Match ID,Date,League,Time,Status,Home,Home Pos,Home Red Cards,Home Yellow Cards,Score,Away,Away Pos,Away Red Cards,Away Yellow Cards,Handicap,Corners (FT),Corners (HT),Total Goals Line (FT),Total Goals Line (HT),Dangerous Attacks (FT),Dangerous Attacks (HT),url_stats,url_odds,url_live,merged,Match Date,Match Time,attack_away,attack_home,dangerous_attack_away,dangerous_attack_home,half_attack_away,half_attack_home,half_dangerous_attack_away,half_dangerous_attack_home,half_possession_away,half_possession_home,half_shoot_off_target_away,half_shoot_off_target_home,half_shoot_on_target_away,half_shoot_on_target_home,handicap_away_line,handicap_away_odds,handicap_corner_half_over_line,handicap_corner_half_over_odds,handicap_corner_half_under_line,handicap_corner_half_under_odds,handicap_corner_over_line,handicap_corner_over_odds,handicap_corner_under_line,handicap_corner_under_odds,handicap_goal_half_over_line,handicap_goal_half_over_odds,handicap_goal_half_under_line,handicap_goal_half_under_odds,AsianOverGoals_FT,OddAsianOverGoals_FT,AsianUnderGoals_FT,OddAsianUnderGoals_FT,handicap_half_away_line,handicap_half_away_odds,handicap_half_home_line,handicap_half_home_odds,handicap_home_line,handicap_home_odds,Odd_D_FT,Odd_A_FT,Odd_H_FT,possession_away,possession_home,shoot_off_target_away,shoot_off_target_home,shoot_on_target_away,shoot_on_target_home,country,odds_half_draw_odds,odds_half_lose_odds,odds_half_win_odds,League ID,origem_pais,Goals_H_FT,Goals_A_FT,TotalGoals_FT,corners_home,corners_away,Corners_FT,corners_home_HT,corners_away_HT,Corners_HT,attack_FT,dangerous_attack_FT,possession_FT,Stats,Diff_Prob,is_cup,api_H_id,api_H_name,api_A_id,api_A_name,UTC,odd_yes_abertura,odd_yes_fechamento,over25_abertura,under25_abertura,tournament_slug,category_slug,Mes_Ano,goal_minutes_real,goal_periods,is_extra_time,goal_scorers,Goals_H_HT,Goals_A_HT,TotalGoals_HT,goal_diff_before_list,goal_diff_after_list,period_result_before_list,period_result_after_list,pct_time_drawing,pct_time_home_winning,pct_time_away_winning,pct_time_drawing_HT,pct_time_home_winning_HT,pct_time_away_winning_HT,Trunc_Goals_H,Trunc_Goals_A,Trunc_SoT_H,Trunc_SoT_A,Total_Goals,League_Total_xG,League_Home_Advantage,stats,H_EMA_GF,H_EMA_GA,H_EMA_SoTF,H_EMA_SoTA,H_Weight_Evidence,H_Weight_SoT,H_xG_Offense_Raw,H_xG_Defense_Raw,A_EMA_GF,A_EMA_GA,A_EMA_SoTF,A_EMA_SoTA,A_Weight_Evidence,A_Weight_SoT,A_xG_Offense_Raw,A_xG_Defense_Raw,H_xG_Off,H_xG_Def,A_xG_Off,A_xG_Def,Lambda_Home,Lambda_Away,Prob_Home,Prob_Draw,Prob_Away,Prob_Over25,Prob_BTTS,Fair_Odd_H,Fair_Odd_D,Fair_Odd_A,Fair_Odd_Over25,Fair_Odd_BTTS,Mkt_Fair_Prob_H,Mkt_Fair_Prob_D,Mkt_Fair_Prob_A,EV_Home,EV_Away,Edge_Home,Edge_Away
193328538,2026-05-10,Japan J-League,04:00,Full,Nagoya Grampus,,0.0,1.0,3 - 0,Kyoto Sanga FC,,0.0,2.0,-0.5,8 - 5,4-3,2.5,1.0,36 - 63,14 - 36,https://www.totalcorner.com/stats/Nagoya-Grampus-vs-Kyoto-Sanga-FC/193328538,https://www.totalcorner.com/odds/Nagoya-Grampus-vs-Kyoto-Sanga-FC/193328538,https://www.totalcorner.com/live/Nagoya-Grampus-vs-Kyoto-Sanga-FC/193328538,2.0,2026-05-10,04:00:00,105.0,85.0,63.0,36.0,52.0,37.0,36.0,14.0,58.0,42.0,2.0,5.0,2.0,2.0,-0.5,1.9,4.5,1.875,4.5,1.925,10.0,1.95,10.0,1.85,1.0,1.85,1.0,1.95,2.5,1.85,2.5,1.95,"0.0, -0.5",1.775,"0.0, -0.5",2.025,-0.5,1.9,3.6,4.0,1.85,62.0,38.0,5.0,9.0,5.0,5.0,Japan,,,,,nan,3.0,0.0,3.0,8.0,5.0,13.0,4.0,3.0,7.0,190.0,99.0,100.0,True,0.29054054054054046,False,3136.0,nagoya grampus,3149.0,kyoto sanga fc,2026-05-10 07:00:00,1.75,1.75,0.0,0.0,,,2026-05,[ 9 29 90],[1 1 2],[False False False],['Nagoya Grampus' 'Nagoya Grampus' 'Nagoya Grampus'],2,0,2,[0 1 2],[1 2 3],['D' 'H' 'H'],['H' 'H' 'H'],0.1,0.9,0.0,0.2,0.8,0.0,3.0,0.0,5.0,5.0,3.0,2.6266666666666665,0.5304568527918782,False,1.7161312566696973,1.2104357536941244,0.0,0.0,9.587803460521592,0.0,1.7161312566696973,1.2104357536941244,1.2711269565748797,1.3556716679760414,0.0,0.0,8.683416699869491,0.0,1.2711269565748797,1.3556716679760414,1.519205620029573,1.2244046181817392,1.2471901928972673,1.3795248555257285,1.6992826325555443,1.0959799750725276,0.4952561242782416,0.23775039129306302,0.2669934844286954,0.49984961547338336,0.47107982725670017,2.019153185241587,4.206074229729134,3.745395722835855,2.000597716685715,2.1227779653513315,0.5059732958538299,0.26001405481377377,0.23401264933239635,-0.08377617008525295,0.06797393771478166,-0.010717171575588269,0.032980835096299066
194398318,2026-05-10,Japan Women Empowerment League,04:00,Full,AC Nagano Parceiro (W),,0.0,0.0,0 - 1,Mynavi Sendai (W),,0.0,1.0,+1.0,6 - 5,3-3,2.5,1.0,54 - 38,25 - 17,https://www.totalcorner.com/stats/AC-Nagano-Parceiro-%28W%29-vs-Mynavi-Sendai-%28W%29/194398318,https://www.totalcorner.com/odds/AC-Nagano-Parceiro-%28W%29-vs-Mynavi-Sendai-%28W%29/194398318,https://www.totalcorner.com/live/AC-Nagano-Parceiro-%28W%29-vs-Mynavi-Sendai-%28W%29/194398318,2.0,2026-05-10,04:00:00,86.0,82.0,38.0,54.0,39.0,37.0,17.0,25.0,47.0,53.0,2.0,6.0,5.0,1.0,+1.0,2.0,,,,,,,,,1.0,1.825,1.0,1.975,2.5,1.975,2.5,1.825,"0.0, +0.5",1.725,"0.0, +0.5",2.075,+1.0,1.8,3.7,1.571,5.25,47.0,53.0,4.0,7.0,5.0,2.0,Japan,,,,,nan,0.0,1.0,1.0,6.0,5.0,11.0,3.0,3.0,6.0,168.0,92.0,100.0,True,-0.44606104695219917,False,,,,,2026-05-10 07:00:00,,,,,,,2026-05,[37],[1],[False],['Mynavi Sendai (W)'],0,1,1,[0],[-1],['D'],['A'],0.41,0.0,0.59,0.82,0.0,0.18,0.0,1.0,2.0,5.0,1.0,2.6466666666666665,0.5617128463476071,False,0.8757546172545443,3.2425198894025504,0.0,0.0,6.045223037827543,0.0,0.8757546172545443,3.2425198894025504,0.6853566111879249,0.6296800720779289,0.0,0.0,5.744473691069226,0.0,0.6853566111879249,0.6296800720779289,1.3111826820800234,1.7582021283177582,1.028563719654901,1.2493534901779617,1.4121816035496364,1.2164279737719799,0.41146827752908127,0.25440136108036604,0.3341303613905527,0.46633174433852,0.4603262129927226,2.4303151039735242,3.930781128576471,2.99283490133433,2.144391557617238,2.17236776748154,0.17358882738622294,0.24630847129126227,0.5801027013225147,1.1602084570276765,-0.4750812022554417,0.23787945014285833,-0.24597233993196205
194219966,2026-05-10,China Division 1,04:00,Full,Yanbian Longding,,0.0,1.0,1 - 1,Guangxi Hengchen,,0.0,2.0,0.0,2 - 11,1-4,2.0,0.75,42 - 82,16 - 34,https://www.totalcorner.com/stats/Yanbian-Longding-vs-Guangxi-Hengchen/194219966,https://www.totalcorner.com/odds/Yanbian-Longding-vs-Guangxi-Hengchen/194219966,https://www.totalcorner.com/live/Yanbian-Longding-vs-Guangxi-Hengchen/194219966,2.0,2026-05-10,04:00:00,94.0,75.0,82.0,42.0,38.0,29.0,34.0,16.0,50.0,50.0,5.0,1.0,1.0,1.0,0.0,2.025,4.0,1.975,4.0,1.825,8.5,1.825,8.5,1.975,"0.5, 1.0",1.8,"0.5, 1.0",2.0,2.0,1.9,2.0,1.9,0.0,2.05,0.0,1.75,0.0,1.775,2.9,2.75,2.45,55.0,45.0,8.0,2.0,3.0,2.0,China,,,,,nan,1.0,1.0,2.0,2.0,11.0,13.0,1.0,4.0,5.0,169.0,124.0,100.0,True,0.044526901669758756,False,793018.0,yanbian longding,1110227.0,guangxi hengchen fc,2026-05-10 07:00:00,2.1,2.2,0.0,0.0,,,2026-05,[ 7 74],[1 2],[False False],['Yanbian Longding' 'Guangxi Hengchen'],1,0,1,[0 1],[1 0],['D' 'H'],['H' 'D'],0.26,0.74,0.0,0.16,0.84,0.0,1.0,1.0,2.0,3.0,2.0,2.493333333333333,0.5614973262032086,False,0.8851633992925951,0.4880996908139433,0.0,0.0,5.689835424607572,0.0,0.8851633992925951,0.4880996908139433,1.3854464819612118,0.7229593620238212,0.0,0.0,5.472319890241209,0.0,1.3854464819612118,0.7229593620238212,1.258416682952175,0.9268902588139806,1.1714161594130155,1.2190247627253645,1.40308637043788,0.7755530194122922,0.4957751652787023,0.28006048589765753,0.2241643488236403,0.3640624620781839,0.35631014707101244,2.0170392810994584,3.570644484709435,4.4609927682745445,2.7467738572052767,2.8065358275212793,0.36553225621634006,0.3088117337000115,0.3256560100836485,0.21464915493282066,-0.38354804073498916,0.13024290906236224,-0.10149166126000816
194219960,2026-05-10,China Division 1,04:00,Full,Dalian K'un City,10.0,0.0,4.0,1 - 1,Guangdong GZ-Power,1.0,0.0,0.0,+0.5,0 - 5,0-2,2.5,1.0,34 - 74,14 - 37,https://www.totalcorner.com/stats/Dalian-K%27un-City-vs-Guangdong-GZ-Power/194219960,https://www.totalcorner.com/odds/Dalian-K%27un-City-vs-Guangdong-GZ-Power/194219960,https://www.totalcorner.com/live/Dalian-K%27un-City-vs-Guangdong-GZ-Power/194219960,2.0,2026-05-10,04:00:00,71.0,46.0,74.0,34.0,35.0,21.0,37.0,14.0,61.0,39.0,3.0,1.0,1.0,2.0,+0.5,1.925,4.5,2.05,4.5,1.75,9.5,1.95,9.5,1.85,1.0,1.85,1.0,1.95,2.5,1.95,2.5,1.85,"0.0, +0.5",2.075,"0.0, +0.5",1.725,+0.5,1.875,3.2,2.2,2.9,60.0,40.0,5.0,3.0,1.0,3.0,China,,,,,nan,1.0,1.0,2.0,0.0,5.0,5.0,0.0,2.0,2.0,117.0,108.0,100.0,True,-0.10971786833855796,False,1110197.0,dalian kun city,1110267.0,guandong gz-power fc,2026-05-10 07:00:00,1.72,1.8,0.0,0.0,,,2026-05,[ 1 23],[1 1],[False False],"[""Dalian K'un City"" 'Guangdong GZ-Power']",1,1,2,[0 1],[1 0],['D' 'H'],['H' 'D'],0.76,0.24,0.0,0.51,0.49,0.0,1.0,1.0,3.0,1.0,2.0,2.493333333333333,0.5614973262032086,False,1.4858054006229402,1.532464661755425,0.0,0.0,5.2216673820238375,0.0,1.4858054006229402,1.532464661755425,2.0630532322541733,0.7553624469171537,0.0,0.0,5.736013743589081,0.0,2.0630532322541733,0.7553624469171537,1.4221567911868924,1.2067264423548378,1.361578075858229,1.221679812241635,1.5891038795445447,1.1736087624776759,0.4579108753189602,0.24320219193144596,0.29888693274959377,0.4939211976979636,0.47533113552732176,2.183826307853332,4.111788139202876,3.345735610001335,2.024610363050551,2.103792117674991,0.31013215859030835,0.28105726872246695,0.40881057268722465,0.3279415384249844,-0.34244874795089364,0.14777871672865184,-0.10992363993763088
194397907,2026-05-10,Australia New South Wales NPL Women,04:00,Full,Western City Rangers (W),,0.0,1.0,0 - 1,Hills United FC (W),,0.0,1.0,-0.25,1 - 8,0-3,2.75,1.25,45 - 58,17 - 24,https://www.totalcorner.com/stats/Western-City-Rangers-%28W%29-vs-Hills-United-FC-%28W%29/194397907,https://www.totalcorner.com/odds/Western-City-Rangers-%28W%29-vs-Hills-United-FC-%28W%29/194397907,https://www.totalcorner.com/live/Western-City-Rangers-%28W%29-vs-Hills-United-FC-%28W%29/194397907,2.0,2026-05-10,04:00:00,56.0,43.0,58.0,45.0,30.0,11.0,24.0,17.0,36.0,64.0,1.0,3.0,5.0,4.0,"0.0, -0.5",1.775,,,,,,,,,"1.0, 1.5",2.025,"1.0, 1.5",1.775,"2.5, 3.0",1.775,"2.5, 3.0",2.025,0.0,2.025,0.0,1.775,"0.0, -0.5",2.025,3.6,2.6,2.2,38.0,62.0,6.0,6.0,9.0,6.0,Australia,,,,,nan,0.0,1.0,1.0,1.0,8.0,9.0,0.0,3.0,3.0,99.0,103.0,100.0,True,0.06993006993006995,False,,,,,2026-05-10 07:00:00,,,,,,,2026-05,[5],[1],[False],['Hills United FC (W)'],0,1,1,[0],[-1],['D'],['A'],0.06,0.0,0.94,0.11,0.0,0.89,0.0,1.0,6.0,9.0,1.0,3.3197278911564627,0.5327868852459017,False,1.1008801700886897,2.4245682534131316,0.0,0.0,6.073154935848974,0.0,1.1008801700886897,2.4245682534131316,1.3666714875951524,1.5503660899518896,0.0,0.0,6.102819656398004,0.0,1.3666714875951524,1.5503660899518896,1.5762437178850532,1.8027715780393259,1.4977077118318185,1.7055643501344648,1.7333009148034149,1.5265525368454043,0.4266329390788742,0.2186784365478223,0.3546886243733035,0.5886887821193532,0.5549549455040313,2.3439297918000954,4.572903679406148,2.8193663735354173,1.6986875437176456,1.8019448356243184,0.40695652173913044,0.24869565217391307,0.3443478260869565,-0.061407534026476696,-0.0778095766294109,0.019676417339743735,0.010340798286346986
194343100,2026-05-10,Hong Kong 2nd Division,04:00,Full,New Fair Kuitan,,0.0,3.0,2 - 1,Leaper FC,,0.0,1.0,-1.5,3 - 5,2-2,3.5,1.5,50 - 44,22 - 20,https://www.totalcorner.com/stats/New-Fair-Kuitan-vs-Leaper-FC/194343100,https://www.totalcorner.com/odds/New-Fair-Kuitan-vs-Leaper-FC/194343100,https://www.totalcorner.com/live/New-Fair-Kuitan-vs-Leaper-FC/194343100,2.0,2026-05-10,04:00:00,60.0,77.0,44.0,50.0,25.0,34.0,20.0,22.0,32.0,68.0,4.0,4.0,2.0,2.0,-1.5,1.975,,,,,,,,,1.5,2.025,1.5,1.775,3.5,2.0,3.5,1.8,"-0.5, -1.0",1.775,"-0.5, -1.0",2.025,-1.5,1.825,4.75,6.5,1.333,39.0,61.0,7.0,9.0,4.0,4.0,Hong Kong,,,,,nan,2.0,1.0,3.0,3.0,5.0,8.0,2.0,2.0,4.0,137.0,94.0,100.0,True,0.5963413930405679,False,,,,,2026-05-10 07:00:00,,,,,,,2026-05,[20 47 77],[1 1 2],[False  True False],['New Fair Kuitan' 'Leaper FC' 'New Fair Kuitan'],1,1,2,[0 1 0],[1 0 1],['D' 'H' 'D'],['H' 'D' 'H'],0.56,0.44,0.0,0.43,0.57,0.0,2.0,1.0,4.0,4.0,3.0,3.3422818791946307,0.5281124497991968,False,2.6550536716984445,0.6474528234210457,0.0,0.0,3.556374397299241,0.0,2.6550536716984445,0.6474528234210457,1.8999707719936478,1.187512614522722,0.0,0.0,4.760137861753836,0.0,1.8999707719936478,1.187512614522722,1.9356623335766252,1.3989964962798678,1.6549399178076127,1.6259620276739468,1.9955306573036413,1.311684474670779,0.511548393693188,0.21063636382405623,0.2778152424827558,0.5951303935856177,0.5451791125066926,1.9548454407899658,4.7474957996307445,3.599501566443044,1.6803012087382623,1.8342561972814517,0.6730795432869172,0.18888737498978117,0.13803308172330164,-0.31810599120698035,0.8057990761379128,-0.16153114959372916,0.13978216075945415
194218839,2026-05-10,Australia Queensland Premier League,04:00,Full,Capalaba Bulldogs,11.0,1.0,3.0,2 - 4,Ipswich FC,4.0,0.0,1.0,+1.0,10 - 11,3-5,3.0,1.25,50 - 67,25 - 34,https://www.totalcorner.com/stats/Capalaba-Bulldogs-vs-Ipswich-FC/194218839,https://www.totalcorner.com/odds/Capalaba-Bulldogs-vs-Ipswich-FC/194218839,https://www.totalcorner.com/live/Capalaba-Bulldogs-vs-Ipswich-FC/194218839,2.0,2026-05-10,04:00:00,49.0,53.0,67.0,50.0,25.0,25.0,34.0,25.0,57.0,43.0,6.0,2.0,2.0,1.0,+1.0,2.025,5.0,2.05,5.0,1.75,10.5,1.975,10.5,1.825,"1.0, 1.5",2.0,"1.0, 1.5",1.8,3.0,2.025,3.0,1.775,"0.0, +0.5",1.775,"0.0, +0.5",2.025,+1.0,1.775,4.1,1.6,4.1,56.0,44.0,9.0,2.0,7.0,2.0,Australia,,,,,nan,2.0,4.0,6.0,10.0,11.0,21.0,3.0,5.0,8.0,102.0,117.0,100.0,True,-0.38109756097560976,False,,,,,2026-05-10 07:00:00,,,,,,,2026-05,[ 3 32 54 65 71 85],[1 1 2 2 2 2],[False False False False False False],"['Capalaba Bulldogs' 'Ipswich FC' 'Ipswich FC' 'Ipswich FC'
 'Capalaba Bulldogs' 'Ipswich FC']",1,1,2,[ 0  1  0 -1 -2 -1],[ 1  0 -1 -2 -1 -2],['D' 'H' 'D' 'A' 'A' 'A'],['H' 'D' 'A' 'A' 'A' 'A'],0.28,0.32,0.4,0.36,0.64,0.0,2.0,4.0,2.0,7.0,6.0,3.3986486486486487,0.5526838966202783,False,1.3366462209232381,2.2206107304904408,0.0,0.0,7.303994060614843,0.0,1.3366462209232381,2.2206107304904408,1.554062464924294,1.1725505656903672,0.0,0.0,6.70853620296853,0.0,1.554062464924294,1.1725505656903672,1.7009747954262342,1.7496140616986016,1.5307129900877068,1.6602581241978076,1.857602084568854,1.425781409491224,0.46678693184747216,0.2155656243558735,0.3176474437966544,0.5921787045669141,0.5526466713862037,2.1423004576021483,4.63893704782947,3.1481344219654335,1.6886765829493293,1.8094711183559398,0.21917808219178084,0.21917808219178084,0.5616438356164384,0.9138264205746358,-0.4917640899253529,0.24760884965569133,-0.243996391819784
193335583,2026-05-10,Japan J2/J3 Centennial League,02:00,Full,Oita,,0.0,2.0,0 - 1,Sagan Tosu,,0.0,1.0,0.0,2 - 1,0-1,2.0,0.75,39 - 34,12 - 22,https://www.totalcorner.com/stats/Oita-vs-Sagan-Tosu/193335583,https://www.totalcorner.com/odds/Oita-vs-Sagan-Tosu/193335583,https://www.totalcorner.com/live/Oita-vs-Sagan-Tosu/193335583,2.0,2026-05-10,02:00:00,78.0,90.0,34.0,39.0,44.0,38.0,22.0,12.0,64.0,36.0,6.0,0.0,2.0,0.0,0.0,1.825,,,,,,,,,"0.5, 1.0",1.85,"0.5, 1.0",1.95,2.0,1.95,2.0,1.85,0.0,1.875,0.0,1.925,0.0,1.975,3.2,2.55,2.55,46.0,54.0,9.0,7.0,2.0,1.0,Japan,,,,,nan,0.0,1.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,168.0,73.0,100.0,True,0.0,False,5129.0,oita trinita,21904.0,sagan tosu,2026-05-10 05:00:00,2.1,2.1,0.0,0.0,,,2026-05,[30],[1],[False],['Sagan Tosu'],0,1,1,[0],[-1],['D'],['A'],0.33,0.0,0.67,0.67,0.0,0.33,0.0,1.0,1.0,2.0,1.0,2.52,0.48412698412698413,False,1.00347108569336,0.9915628290708252,0.0,0.0,9.984864473336325,0.0,1.00347108569336,0.9915628290708252,1.486337241642359,0.627305240503123,0.0,0.0,9.654232940197774,0.0,1.486337241642359,0.627305240503123,1.133467136625146,1.1767372401177632,1.3729669075737556,0.987909499172135,0.8613561163626324,1.3242797455666895,0.257311325053742,0.2842382712755453,0.45845040367071244,0.3661026250059561,0.37019194304498604,3.8863276362340633,3.518162692693463,2.1812562727330214,2.731467081167883,2.7012940651288417,0.3575418994413408,0.2849162011173184,0.3575418994413408,-0.34385612111295794,0.16904852936031656,-0.1002305743875988,0.10090850422937164
193328524,2026-05-10,Japan J-League,02:00,Full,Shimizu S-Pulse,,0.0,2.0,1 - 1,Avispa Fukuoka,,0.0,3.0,-0.25,4 - 2,0-1,2.25,0.75,40 - 31,19 - 14,https://www.totalcorner.com/stats/Shimizu-S-Pulse-vs-Avispa-Fukuoka/193328524,https://www.totalcorner.com/odds/Shimizu-S-Pulse-vs-Avispa-Fukuoka/193328524,https://www.totalcorner.com/live/Shimizu-S-Pulse-vs-Avispa-Fukuoka/193328524,2.0,2026-05-10,02:00:00,79.0,130.0,31.0,40.0,40.0,67.0,14.0,19.0,47.0,53.0,0.0,5.0,1.0,0.0,"0.0, -0.5",1.95,4.5,2.05,4.5,1.75,9.5,1.975,9.5,1.825,"0.5, 1.0",1.7,"0.5, 1.0",2.1,"2.0, 2.5",1.975,"2.0, 2.5",1.825,"0.0, -0.5",1.625,"0.0, -0.5",2.25,"0.0, -0.5",1.85,3.2,3.4,2.15,44.0,56.0,5.0,8.0,2.0,2.0,Japan,,,,,nan,1.0,1.0,2.0,4.0,2.0,6.0,0.0,1.0,1.0,209.0,71.0,100.0,True,0.1709986320109439,False,3133.0,shimizu s-pulse,3143.0,avispa fukuoka,2026-05-10 05:00:00,1.95,2.0,0.0,0.0,,,2026-05,[70 75],[2 2],[False False],['Avispa Fukuoka' 'Shimizu S-Pulse'],0,0,0,[ 0 -1],[-1  0],['D' 'A'],['A' 'D'],0.94,0.0,0.06,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.6266666666666665,0.5304568527918782,False,1.146334462785659,1.1907417817710169,0.0,0.0,9.389803212242706,0.0,1.146334462785659,1.1907417817710169,1.076350960084405,1.3967266228604092,0.0,0.0,10.39544624871767,0.0,1.076350960084405,1.3967266228604092,1.2982415128743354,1.2169360592678546,1.1690737094967265,1.3947223523936634,1.4681241541712444,1.0210679088722003,0.46030586086756964,0.2606531659757605,0.27904097315666954,0.43548834111787615,0.42741966877582116,2.1724638171050423,3.8365011211560494,3.58369025522388,2.2962674526845075,2.3396154492577717,0.43398484244116475,0.29158356601515756,0.2744315915436777,-0.010342399134725344,-0.05126069126732358,0.026321018426404885,0.0046093816129918475
193268987,2026-05-10,Australia NPL Queensland,03:15,Full,Gold Coast Knights,,0.0,2.0,3 - 2,Brisbane Roar NPL,,0.0,3.0,-1.25,9 - 2,4-2,3.5,1.5,95 - 39,41 - 21,https://www.totalcorner.com/stats/Gold-Coast-Knights-vs-Brisbane-Roar-NPL/193268987,https://www.totalcorner.com/odds/Gold-Coast-Knights-vs-Brisbane-Roar-NPL/193268987,https://www.totalcorner.com/live/Gold-Coast-Knights-vs-Brisbane-Roar-NPL/193268987,2.0,2026-05-10,03:15:00,96.0,122.0,39.0,95.0,47.0,52.0,21.0,41.0,46.0,54.0,3.0,3.0,1.0,3.0,"-1.0, -1.5",1.8,5.0,1.975,5.0,1.825,10.5,1.85,10.5,1.95,1.5,2.0,1.5,1.8,3.5,1.975,3.5,1.825,-0.5,1.85,-0.5,1.95,"-1.0, -1.5",2.0,4.5,4.5,1.48,46.0,54.0,3.0,11.0,2.0,8.0,Australia,,,,,nan,3.0,2.0,5.0,9.0,2.0,11.0,4.0,2.0,6.0,218.0,134.0,100.0,True,0.45345345345345345,False,391734.0,gold coast knights,,,2026-05-10 06:15:00,1.53,1.5,0.0,0.0,queensland-npl,australia,2026-05,[12 49 86 92 96],[1 2 2 2 2],[False False False  True  True],"['Brisbane Roar NPL' 'Brisbane Roar NPL' 'Gold Coast Knights'
 'Gold Coast Knights' 'Gold Coast Knights']",0,1,1,[ 0 -1 -2 -1  0],[-1 -2 -1  0  1],['D' 'A' 'A' 'A' 'D'],['A' 'A' 'A' 'D' 'H'],0.17,0.0,0.83,0.27,0.0,0.73,3.0,2.0,8.0,2.0,5.0,3.5369127516778525,0.5028462998102466,False,2.294325770237611,1.3738704696778747,0.0,0.0,6.756400949058017,0.0,2.294325770237611,1.3738704696778747,1.205709336030549,2.6740484202007058,0.0,0.0,7.191284518196811,0.0,1.205709336030549,2.6740484202007058,1.9387047177167036,1.638977823348708,1.5792883813948821,2.0687263649135335,2.280865591355329,1.4553750054075274,0.534312146958795,0.19162822848969271,0.27405962455151206,0.6618500196155562,0.5950365664056869,1.8715616594721702,5.218410614504914,3.6488277060466285,1.5109140431344525,1.6805661633104627,0.6032171581769437,0.19839142091152814,0.19839142091152814,-0.20921802250098331,0.2332683104818043,-0.06890501121814863,0.07566820363998392
194219963,2026-05-10,China Division 1,04:00,Full,Shaanxi Union,,0.0,0.0,1 - 1,Ningbo Professional FC,,0.0,0.0,-0.25,4 - 4,2-3,2.5,1.0,46 - 36,22 - 18,https://www.totalcorner.com/stats/Shaanxi-Union-vs-Ningbo-Professional-FC/194219963,https://www.totalcorner.com/odds/Shaanxi-Union-vs-Ningbo-Professional-FC/194219963,https://www.totalcorner.com/live/Shaanxi-Union-vs-Ningbo-Professional-FC/194219963,2.0,2026-05-10,04:00:00,79.0,80.0,36.0,46.0,34.0,37.0,18.0,22.0,42.0,58.0,1.0,4.0,2.0,1.0,"0.0, -0.5",1.9,4.0,1.975,4.0,1.825,8.5,1.85,8.5,1.95,1.0,1.925,1.0,1.875,2.5,2.0,2.5,1.8,0.0,2.2,0.0,1.65,"0.0, -0.5",1.9,3.1,3.1,2.1,46.0,54.0,2.0,6.0,4.0,2.0,China,,,,,nan,1.0,1.0,2.0,4.0,4.0,8.0,2.0,3.0,5.0,159.0,82.0,100.0,True,0.15360983102918585,False,1110233.0,shaanxi union fc,252173.0,ningbo professional fc,2026-05-10 07:00:00,1.8,1.8,0.0,0.0,,,2026-05,[50 81],[2 2],[False False],['Shaanxi Union' 'Ningbo Professional FC'],0,0,0,[0 1],[1 0],['D' 'H'],['H' 'D'],0.66,0.34,0.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,2.493333333333333,0.5614973262032086,False,0.6945677507648788,0.7539199449515462,0.0,0.0,5.191238648268802,0.0,0.6945677507648788,0.7539199449515462,1.7190125928641198,1.2558519761291225,0.0,0.0,4.036364486410536,0.0,1.7190125928641198,1.2558519761291225,1.2186308814551834,1.0060689544509376,1.2259988716957955,1.3694356574883813,1.5263749229096568,0.8810281450035844,0.5015908280505023,0.2616542033821819,0.2367549685673158,0.41658849155949723,0.39942824194264737,1.9936528947981904,3.821823480190334,4.223758353596372,2.400444610968254,2.5035723352062105,0.4246575342465753,0.2876712328767123,0.2876712328767123,0.05334073890605473,-0.266059597441321,0.07693329380392694,-0.050916264309396525
