Data,Horário,Liga,Confronto,Prob IA (%),Odd Justa,Odd Mercado,EV (%),Status,Sugestão,Match ID_x
01/05/2026,11:00,Slovakia Cup,MSK Zilina vs FC Kosice,54.7,1.83,,,Full,⏳ Aguardando Odds,193771887
01/05/2026,11:00,Türkiye 1 Lig,Boluspor vs Serikspor,50.8,1.97,,,Full,⏳ Aguardando Odds,193745243
01/05/2026,11:00,Türkiye 1 Lig,Istanbulspor vs Adana Demirspor,45.1,2.22,,,Full,⏳ Aguardando Odds,193745248
01/05/2026,11:00,Türkiye Super Lig,Caykur Rizespor vs Konyaspor,47.3,2.12,1.61,-23.8,Full,❌ Sem Valor,192947742
01/05/2026,11:00,UAE Youth League,Al Wasl SC U21 vs Sharjah SCC U21,53.0,1.89,,,Full,⏳ Aguardando Odds,193770874
01/05/2026,11:00,UAE Youth League,Shabab Al Ahli Dubai U21 vs Al Jazira SC U21,62.9,1.59,,,Full,⏳ Aguardando Odds,193770872
01/05/2026,11:00,UEFA Women's Europa Cup,BK Hacken (W) vs Hammarby (W),53.7,1.87,,,Full,⏳ Aguardando Odds,192997863
01/05/2026,11:15,Qatar Emir Cup,Al-Rayyan SC vs Al-Wakrah SC,54.3,1.85,,,Full,⏳ Aguardando Odds,193770843
01/05/2026,11:15,Qatar Emir Cup,Al Duhail vs Al-Arabi Doha,54.0,1.86,,,Full,⏳ Aguardando Odds,193770606
01/05/2026,11:15,Spain Primera Division RFEF Group 1,Celta Fortuna vs Osasuna B,48.9,2.05,1.83,-10.6,Full,❌ Sem Valor,193108857
01/05/2026,11:15,Spain Primera Division RFEF Group 2,Alcorcon vs CE Europa,51.9,1.93,1.8,-6.6,Full,❌ Sem Valor,193109767
01/05/2026,11:15,Spain Segunda,FC Andorra vs Albacete Balompie,53.3,1.88,1.72,-8.4,Full,❌ Sem Valor,192946421
01/05/2026,11:30,Bulgaria First League,Septemvri Sofia vs Montana 1921,43.5,2.3,2.25,-2.2,Full,❌ Sem Valor,193190753
01/05/2026,11:30,Czechia 4. Liga,Pusta Polom vs FK Petrvald na Morave,61.2,1.64,,,Full,⏳ Aguardando Odds,193762335
01/05/2026,11:30,Czechia 4. Liga,TJ Novy Jicin vs MFK Havirov,53.1,1.89,,,Full,⏳ Aguardando Odds,193750623
01/05/2026,11:30,Kyrgyzstan Top Liga,FC Talant vs Toktogul,56.1,1.79,,,Full,⏳ Aguardando Odds,193865904
01/05/2026,11:30,Portugal Segunda Liga,Maritimo vs Leixoes,46.1,2.18,1.83,-15.7,Full,❌ Sem Valor,193750986
01/05/2026,12:00,Algeria Division 2,ASM Oran vs RC Kouba,41.3,2.42,,,Full,⏳ Aguardando Odds,193847105
01/05/2026,12:00,Austria Landesliga,Wiener Neustadt vs ASV Schrems,57.3,1.75,,,Full,⏳ Aguardando Odds,193749959
01/05/2026,12:00,Colombia U19 Championship,Aguilas Doradas U19 vs Independiente Medellin U19,59.1,1.7,,,Full,⏳ Aguardando Odds,193872648
01/05/2026,12:00,Croatia 1.NL,NK Sesvete vs Karlovac,48.9,2.05,2.2,7.5,Full,💎 APOSTAR (YES),193745305
01/05/2026,12:00,Croatia 2.NL,NK Hrvatski Dragovoljac vs Jadran LP,51.2,1.96,,,Full,⏳ Aguardando Odds,193745312
01/05/2026,12:00,Croatia 2.NL,NK Grobnican vs Kustosija,48.0,2.09,,,Full,⏳ Aguardando Odds,193745321
01/05/2026,12:00,Croatia 2.NL,Mladost Zdralovi vs Radnik Krizevci,51.7,1.94,,,Full,⏳ Aguardando Odds,193745307
01/05/2026,12:00,Czechia 2. Liga,SK Prostejov vs SK Artis Brno,51.6,1.94,1.72,-11.3,Full,❌ Sem Valor,193052660
01/05/2026,12:00,Czechia 2. Liga,FK Pribram vs Ceske Budejovice,46.1,2.17,1.66,-23.5,Full,❌ Sem Valor,193052662
01/05/2026,12:00,Czechia 4. Liga,FK Ostrov vs Banik Sokolov,60.2,1.67,,,Full,⏳ Aguardando Odds,193750577
01/05/2026,12:00,France National,Versailles vs US Orleans,49.5,2.03,,,Full,⏳ Aguardando Odds,193751072
01/05/2026,12:00,Georgia Erovnuli Liga,FC Spaeri vs Torpedo Kutaisi,54.7,1.83,,,Full,⏳ Aguardando Odds,193750938
01/05/2026,12:00,Latvia Virsliga,SK Super Nova vs FK Auda,53.7,1.87,1.83,-1.6,Full,❌ Sem Valor,193743670
01/05/2026,12:00,Lithuania 1 Lyga,FK Babrungas vs BFA Vilnius,50.7,1.98,,,Full,⏳ Aguardando Odds,193743769
01/05/2026,12:00,Lithuania A Lyga,FK Dziugas Telsiai vs Hegelmann Litauen,45.4,2.21,1.9,-13.7,Full,❌ Sem Valor,193744038
01/05/2026,12:00,Poland III Liga,Sokol Kolbuszowa Dolna vs Avia Swidnik,55.9,1.79,,,Full,⏳ Aguardando Odds,193744618
01/05/2026,12:00,Poland III Liga,Mlawianka Mlawa vs Bron Radom,55.6,1.8,,,Full,⏳ Aguardando Odds,193744600
01/05/2026,12:00,Poland III Liga,Stal Krasnik vs Wisloka Debica,54.1,1.85,,,Full,⏳ Aguardando Odds,193835230
01/05/2026,12:00,Portugal Liga 3,Sporting Covilha vs Amora,51.0,1.96,,,Full,⏳ Aguardando Odds,193812918
01/05/2026,12:00,Romania Liga III,Dacia Unirea Braila vs CSM Ramnicu Sarat,62.2,1.61,,,Full,⏳ Aguardando Odds,193858624
01/05/2026,12:00,Romania Liga III,ACS Kids Tampa Brasov vs Vointa 2024 Crevedia,54.2,1.85,,,Full,⏳ Aguardando Odds,193835233
01/05/2026,12:00,Romania Liga III,CS Stefanesti vs SC Popesti Leordeni,52.2,1.92,,,Full,⏳ Aguardando Odds,193858464
01/05/2026,12:00,Slovakia 3. Liga,AS Trencin B vs FK Raca,54.7,1.83,,,Full,⏳ Aguardando Odds,193771884
01/05/2026,12:00,Spain Primera Women,Granada (W) vs Tenerife (W),45.9,2.18,1.9,-12.8,Full,❌ Sem Valor,193769670
01/05/2026,12:00,Spain Segunda Division RFEF Group 2,Real Unión vs Alfaro,50.0,2.0,,,Full,⏳ Aguardando Odds,193202952
01/05/2026,12:00,Tunisia League 2,ES Hammam Sousse vs Sfax Railways,45.8,2.19,,,Full,⏳ Aguardando Odds,193771501
01/05/2026,12:30,Niger Super League,AS GNN vs AS UAM,39.1,2.56,,,Full,⏳ Aguardando Odds,193869324
01/05/2026,12:30,Poland Ekstraklasa,Korona Kielce vs Piast Gliwice,54.2,1.85,1.61,-12.8,Full,❌ Sem Valor,192785618
01/05/2026,13:00,Austria Landesliga,FC Stadlau vs FC 1980 Wien,60.3,1.66,,,Full,⏳ Aguardando Odds,193749961
01/05/2026,13:00,Austria Landesliga,SK Pama vs SV Leithaprodersdorf,60.1,1.67,,,Full,⏳ Aguardando Odds,193749964
01/05/2026,13:00,Austria Regionalliga Mitte,Union Gurten vs SV Ried II,52.7,1.9,,,Full,⏳ Aguardando Odds,193763668
01/05/2026,13:00,Bahrain Division 2,Busaiteen vs Al Tadamun Buri,49.0,2.05,,,Full,⏳ Aguardando Odds,193771629
01/05/2026,13:00,Bahrain Division 2,Isa Town vs Umm Al Hassam,54.6,1.84,,,Full,⏳ Aguardando Odds,193771627
01/05/2026,13:00,Bahrain Division 2,Buri Cultural SC vs Etehad Al Reef,54.0,1.86,,,Full,⏳ Aguardando Odds,193773958
01/05/2026,13:00,Cyprus Division 1,Akritas Chlorakas vs Ethnikos Achna,54.5,1.84,1.66,-9.5,Full,❌ Sem Valor,193383476
01/05/2026,13:00,Cyprus Division 1,Olympiakos Nicosia vs Omonia Aradippou,51.1,1.96,1.61,-17.7,Full,❌ Sem Valor,193383478
01/05/2026,13:00,Czechia 2. Liga,Vysocina Jihlava vs FC Sellier & Bellot Vlasim,49.5,2.03,1.66,-17.9,Full,❌ Sem Valor,193052664
01/05/2026,13:00,Denmark Division 1,Middelfart vs Aarhus Fremad,52.4,1.91,,,Full,⏳ Aguardando Odds,193195771
01/05/2026,13:00,Estonia Esiliiga,FC Flora Tallinn II vs Maardu Linnameeskond,62.9,1.59,,,Full,⏳ Aguardando Odds,193751067
01/05/2026,13:00,Estonia Esiliiga B,Johvi FC Phoenix vs FA Kalev Tartu,65.5,1.53,,,Full,⏳ Aguardando Odds,193821107
01/05/2026,13:00,France National 2,Cannes vs GOAL FC,50.7,1.98,,,Full,⏳ Aguardando Odds,193762509
01/05/2026,13:00,Iceland 1 Deild,Afturelding vs Volsungur,57.0,1.76,1.8,2.7,Full,❌ Sem Valor,193770579
01/05/2026,13:00,Iceland 2 Deild,Fjolnir vs Magni Grenivik,66.3,1.51,,,Full,⏳ Aguardando Odds,193744952
01/05/2026,13:00,Jordan League,Al Ahli Amman vs Al-Baqa'a,53.8,1.86,1.72,-7.5,Full,❌ Sem Valor,193770785
01/05/2026,13:00,Jordan League,Sama Al Sarhan vs Al-Hussein SC,36.2,2.77,,,Full,⏳ Aguardando Odds,193770822
01/05/2026,13:00,Jordan League,Al Faisaly Amman vs Ramtha SC,48.1,2.08,1.9,-8.6,Full,❌ Sem Valor,193770809
01/05/2026,13:00,Jordan League,Al-Jazeera vs Shabab Al Ordon,50.1,2.0,1.8,-9.9,Full,❌ Sem Valor,193770787
01/05/2026,13:00,Liberia Second Division,Cece United vs District 17 FC,57.8,1.73,,,Full,⏳ Aguardando Odds,193906987
01/05/2026,13:00,Norway Eliteserien,Viking FK vs Rosenborg,48.9,2.05,1.7,-16.8,Full,❌ Sem Valor,192942555
01/05/2026,13:00,Peru Liga 2,Sport Huancayo Reserves vs Bentin Tacna Heroica,53.8,1.86,,,Full,⏳ Aguardando Odds,193766633
01/05/2026,13:00,Poland I Liga,Puszcza Niepolomice vs Znicz Pruszków,54.5,1.84,1.83,-0.3,Full,❌ Sem Valor,192496576
01/05/2026,13:00,Poland II Liga,Resovia Rzeszow vs KKS Kalisz,53.9,1.86,1.72,-7.3,Full,❌ Sem Valor,193050864
01/05/2026,13:00,Uganda Cup,URA vs SC Villa,40.5,2.47,,,Full,⏳ Aguardando Odds,193771577
01/05/2026,13:10,Saudi Arabia Division 1,Al-Arabi Al-Saudi vs Al Jubail Club,58.6,1.71,,,Full,⏳ Aguardando Odds,193771864
01/05/2026,13:30,Denmark Danmarksserien Promotion,Avarta vs BK. Skjold,57.7,1.74,,,Full,⏳ Aguardando Odds,193821058
01/05/2026,13:30,Denmark Division 1,HB Køge vs B93 Copenhagen,55.7,1.8,,,Full,⏳ Aguardando Odds,193195773
01/05/2026,13:30,Gambia GFA League,Medina United FC vs Falcons FC,40.8,2.45,,,Full,⏳ Aguardando Odds,193851343
01/05/2026,13:30,Gambia GFA League,TMT FA vs Real de Banjul,40.8,2.46,,,Full,⏳ Aguardando Odds,193769701
01/05/2026,13:30,Gambia GFA League,Steve Biko FC vs Hawks FC,40.5,2.48,,,Full,⏳ Aguardando Odds,193851345
01/05/2026,13:30,Iraq Stars League,Al Karma vs Newroz SC,51.3,1.95,,,Full,⏳ Aguardando Odds,193769763
01/05/2026,13:30,Iraq Stars League,Al Zawra'a vs Duhok,50.5,1.99,,,Full,⏳ Aguardando Odds,193769765
01/05/2026,13:30,Spain Segunda,Deportivo La Coruna vs Leganes,49.4,2.03,1.83,-9.6,Full,❌ Sem Valor,192946431
01/05/2026,13:45,Mauritania Division 2,ASAC Concorde vs AS Armee,51.7,1.94,,,Full,⏳ Aguardando Odds,193821246
01/05/2026,14:00,Austria Regionalliga Mitte,SV Lafnitz vs Union Dietach,59.7,1.68,,,Full,⏳ Aguardando Odds,193760834
01/05/2026,14:00,Bulgaria First League,Dobrudzha 1919 Dobrich vs Lokomotiv 1929 Sofia,50.3,1.99,1.83,-8.0,Full,❌ Sem Valor,193190741
01/05/2026,14:00,Denmark Division 1,AaB vs Hobro IK,54.3,1.85,,,Full,⏳ Aguardando Odds,193195782
01/05/2026,14:00,Denmark Division 2,FC Roskilde vs AB,51.6,1.94,1.53,-21.1,Full,❌ Sem Valor,193821076
01/05/2026,14:00,Denmark Division 2,Vendsyssel FF vs Thisted FC,44.9,2.23,1.9,-14.6,Full,❌ Sem Valor,193747386
01/05/2026,14:00,Denmark Division 2,HIK vs Naestved IF,50.0,2.01,1.72,-14.1,Full,❌ Sem Valor,193747384
01/05/2026,14:00,Denmark Superligaen,Brondby vs FC Nordsjaelland,50.9,1.97,1.4,-28.8,Full,❌ Sem Valor,193194985
01/05/2026,14:00,Ecuador Primera Women,Emelec (W) vs Deportivo Ibarra (W),49.8,2.01,,,Full,⏳ Aguardando Odds,193770856
01/05/2026,14:00,Egypt Division 1,El Zamalek vs Al Ahly Cairo,45.0,2.23,1.83,-17.6,Full,❌ Sem Valor,193747625
01/05/2026,14:00,Georgia Erovnuli Liga,FC Rustavi vs Dila Gori,48.9,2.05,,,Full,⏳ Aguardando Odds,193750942
01/05/2026,14:00,Poland III Liga,Zawisza Bydgoszcz vs Flota Swinoujscie,52.6,1.91,,,Full,⏳ Aguardando Odds,193744622
01/05/2026,14:00,Qatar Emir Cup,Al Shamal SC vs Al-Sadd SC,55.5,1.81,,,Full,⏳ Aguardando Odds,193770610
01/05/2026,14:00,Qatar Emir Cup,Al Gharafa vs Umm Salal,55.5,1.81,,,Full,⏳ Aguardando Odds,193770608
01/05/2026,14:00,Spain Primera Division RFEF Group 1,Tenerife vs Barakaldo,45.8,2.19,2.1,-3.8,Full,❌ Sem Valor,193108859
01/05/2026,14:00,Spain Regional League,Portol FC vs UD Son Veri,46.6,2.15,,,Full,⏳ Aguardando Odds,193835243
01/05/2026,14:00,Spain Regional League,Atletico Teresiano vs Daimiel,47.4,2.11,,,Full,⏳ Aguardando Odds,193859726
01/05/2026,14:00,Spain Youth League,AD Huracan U19 vs CD Marino U19,58.1,1.73,,,Full,⏳ Aguardando Odds,193852125
01/05/2026,14:00,Sweden 1.div Norra,IFK Stocksund vs Vasalunds IF,66.6,1.51,1.44,-4.1,Full,❌ Sem Valor,193745866
01/05/2026,14:00,Switzerland Division 1 Women,Grasshopper (W) vs FC Zurich (W),54.5,1.84,,,Full,⏳ Aguardando Odds,193744985
01/05/2026,14:00,Switzerland Division 1 Women,Servette FC Chenois (W) vs Aarau (W),39.9,2.51,,,Full,⏳ Aguardando Odds,193744983
01/05/2026,14:00,Switzerland Division 1 Women,Basel (W) vs St Gallen (W),52.4,1.91,,,Full,⏳ Aguardando Odds,193744981
01/05/2026,14:00,Türkiye 1 Lig,Manisa FK vs Sakaryaspor,50.5,1.99,,,Full,⏳ Aguardando Odds,193745256
01/05/2026,14:00,Türkiye Super Lig,Gaziantep FK vs Besiktas,55.2,1.82,1.4,-22.8,Full,❌ Sem Valor,192947734
01/05/2026,14:10,Austria Regionalliga Ost,Favoritner AC vs SV Donau,55.0,1.82,,,Full,⏳ Aguardando Odds,193749970
01/05/2026,14:17,UAE Cup,Al Ain SCC vs Al Wahda Abu Dhabi,48.5,2.06,1.83,-11.2,Full,❌ Sem Valor,193771530
01/05/2026,14:30,Austria Landesliga,FC Deutschkreutz vs Oberpullendorf,60.2,1.67,,,Full,⏳ Aguardando Odds,193749966
01/05/2026,14:30,Austria Regionalliga Ost,Kremser SC vs SR Donaufeld,51.2,1.96,,,Full,⏳ Aguardando Odds,193749974
01/05/2026,14:30,Austria Regionalliga Ost,Wiener Sportclub vs FC Marchfeld Donauauen,55.1,1.82,,,Full,⏳ Aguardando Odds,193749972
01/05/2026,14:30,France National,FC Fleury 91 vs Le Puy,49.8,2.01,1.61,-19.9,Full,❌ Sem Valor,193751079
01/05/2026,14:30,France National,Aubagne Air Bel vs Stade Briochin,48.2,2.08,1.66,-19.9,Full,❌ Sem Valor,193751102
01/05/2026,14:30,Romania Liga I,FK Csikszereda Miercurea Ciuc vs FCSB,52.0,1.93,1.8,-6.5,Full,❌ Sem Valor,193330016
01/05/2026,14:30,Switzerland Challenge League,Stade Nyonnais vs Wil 1900,51.5,1.95,1.53,-21.3,Full,❌ Sem Valor,193757935
01/05/2026,14:50,Saudi Arabia Division 1,Al Draih vs Abha,59.3,1.69,,,Full,⏳ Aguardando Odds,193771869
01/05/2026,15:00,Belgium Super League Women,Genk (W) vs Westerlo (W),59.0,1.7,,,Full,⏳ Aguardando Odds,193750972
01/05/2026,15:00,Brazil Campeonato Carioca B2 U20,Friburguense U20 vs CGI April 7 U20,49.7,2.02,,,Full,⏳ Aguardando Odds,193730231
01/05/2026,15:00,Brazil Campeonato Mineiro U20,Boston City FC Brasil U20 vs Sao Joao del Rei U20,52.4,1.91,,,Full,⏳ Aguardando Odds,193771663
01/05/2026,15:00,Brazil Campeonato Mineiro U20,Athletic Club MG U20 vs Betim FC U20,52.6,1.91,,,Full,⏳ Aguardando Odds,193774003
01/05/2026,15:00,Brazil Catarinense 2,Tubarao vs Juventus SC,43.6,2.3,,,Full,⏳ Aguardando Odds,193774009
01/05/2026,15:00,Brazil Serie A1 Women,Juventude (W) vs Cruzeiro (W),48.7,2.06,,,Full,⏳ Aguardando Odds,193693961
01/05/2026,15:00,El Salvador Reserves League,CD FAS Reserves vs CD Platense Reserves,50.5,1.99,,,Full,⏳ Aguardando Odds,193911712
01/05/2026,15:00,El Salvador Reserves League,CD Hercules Reserves vs AD Isidro Metapan Reserves,52.8,1.9,,,Full,⏳ Aguardando Odds,193911714
01/05/2026,15:00,El Salvador Reserves League,Zacatecoluca FC Reserves vs Inter FA Reserves,55.4,1.81,,,Full,⏳ Aguardando Odds,193911718
01/05/2026,15:00,El Salvador Reserves League,Fuerte San Francisco Reserves vs Alianza FC Reserves,56.3,1.78,,,Full,⏳ Aguardando Odds,193911716
01/05/2026,15:00,El Salvador Reserves League,CD Aguila Reserves vs CD Luis Angel Firpo Reserves,58.3,1.72,,,Full,⏳ Aguardando Odds,193911720
01/05/2026,15:00,England Premier League 2,Aston Villa U21 vs Man City U21,55.3,1.81,,,Full,⏳ Aguardando Odds,193821091
01/05/2026,15:00,England Premier League 2,Chelsea U21 vs Tottenham U21,56.5,1.77,,,Full,⏳ Aguardando Odds,193821098
01/05/2026,15:00,England Premier League 2 Play-Offs,Everton U21 vs Brentford U21,59.9,1.67,,,Full,⏳ Aguardando Odds,193866484
01/05/2026,15:00,Hungary NB I,Zalaegerszegi TE vs Puskas Academy,50.2,2.0,1.72,-13.6,Full,❌ Sem Valor,192940950
01/05/2026,15:00,Italy Eccellenza,USD Soncinese vs ASD Calcio Pavonese,45.6,2.2,,,Full,⏳ Aguardando Odds,193866597
01/05/2026,15:00,Netherlands Eerste Divisie,RKC vs Roda JC,57.1,1.76,1.53,-12.7,Full,❌ Sem Valor,193830591
01/05/2026,15:00,Northern Ireland Premier Intermediate League,Strabane Athletic vs Coagh Utd,55.6,1.8,,,Full,⏳ Aguardando Odds,193917800
01/05/2026,15:00,Norway Division 1,Ranheim vs Moss,55.6,1.8,1.53,-15.0,Full,❌ Sem Valor,192943391
01/05/2026,15:00,Paraguay Tercera Division,Club 24 de Septiembre vs Club Sportivo Limpeno,58.1,1.73,,,Full,⏳ Aguardando Odds,193869326
01/05/2026,15:00,Portugal Campeonato Nacional Women,Benfica (W) vs Sporting (W),51.4,1.95,,,Full,⏳ Aguardando Odds,193750981
01/05/2026,15:15,Switzerland Challenge League,Neuchatel Xamax vs Aarau,56.7,1.77,1.53,-13.3,Full,❌ Sem Valor,193757937
01/05/2026,15:30,Bosnia & Herzegovina Premier Liga,Zrinjski Mostar vs Zeljeznicar,39.1,2.56,,,Full,⏳ Aguardando Odds,193771636
01/05/2026,15:30,Bosnia & Herzegovina Premier Liga,Velez Mostar vs Radnik Bijeljina,41.6,2.41,,,Full,⏳ Aguardando Odds,193771656
01/05/2026,15:30,Poland Ekstraklasa,Legia Warsaw vs Widzew Lodz,48.5,2.07,1.95,-5.4,Full,❌ Sem Valor,192785620
01/05/2026,15:30,Poland I Liga,Gornik Leczna vs Slask Wroclaw,55.1,1.82,1.66,-8.5,Full,❌ Sem Valor,193107351
01/05/2026,15:30,Republic of Ireland Leinster Senior League,Usher Celtic vs Kilbarrack Utd,58.0,1.73,,,Full,⏳ Aguardando Odds,193771194
01/05/2026,15:45,Belgium First Division A,Cercle Brugge vs Zulte-Waregem,58.0,1.73,,,Full,⏳ Aguardando Odds,193190217
01/05/2026,15:45,England Isthmian Division One South,Croydon Athletic vs AFC Whyteleafe,51.4,1.95,,,Full,⏳ Aguardando Odds,193848808
01/05/2026,15:45,Italy Serie A,Pisa vs Lecce,46.3,2.17,2.1,-2.8,Full,❌ Sem Valor,193004668
01/05/2026,15:45,Northern Ireland Premier Play-Offs,Crusaders vs Annagh United,53.2,1.89,1.83,-2.7,Full,❌ Sem Valor,193383384
01/05/2026,15:45,Republic of Ireland First Division,Wexford FC vs Finn Harps,49.1,2.04,1.8,-11.5,Full,❌ Sem Valor,193770870
01/05/2026,15:45,Republic of Ireland First Division,Bray Wanderers vs Treaty United FC,50.4,1.99,1.83,-7.8,Full,❌ Sem Valor,193770852
01/05/2026,15:45,Republic of Ireland First Division,Athlone Town vs Kerry FC,52.3,1.92,1.9,-0.6,Full,❌ Sem Valor,193770848
01/05/2026,15:45,Republic of Ireland First Division,Cork City vs Cobh Ramblers,49.9,2.01,2.0,-0.3,Full,❌ Sem Valor,193770858
01/05/2026,15:45,Republic of Ireland First Division,UCD vs Longford Town,45.5,2.2,1.83,-16.7,Full,❌ Sem Valor,193770866
01/05/2026,15:45,Republic of Ireland Premier Division,Galway United vs St Patrick's Athletic,53.0,1.89,1.8,-4.6,Full,❌ Sem Valor,192940900
01/05/2026,15:45,Republic of Ireland Premier Division,Dundalk vs Shelbourne,56.8,1.76,1.66,-5.6,Full,❌ Sem Valor,192940898
01/05/2026,15:45,Republic of Ireland Premier Division,Drogheda United vs Sligo Rovers,50.8,1.97,1.8,-8.6,Full,❌ Sem Valor,192940895
01/05/2026,15:45,Scotland Championship,Raith vs Ross County,46.7,2.14,1.72,-19.6,Full,❌ Sem Valor,192946009
01/05/2026,15:45,Scotland Championship,Ayr vs St Johnstone,43.2,2.32,1.83,-21.0,Full,❌ Sem Valor,192945962
01/05/2026,15:45,Scotland Championship,Dunfermline vs Arbroath,47.1,2.13,2.0,-5.7,Full,❌ Sem Valor,192945981
01/05/2026,15:45,Scotland Championship,Morton vs Airdrieonians,47.4,2.11,1.72,-18.4,Full,❌ Sem Valor,192945996
01/05/2026,15:45,Scotland Championship,Partick vs Queen's Park,43.2,2.32,1.8,-22.3,Full,❌ Sem Valor,192946002
01/05/2026,15:45,Scotland Premiership,Livingston vs Aberdeen,57.0,1.76,1.7,-3.1,Full,❌ Sem Valor,192945867
01/05/2026,16:00,Bolivia Primera Division,San Antonio Bulo Bulo vs Independiente Petrolero,55.5,1.81,1.53,-15.2,Full,❌ Sem Valor,193773986
01/05/2026,16:00,Brazil Campeonato Paulista A4,Inter de Bebedouro vs Gremio Sao-Carlense,42.6,2.35,,,Schedule,⏳ Aguardando Odds,193771644
01/05/2026,16:00,Brazil Serie A1 Women,Santos (W) vs Internacional (W),55.2,1.82,,,Full,⏳ Aguardando Odds,193693968
01/05/2026,16:00,Brazil Serie A1 Women,Atletico Mineiro (W) vs Fluminense (W),53.3,1.88,,,Full,⏳ Aguardando Odds,193693963
01/05/2026,16:00,England Premier League,Leeds vs Burnley,42.3,2.37,1.95,-17.6,Full,❌ Sem Valor,192501181
01/05/2026,16:00,Honduras Reserve League,Motagua Reserves vs CD Choloma Reserves,56.7,1.77,,,Full,⏳ Aguardando Odds,193869320
01/05/2026,16:00,Republic of Ireland Munster Senior League,Cobh Wanderers vs College Corinthians FC,57.5,1.74,,,Full,⏳ Aguardando Odds,193849080
01/05/2026,16:00,Republic of Ireland Premier Division,Shamrock Rovers vs Waterford FC,46.5,2.16,2.2,2.3,Full,❌ Sem Valor,192940905
01/05/2026,16:00,Republic of Ireland Premier Division,Bohemians Dublin vs Derry City,50.4,1.99,1.8,-9.4,Full,❌ Sem Valor,192940902
01/05/2026,16:00,Spain La Liga,Girona vs Mallorca,53.2,1.89,1.75,-6.9,Full,❌ Sem Valor,192946766
01/05/2026,16:00,Spain Segunda,Real Zaragoza vs Granada,50.4,1.99,1.9,-4.2,Full,❌ Sem Valor,192946446
01/05/2026,16:15,Iceland 1 Deild,HK Kopavogur vs Aegir,62.4,1.61,1.61,0.5,Full,❌ Sem Valor,193751132
01/05/2026,16:15,Iceland 1 Deild,Throttur Reykjavik vs IR Reykjavik,68.4,1.47,1.44,-1.5,Full,❌ Sem Valor,193751126
01/05/2026,16:15,Iceland 1 Deild,Grotta Seltjarnarnes vs Leiknir Reykjavik,64.5,1.56,1.5,-3.3,Full,❌ Sem Valor,193751130
01/05/2026,16:15,Spain Primera Division RFEF Group 2,Algeciras CF vs FC Cartagena,49.4,2.03,1.57,-22.4,Full,❌ Sem Valor,193109771
01/05/2026,16:30,Portugal Segunda Liga,Sporting B vs Benfica B,47.7,2.1,1.66,-20.9,Full,❌ Sem Valor,193750988
01/05/2026,17:00,Brazil Serie A1 Women,Ferroviaria (W) vs Mixto (W),43.8,2.29,2.5,9.4,Full,❌ Sem Valor,193693977
01/05/2026,17:00,Chile Tercera,CD Imperial Unido vs Atletico Oriente,55.7,1.8,,,Full,⏳ Aguardando Odds,193848371
01/05/2026,17:30,Brazil Serie A1 Women,Gremio (W) vs Corinthians (W),51.8,1.94,,,Full,⏳ Aguardando Odds,193693985
01/05/2026,17:30,Colombia Liga Femenina,Llaneros (W) vs Junior (W),46.1,2.18,,,Full,⏳ Aguardando Odds,193771648
01/05/2026,17:30,Colombia Liga Femenina,Atletico Nacional (W) vs Independiente Medellin (W),50.5,1.99,,,Full,⏳ Aguardando Odds,193771681
01/05/2026,17:45,Paraguay Division Profesional,Sportivo Trinidense vs 2 de Mayo,47.0,2.13,2.1,-1.3,Full,❌ Sem Valor,193394402
01/05/2026,18:00,Colombia Regional League,CD Ciclos vs Real Santuario,66.2,1.51,,,Full,⏳ Aguardando Odds,193894089
01/05/2026,18:00,El Salvador Clausura,CD Hercules vs AD Isidro Metapan,51.7,1.94,,,Full,⏳ Aguardando Odds,193770970
01/05/2026,18:00,El Salvador Clausura,CD FAS vs CD Platense Zacatecoluca,46.9,2.14,,,Full,⏳ Aguardando Odds,193770974
01/05/2026,18:00,El Salvador Clausura,CD Municipal Limeno vs CD Cacahuatique,46.9,2.14,,,Full,⏳ Aguardando Odds,193776749
01/05/2026,18:00,El Salvador Clausura,Fuerte San Francisco vs Alianza FC San Salvador,49.2,2.04,,,Full,⏳ Aguardando Odds,193820768
01/05/2026,18:00,El Salvador Clausura,Zacatecoluca FC vs Inter FA,51.1,1.96,,,Full,⏳ Aguardando Odds,193820771
01/05/2026,18:00,El Salvador Clausura,CD Aguila vs CD Luis Angel Firpo,48.6,2.06,,,Full,⏳ Aguardando Odds,193770972
01/05/2026,18:00,Panama Liga de Futbol Nacional,Inter Panama CF vs Bambu FC,58.7,1.71,,,Full,⏳ Aguardando Odds,193892666
01/05/2026,18:00,Paraguay Women League,Sportivo Luqueno (W) vs Guarani Asuncion (W),33.0,3.03,,,Full,⏳ Aguardando Odds,193851768
