Match ID;Date;Time;Pais;Liga;Home;Away;Odd_H;Odd_A;Odd_Mercado;Prob_Modelo_%;Odd_Justa;EV_Percentual;Sugestao;H_Gols_Feitos;H_Gols_Sofridos;A_Gols_Feitos;A_Gols_Sofridos;H_Volume_Atq;H_Volume_Def;A_Volume_Atq;A_Volume_Def;H_CV_Total;A_CV_Total;fator_confianca;DYNAMIC_LAMBDA_CAP
192150759;2026-04-01;14:00;Mauritania;Mauritania Division 2;Amitie FC;AS Garde Nationale;2,6;2,875;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,9589;1,9804;0,8405;1,5723;8,4302;10,3881;4,7197;5,5472;1,2217;0,4044;0,35;5,0
192210060;2026-04-01;14:00;Poland;Poland III Liga;Polonia Nysa;Gornik Polkowice;3,4;1,85;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,2123;1,9927;1,1018;1,6993;7,7005;8,3921;4,4036;6,8628;0,6355;1,0176;0,35;6,0
192130634;2026-04-01;12:45;Spain;Spain Tercera Group 13;Olimpico Totana;FC Cartagena B;1,8;3,9;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,6917;0,8829;1,4383;0,6485;5,0795;3,196;6,4525;6,7884;0,7155;0,9494;0,35;5,0
49420;2026-04-01;12:57;Costa Rica;Costa Rica U21 League;Municipal Liberia U21;AD San Carlos U21;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,6331;1,2825;1,1528;0,9508;4,9288;3,117;3,4775;2,5084;1,2031;0,8805;0,35;5,0
192206637;2026-04-01;14:00;El Salvador;El Salvador Reserves League;CD Platense Zacatecoluca Reserves;Inter FA Reserves;4,1;1,6;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,151;1,7696;1,7553;1,196;5,6;6,2571;6,8235;6,7618;1,2081;0,7324;0,35;6,0
192127847;2026-04-01;14:00;Poland;Poland III Liga;Lechia Zielona Góra;LKS Goczalkowice Zdroj;1,7;4,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,3926;0,5676;1,0942;3,2216;6,6532;4,9609;6,7719;9,1376;1,7142;0,8683;0,35;6,0
192206630;2026-04-01;14:00;El Salvador;El Salvador Reserves League;CD FAS Reserves;CD Municipal Limeno Reserves;1,48;5,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,7932;0,6074;1,0685;0,887;3,7522;3,2685;3,1695;4,6413;1,1042;0,6782;0,35;6,0
192137354;2026-04-01;14:00;Bosnia;Bosnia & Herzegovina 1st League;NK Celik Zenica;Sloboda Tuzla;1,55;5,5;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,7815;0,9059;1,8779;0,9402;6,363;4,6793;5,2882;5,6258;0,7077;0,8725;0,3599;5,0
192137332;2026-04-01;14:00;Denmark;Denmark Division 2;Fremad Amager;Thisted FC;1,85;3,9;1,9;54,302;1,84;3,17;✅ APOSTAR YES;1,3725;0,9754;1,4537;1,2121;5,5922;7,2999;5,54;6,5587;0,8613;1,2085;0,35;5,0
192189999;2026-04-01;14:30;France;France National 2;Avranches;Angouleme;2,25;2,875;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,22;1,369;0,8025;1,3361;3,6331;3,7504;4,5104;3,3425;0,7998;1,0575;0,35;5,0
192130780;2026-04-01;14:30;Spain;Spain Tercera Group 4;CD Alaves C;Aurrera de Vitoria;1,667;4,333;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,4139;1,045;0,7047;0,7792;7,7661;5,5324;4,1784;6,5186;0,9551;1,2025;0,35;5,0
192134120;2026-04-01;14:30;Switzerland;Switzerland 1.Liga Promotion;Breitenrain;Kriens;3,4;1,8;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,8833;2,2821;1,7089;0,9837;7,1226;5,6131;5,9592;8,6382;0,599;0,6496;0,5257;6,0
192130930;2026-04-01;14:30;Spain;Spain Tercera Group 9;CD Torreperogil;Arenas;3,25;2,05;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,8882;0,5347;1,4532;0,4808;6,7019;4,8065;6,7248;6,691;0,5653;0,8763;0,4292;5,0
192177637;2026-04-01;15:00;Spain;Spain Tercera Group 4;CD Touring;Leioa;2,3;2,9;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,4767;0,471;1,7305;0,9766;9,3309;4,1888;6,3105;5,2019;1,1777;0,691;0,35;5,0
192267609;2026-04-01;15:00;Spain;Spain Tercera Group 16;Villegas;Varea;6,5;1,364;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,166;1,0118;1,8483;1,8629;10,0557;8,7727;6,2418;6,6424;0,6729;0,8865;0,3703;6,0
192137334;2026-04-01;14:00;Denmark;Denmark Division 2;HIK;Ishoj;2,1;3,0;1,61;62,8686;1,59;1,22;❌ EV NEGATIVO / ODD BAIXA;2,0263;2,2118;1,6564;1,8196;9,0013;8,3422;7,7315;8,2776;0,9502;0,4962;0,4268;5,0
192137406;2026-04-01;15:00;Brazil;Brazil Campeonato Brasileiro Serie B U20;Coritiba U20;Internacional U20;2,375;2,625;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,0092;1,4628;1,5517;1,7937;5,1822;4,6719;5,4463;9,8383;0,9114;0,7782;0,35;6,0
192206647;2026-04-01;18:00;El Salvador;El Salvador Reserves League;AD Isidro Metapan Reserves;Alianza FC Reserves;5,5;1,5;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,5876;1,4309;2,4377;1,8449;4,8024;4,8866;7,748;6,6774;0,794;0,809;0,35;6,0
192130669;2026-04-01;15:00;Spain;Spain Tercera Group 7;Las Rozas;Pozuelo Alarcon;2,1;3,1;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,1459;1,1316;1,2893;0,6053;5,8661;6,1381;7,2512;4,5262;0,9649;0,9731;0,35;5,0
192130690;2026-04-01;15:00;Switzerland;Switzerland 1.Liga Classic;Servette II;Echallens;1,333;6,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;4,1893;0,3617;0,5955;2,0589;9,76;3,5582;4,1555;6,9802;1,249;0,9314;0,35;6,0
192183042;2026-04-01;15:00;France;France National 3;OCPAM;US Vimy;2,0;3,1;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,9754;0,946;1,6239;2,5189;6,8124;8,0247;5,4423;4,4254;1,5566;0,6151;0,35;5,0
191076994;2026-04-01;15:00;Spain;Spain Segunda;Huesca;Cultural Leonesa;2,15;3,5;1,9;61,964;1,61;17,73;✅ APOSTAR YES;1,2212;1,8189;0,6217;2,8293;7,6662;8,1286;7,2012;6,5447;0,7568;0,6974;0,4229;5,0
192125352;2026-04-01;15:00;Brazil;Brazil Campeonato Brasileiro Serie B U20;Novorizontino U20;Chapecoense U20;1,85;3,5;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,4777;1,7587;1,8947;0,8461;6,6542;8,1576;5,7221;8,1565;0,7448;0,6149;0,4701;6,0
192125354;2026-04-01;15:00;Brazil;Brazil Campeonato Brasileiro Serie B U20;Goias U20;Ceara U20;1,9;3,4;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,0283;0,3172;1,9572;0,733;10,6696;4,3531;7,9031;5,8852;0,9831;0,9427;0,35;6,0
192125356;2026-04-01;15:00;Brazil;Brazil Campeonato Brasileiro Serie B U20;Botafogo SP U20;Paysandu U20;1,615;4,75;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,1303;0,1723;1,9523;2,3535;5,2947;4,8968;8,0094;6,0318;0,7682;1,4253;0,35;6,0
191076990;2026-04-01;15:00;Spain;Spain Segunda;Burgos;AD Ceuta;1,65;5,75;2,1;53,5735;1,87;12,5;✅ APOSTAR YES;1,0139;1,2352;1,4852;2,3166;6,0586;6,1307;5,9198;9,4442;1,2616;0,5822;0,35;5,0
192267611;2026-04-01;15:00;Spain;Spain Tercera Group 16;Agoncillo;Pena Balsamaiso CF;1,182;11,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,4441;1,1647;0,5747;1,5845;6,9668;6,8643;4,8581;6,7544;0,9298;0,8026;0,35;6,0
192137063;2026-04-01;15:00;England;England FA WSL 2;Birmingham (W);Sunderland (W);1,3;7,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,5219;1,9997;1,2813;1,8563;7,7649;4,3425;7,8829;5,9153;0,7212;0,613;0,4829;6,0
192123302;2026-04-01;15:00;Argentina;Argentina Liga Profesional Reserves;Velez Sarsfield Reserves;Union Santa Fe Reserves;1,4;6,25;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,1548;1,2158;2,799;1,1666;4,394;4,4541;6,8853;4,5257;0,5301;0,5005;0,6347;5,0
192130640;2026-04-01;15:00;Spain;Spain Tercera Group 13;Atletico Santa Cruz;Aguilas B;2,2;2,875;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,4157;0,9545;1,6266;1,9264;6,1734;5,0671;7,1967;5,0699;1,1634;0,9755;0,35;5,0
192128446;2026-04-01;15:00;Scotland;Scotland Premier League Women;Hearts (W);Celtic (W);2,1;2,7;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,4387;1,18;2,3905;1,9829;6,7208;3,9508;6,5002;8,1502;0,694;0,4773;0,5644;6,0
192125028;2026-04-01;15:00;Brazil;Brazil Serie A U20;Sao Paulo U20;Gremio U20;1,333;6,5;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,866;0,7652;0,8274;1,5183;5,0768;2,527;2,8902;3,7688;0,4849;0,6484;0,5834;5,0
192126464;2026-04-01;15:29;Argentina;Argentina Liga Profesional Reserves;Quilmes Reserves;Boca Juniors Reserves;4,2;1,75;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,2374;1,4394;1,5095;0,3662;5,2446;4,0678;5,0027;5,6409;0,651;1,1607;0,35;5,0
192125032;2026-04-01;15:00;Brazil;Brazil Serie A U20;Fluminense U20;Avai U20;1,533;5,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,7334;0,6424;2,41;1,8378;5,4477;6,835;5,6873;6,4164;0,6506;0,7804;0,4345;5,0
192125038;2026-04-01;15:00;Brazil;Brazil Serie A U20;Corinthians U20;Fortaleza U20;1,909;3,4;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,0209;1,6557;1,441;1,644;7,4742;8,234;4,641;7,4457;0,6185;1,0083;0,35;5,0
192123300;2026-04-01;15:00;Argentina;Argentina Liga Profesional Reserves;San Lorenzo Reserves;Atletico Tucuman Reserves;1,75;3,9;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,9971;1,8794;1,2667;3,0553;6,0678;6,5744;3,87;4,6089;0,8617;0,7539;0,35;5,0
192267584;2026-04-01;15:00;Spain;Spain Tercera Group 4;Portugalete;Cultural de Durango;1,364;6,25;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,2669;0,9018;1,3524;1,1076;4,3537;2,8894;5,6151;6,3133;1,4157;0,7115;0,35;5,0
192123306;2026-04-01;15:00;Argentina;Argentina Liga Profesional Reserves;San Martin de San Juan Reserves;Estudiantes Rio Cuarto Reserves;2,2;3,2;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,6206;1,2201;0,2869;1,895;4,0434;7,4483;3,9545;8,1217;0,9914;1,4027;0,35;5,0
192206641;2026-04-01;15:00;El Salvador;El Salvador Reserves League;CD Hercules Reserves;Zacatecoluca FC Reserves;2,1;2,625;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,9209;1,6782;1,279;1,6188;3,8593;5,1358;4,7121;4,6481;1,0184;0,7159;0,35;6,0
192139330;2026-04-01;15:00;Faroe Islands;Faroe Islands Premier League;Vikingur Gota;HB Torshavn;2,8;2,05;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,0696;1,9179;1,4455;0,7042;9,823;7,7278;5,125;6,4648;0,8664;0,7069;0,3633;6,0
192123304;2026-04-01;15:00;Argentina;Argentina Liga Profesional Reserves;Banfield Reserves;Barracas Central Reserves;2,0;3,5;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,6738;1,0077;0,5667;1,3832;3,3637;4,0952;4,5602;6,3861;0,8379;0,8792;0,35;5,0
192190857;2026-04-01;23:00;Costa Rica;Costa Rica Primera Division Women;Saprissa (W);Alajuelense (W);3,25;1,833;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,8012;1,8115;0,7769;1,3235;4,9093;5,9944;3,1316;6,4131;0,5643;0,8525;0,4416;6,0
192137358;2026-04-01;15:00;Brazil;Brazil Serie A1 Women;Fluminense (W);Juventude (W);1,5;6,25;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,6741;0,3709;0,3707;1,5298;5,8904;4,6434;6,9336;6,0269;0,7482;0,987;0,35;5,0
192267614;2026-04-01;15:00;Spain;Spain Tercera Group 16;Yagüe;Oyonesa;3,4;1,909;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,7504;2,1377;2,0244;1,1025;6,7216;6,0894;7,3144;9,1813;0,5877;0,5086;0,6019;6,0
192206639;2026-04-01;15:00;El Salvador;El Salvador Reserves League;CD Aguila Reserves;Fuerte San Francisco Reserves;1,667;3,9;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,1343;1,3361;0,3565;2,6021;5,8289;5,9196;4,7093;8,4175;0,9571;1,081;0,35;6,0
192123296;2026-04-01;15:00;Argentina;Argentina Liga Profesional Reserves;Estudiantes LP Reserves;Ferro Carril Oeste Reserves;1,65;4,5;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,6195;1,0954;0,2948;2,1019;5,7454;6,4368;3,5742;6,053;1,378;0,9986;0,35;5,0
192137540;2026-04-01;15:15;Spain;Spain Tercera Group 15;Valle Egues;Avance;2,2;2,8;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,5141;1,5562;0,6253;0,5141;9,4613;6,5868;6,4036;3,7672;0,5862;1,1208;0,35;5,0
192267624;2026-04-01;17:00;Panama;Panama Liga Prom;Alianza FC Panama Reserves;San Martin FC;3,1;1,95;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,451;1,0556;2,181;2,13;4,7115;6,9273;8,3086;6,3941;0,9392;0,7532;0,35;6,0
192184705;2026-04-01;15:15;Switzerland;Switzerland 1.Liga Classic;FC La Sarraz;CS Chenois;2,625;2,15;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,8207;2,4117;0,6959;1,5471;3,9334;7,4122;5,8188;4,9072;0,7484;0,4826;0,5345;6,0
192130718;2026-04-01;15:30;Switzerland;Switzerland 1.Liga Classic;SC Buochs;FC Courtetelle;2,45;2,4;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,2912;1,4442;1,3877;1,1751;6,1688;5,1463;4,4874;4,7159;0,5322;0,5278;0,62;6,0
192191332;2026-04-01;13:30;Sierra Leone;Sierra Leone Premier League;Freetonians SLIFA;Freetown City;2,05;3,3;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,5302;0,5115;1,529;1,6147;2,6416;2,513;3,2189;3,8637;1,1234;0,6629;0,35;5,0
192150768;2026-04-01;15:45;North Ireland;Northern Ireland Championship Women;Ballyclare Comrades (W);Greenisland (W);7,5;1,2;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,2162;3,5331;1,6165;4,2639;7,3275;11,2163;9,5646;9,4591;0,4957;0,533;0,6356;8,0
192227145;2026-04-01;15:45;North Ireland;Northern Ireland League Cup Women;Linfield (W);Crusaders Strikers (W);1,111;13,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,6192;0,6844;0,2852;4,1266;8,6332;2,806;1,8839;9,5013;1,009;1,0193;0,35;7,0
192138410;2026-04-01;15:45;Scotland;Scotland Lowland League;Linlithgow Rose;Civil Service Strollers;1,2;10,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,6261;1,4818;1,1927;2,1607;6,6177;6,4015;5,2293;6,6077;0,8282;0,5961;0,4379;6,0
192134684;2026-04-01;15:45;England;England Northern League Division One;Grimsby Borough;Bridlington Town;2,55;2,25;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,0095;1,3691;1,472;1,5093;5,0088;7,837;6,2507;7,2684;1,5798;0,7413;0,35;5,0
192183025;2026-04-01;15:45;England;England National League Division 1 Women;Cheadle Town Stingers (W);Wythenshawe FC (W);1,667;4,1;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,5199;0,9724;1,0262;2,1988;4,449;5,9929;5,2475;6,7685;0,798;0,6774;0,4123;6,0
192267619;2026-04-01;15:30;Costa Rica;Costa Rica U19 League;Municipal Liberia U19;AD San Carlos U19;1,727;3,6;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,6876;1,185;0,8876;0,9207;5,4813;3,2546;4,375;5,1622;1,3049;1,0273;0,35;6,0
192128475;2026-04-01;15:30;Scotland;Scotland Women Premier League 2;Dundee Utd (W);Spartans (W);4,5;1,571;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,636;1,4917;2,1878;0,9185;3,2481;4,2884;8,6208;3,288;0,6889;0,7487;0,4312;6,0
69685;2026-04-01;15:30;Spain;Spain Tercera Group 3;SD Revilla;Montanas del Pas;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,2824;1,7613;0,962;1,8583;3,6099;6,2402;3,0401;5,1945;0,6983;0,6917;0,455;5,0
192137535;2026-04-01;15:30;Spain;Spain Tercera Group 11;Alcudia;Rotlet Molinar;1,667;4,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,0938;1,3232;0,8609;1,6611;6,705;6,0635;5,5565;5,222;0,9584;1,1823;0,35;5,0
192128448;2026-04-01;15:45;Scotland;Scotland Premier League Women;Glasgow City (W);Hibernian (W);1,85;3,5;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,2958;0,7648;0,8906;0,8248;5,3324;4,8237;6,1273;5,7368;0,7717;0,5465;0,4909;6,0
192137644;2026-04-01;15:30;Italy;Italy Serie C Cup;US Latina Calcio;Potenza;2,2;3,0;1,8;55,8396;1,79;0,51;❌ EV NEGATIVO / ODD BAIXA;1,3178;1,0946;1,0163;1,5314;5,6573;4,7657;5,1279;6,2188;0,8259;0,6072;0,4335;5,0
192125035;2026-04-01;15:00;Brazil;Brazil Serie A U20;Athletico Paranaense U20;Santos U20;2,2;2,625;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,2698;0,714;1,2459;1,7433;4,012;5,5919;7,3234;4,1535;1,2086;0,9217;0,35;5,0
192128453;2026-04-01;15:45;Scotland;Scotland Women Premier League 2;Gartcairn FC (W);Boroughmuir Thistle (W);5,75;1,4;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,0309;2,6873;1,2601;0,9741;11,6221;6,4265;4,4333;3,3068;1,372;0,763;0,35;6,0
192267602;2026-04-01;16:00;Spain;Spain Tercera Group 3;Laredo;CD Barquereno;1,25;9,5;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,3955;1,2198;0,7996;1,1606;7,0057;4,7076;7,4141;4,1877;0,6224;0,7072;0,4852;5,0
192128450;2026-04-01;16:00;Scotland;Scotland Premier League Women;Rangers (W);Partick Thistle (W);1,025;41,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,2715;1,5135;0,419;1,6211;7,0815;4,7526;1,5885;5,1176;0,7012;0,6176;0,4906;6,0
192137360;2026-04-01;16:00;Brazil;Brazil Serie A1 Women;Bahia (W);America MG (W);1,222;11,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,2314;0,882;0,6499;1,9905;7,9083;5,0019;5,4208;9,8302;0,8237;0,7017;0,3873;5,0
192227148;2026-04-01;16:00;North Ireland;Northern Ireland League Cup Women;Lisburn (W);Glentoran (W);41,0;1,02;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,8412;0,4596;2,0533;2,2248;4,5196;3,8587;4,2274;5,2;1,3934;0,8456;0,35;7,0
192183053;2026-04-01;16:00;Iceland;Iceland Cup;Fjolnir;Vidir Gardur;1,3;7,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,145;1,7185;2,1154;1,7985;9,0692;8,7329;9,406;7,2698;0,6044;0,4932;0,6012;7,0
191051252;2026-04-01;16:00;International (Europe);UEFA Women's Champions League;Chelsea (W);Arsenal (W);2,15;2,7;1,44;57,2734;1,75;-17,53;❌ EV NEGATIVO / ODD BAIXA;0,8413;2,1066;2,1775;0,7186;5,7445;9,2853;5,6765;2,592;0,7612;0,9354;0,35;6,0
192267621;2026-04-01;16:00;Costa Rica;Costa Rica U21 League;Sporting San Jose U21;Cartagines U21;1,727;3,5;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,814;0,5845;1,0672;0,9502;4,5192;3,8255;2,7498;5,3454;1,1054;0,4833;0,3556;5,0
191077000;2026-04-01;16:30;Spain;Spain Segunda;Racing Santander;Sporting Gijon;1,833;4,1;1,66;62,5253;1,6;3,79;✅ APOSTAR YES;1,032;1,6698;1,6496;1,8339;6,6962;7,87;8,3382;7,3993;1,059;0,8854;0,35;5,0
192195834;2026-04-01;17:00;Paraguay;Paraguay Reserve League;Sportivo Luqueno Reserves;Cerro Porteno Asuncion Reserves;4,2;1,667;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,8674;1,5838;0,8975;1,1382;4,8028;6,2607;4,8665;3,9482;0,5061;0,8689;0,4625;6,0
192267591;2026-04-01;15:30;Spain;Spain Tercera Group 4;Lagun Onak;Zamudio;1,727;3,7;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,1347;0,7149;0,3427;1,9016;6,2647;4,8797;3,6778;7,6251;1,1091;1,0917;0,35;5,0
192190505;2026-04-01;16:00;Morocco;Morocco GNF 1;OC Safi;RSB Berkane;3,4;2,05;2,2;48,057;2,08;5,73;✅ APOSTAR YES;1,2182;1,185;1,2148;1,2822;4,8619;4,3996;5,2433;7,6862;0,5933;0,7711;0,4678;5,0
192137336;2026-04-01;16:30;Dominican Republic;Dominican Republic Liga;Delfines Del Este;Atletico Pantoja;3,3;2,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,5176;0,887;0,8345;1,6894;4,9504;4,9509;3,9935;4,8655;1,3189;0,7257;0,35;5,0
192130627;2026-04-01;17:00;Spain;Spain Tercera Group 12;UD Tamaraceite;Panaderia Pulido;2,05;3,1;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,569;0,4895;1,7395;0,6088;6,2227;4,4184;5,6089;6,6368;1,106;0,8257;0,35;5,0
192123298;2026-04-01;16:21;Argentina;Argentina Liga Profesional Reserves;Tigre Reserves;Godoy Cruz Reserves;1,95;3,3;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,9567;0,4686;1,3131;1,5531;3,9937;4,8151;4,6052;6,5679;1,1732;0,6548;0,35;5,0
191788494;2026-04-01;17:00;Colombia;Colombia Primera B;Bogota FC;Real Soacha Cundinamarca;2,25;3,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,9561;1,5408;0,4957;0,9334;6,7196;4,0566;5,8602;4,9754;0,6086;0,6041;0,5436;5,0
192125358;2026-04-01;17:30;Ecuador;Ecuador LigaPro Serie B;Independiente Juniors;San Antonio FC Cotacachi;1,667;4,333;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,8016;1,3387;0,8668;1,6927;8,4498;6,075;6,9346;6,3293;0,6821;0,7826;0,4176;5,0
192183051;2026-04-01;18:00;Guatemala;Guatemala Primera Division;Coban Imperial;Aurora;1,55;5,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,7403;0,9852;0,8547;1,6702;7,4153;5,558;4,357;5,6818;1,155;1,0132;0,35;5,0
192267628;2026-04-01;18:00;Guatemala;Guatemala Segunda Division;CSD Amatitlan;Deportivo Fraijanes;1,727;3,9;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,9446;0,2234;1,0484;1,4997;5,1221;3,2945;4,4439;3,8813;0,8795;0,8433;0,35;6,0
191077016;2026-04-01;18:00;Brazil;Brazil Serie B;America MG;Botafogo SP;2,0;3,5;1,9;45,4623;2,2;-13,62;❌ EV NEGATIVO / ODD BAIXA;1,0146;0,9849;0,9853;0,6313;8,7795;6,1045;7,1885;5,4506;0,834;1,7523;0,35;5,0
192206644;2026-04-01;18:00;El Salvador;El Salvador Reserves League;CD Luis Angel Firpo Reserves;CD Cacahuatique Reserves;2,0;3,25;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,378;1,1868;1,4381;1,6664;5,5001;4,3589;5,9765;6,9186;1,2337;0,7234;0,35;6,0
192126415;2026-04-01;18:00;El Salvador;El Salvador Clausura;CD Hercules;Zacatecoluca FC;2,35;2,55;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,0405;2,51;1,2138;1,3233;6,1016;7,8489;4,3461;5,8994;0,5963;0,9741;0,3648;5,0
192126410;2026-04-01;18:00;El Salvador;El Salvador Clausura;CD Platense Zacatecoluca;Inter FA;2,45;2,45;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,511;1,603;0,6027;1,4974;5,0809;6,9088;5,0193;7,4361;0,6123;0,8237;0,432;5,0
191788496;2026-04-01;18:00;Colombia;Colombia Primera B;Patriotas FC;Itagui Leones;1,45;6,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,1897;0,6584;0,1626;1,0277;8,6284;4,6659;5,9069;5,115;1,1587;1,1745;0,35;5,0
191744698;2026-04-01;18:00;Chile;Chile Copa de la Liga;Colo Colo;Huachipato;1,4;6,0;2,0;67,124;1,49;34,25;✅ APOSTAR YES;1,4354;1,5316;1,5568;1,603;5,01;5,5537;7,5152;5,581;0,724;0,6814;0,4473;5,0
192126401;2026-04-01;18:00;El Salvador;El Salvador Clausura;CD Aguila;Fuerte San Francisco;1,4;6,5;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,521;1,1977;0,7775;1,3985;4,4032;3,0342;4,6822;6,0223;1,0683;0,954;0,35;5,0
191853475;2026-04-01;18:10;Colombia;Colombia Primera A;Alianza;Deportivo Pasto;2,4;3,1;2,2;49,0759;2,04;7,97;✅ APOSTAR YES;0,7442;1,4911;1,8599;1,3514;6,3386;5,8583;7,7769;7,7146;0,9979;1,0155;0,35;5,0
192190493;2026-04-01;20:00;Mexico;Mexico Liga MX Femenil;Necaxa (W);Juarez FC (W);17,0;1,1;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,5544;1,4087;1,5955;1,2536;6,4034;7,4654;4,5991;5,2023;0,8355;0,6362;0,4142;6,0
