Date,Time,Country,category_slug,Liga,tournament_slug,Home,api_H_name,api_H_id,Away,api_A_name,api_A_id,Odd_H,Odd_A,Prob_Vulp,Prob_Raw,H_Gols_Feitos,H_Gols_Sofridos,A_Gols_Feitos,A_Gols_Sofridos,Goals_H_FT,Goals_A_FT,H_Volume_Atq,H_Volume_Def,A_Volume_Atq,A_Volume_Def,H_Eficiencia,H_Edef,A_Eficiencia,A_Edef,H_CV_Gols,H_CV_Vol,A_CV_Gols,A_CV_Vol,H_Avg_Custo_Gol,H_CV_GS,H_CV_Total,A_Avg_Custo_Gol,A_CV_GS,A_CV_Total,Lambda_H,Lambda_A,DYNAMIC_LAMBDA_CAP,DYNAMIC_V_WEIGHT,DYNAMIC_G_WEIGHT,fator_confianca,elasticidade,target_btts_smart,fragilidade_mult,BTTS_Real,Placar,cv_goals_total,open_game_index,zebra_index,odd_yes_abertura,odd_yes_fechamento,Match ID,Faixa
2026-03-31,20:00,USA,,USA US Open Cup,,Indy Eleven,indy eleven,148992.0,Union Omaha,union omaha sc,668761.0,1.9,3.4,58.0765,54.5043,1.8502,1.2807,1.9904,0.5097,1.0,2.0,6.8643,6.738,6.7297,4.5323,0.2067,0.1932,0.2614,0.1695,0.5626,0.3168,0.9727,0.4495,1.0723,0.4397,0.5012,1.1672,1.3642,1.1685,1.1494,1.5985,6.0,0.3524,0.6476,0.35,0.65,0.6,1.0,1,1x2,0.6,1.21,0.51,1.8,1.8,192133681,"(58, 60]"
2026-03-31,20:00,International (World),international,International Match,int-friendly-games,USA,usa,4724.0,Portugal,portugal,22708.0,5.0,1.571,53.8361,64.6747,2.4616,1.7031,1.4634,1.3756,0.0,2.0,7.692,6.2675,7.5381,5.7228,0.239,0.2361,0.1959,0.2102,0.7798,0.4775,0.9472,0.2241,1.1307,0.8075,0.7937,1.3947,0.9181,0.9327,1.7383,1.5358,5.0,0.453,0.547,0.35,0.65,0.48,1.0,0,0x2,0.7,0.81,0.49,1.57,1.57,191980213,"(52, 54]"
2026-03-31,20:00,Mexico,,Mexico Liga MX Femenil,,Leon (W),club leon,376764.0,Toluca (W),deportivo toluca fc,1931.0,3.4,1.8,63.8149,58.63,1.5427,1.895,1.2582,1.3418,3.0,3.0,7.711,5.8442,5.2679,7.0178,0.1861,0.2583,0.2086,0.1752,0.6448,0.2819,0.6587,0.4233,0.996,0.6828,0.6638,1.1898,0.6137,0.6362,1.4095,1.4953,6.0,0.2986,0.7014,0.5,0.5,0.69,1.0,1,3x3,0.57,1.44,0.48,0.0,0.0,192123706,"(62, 64]"
2026-03-31,20:15,International (World),,International Match,,Argentina,,,Zambia,,,1.03,41.0,34.3914,32.8408,1.2906,0.4755,0.8634,1.3385,5.0,0.0,6.1938,4.8713,4.9217,6.3932,0.2188,0.1094,0.1049,0.1932,0.7373,0.5352,1.2954,0.5387,1.4048,1.4275,1.0824,0.9656,0.6955,0.9955,1.3051,0.5989,5.0,0.4872,0.5128,0.35,0.65,0.38,1.1252,0,5x0,0.7,0.81,0.49,0.0,0.0,192031738,"(34, 36]"
2026-03-31,20:30,USA,,USA US Open Cup,,Charlotte Independence,charlotte independence,206009.0,Charleston Battery,charleston battery,22004.0,3.25,1.95,58.1492,55.2943,1.797,1.451,1.1803,1.1615,2.0,2.0,8.5783,4.3623,5.7511,5.2122,0.1939,0.297,0.2155,0.1988,0.8796,0.4454,0.8906,0.5171,1.0965,0.4785,0.679,1.2565,0.7781,0.8344,1.4304,1.2975,6.0,0.3773,0.6227,0.3933,0.6067,0.6,1.0,1,2x2,0.6,1.21,0.51,1.72,1.66,192133685,"(58, 60]"
2026-03-31,20:30,Chile,,Chile Copa de la Liga,,Everton de Vina,cd everton vina del mar,5032.0,Deportes Limache,deportes limache,434002.0,2.25,3.0,62.6278,63.5163,1.2249,2.0023,2.2423,1.4683,1.0,2.0,7.4751,8.2022,7.6963,7.5911,0.1783,0.1906,0.2373,0.1512,1.0003,0.3053,0.6427,0.3591,1.0743,0.7436,0.8719,1.0273,0.5572,0.5999,1.3199,2.0152,5.0,0.2504,0.7496,0.4141,0.5859,0.62,1.0,1,1x2,0.47,1.49,0.8,1.9,1.83,191744695,"(62, 64]"
2026-03-31,13:30,Iraq,,Iraq Stars League,,Al Gharraf,,,Al Najaf,,,2.1,3.4,51.7592,51.3121,1.6948,1.4223,0.8741,1.3834,1.0,0.0,6.9286,8.0573,5.5933,5.109,0.204,0.1604,0.142,0.2436,1.0798,0.4758,0.9496,0.3858,1.064,0.746,0.9129,0.9901,0.445,0.6973,1.4554,1.1064,5.0,0.3981,0.6019,0.35,0.65,0.52,1.0,0,1x0,0.6,0.98,0.55,0.0,0.0,192129036,"(50, 52]"
2026-03-31,20:30,Paraguay,,Paraguay Division Profesional,,Sportivo San Lorenzo,sportivo san lorenzo,90972.0,Sportivo Ameliano,sportivo ameliano,607728.0,3.4,2.05,42.296,39.1315,0.7474,2.4295,0.8822,0.8391,1.0,2.0,5.6474,7.536,6.5363,5.1591,0.1191,0.2251,0.1424,0.0997,1.0052,0.4349,0.8537,0.3331,1.0733,0.9181,0.9616,1.0843,1.0042,0.9289,0.7012,1.498,5.0,0.4611,0.5389,0.35,0.65,0.44,1.0,1,1x2,0.69,0.78,0.62,1.9,2.0,191911058,"(42, 44]"
2026-03-31,20:30,International (World),,International Match,,Canada,,,Tunisia,,,1.571,5.25,47.7877,47.3934,0.9879,0.8469,1.7171,1.4023,0.0,0.0,6.9362,4.017,5.3645,5.802,0.1576,0.1369,0.2558,0.2189,1.0226,0.4223,0.5499,0.2626,1.144,1.7129,1.3677,1.236,0.7406,0.6453,1.1892,1.1438,5.0,0.4307,0.5693,0.35,0.65,0.48,1.0,0,0x0,0.7,0.81,0.49,0.0,0.0,191980221,"(46, 48]"
2026-03-31,20:45,Paraguay,,Paraguay Reserve League,,2 de Mayo Reserves,,,Nacional Asuncion Reserves,,,6.25,1.38,65.1173,61.6209,1.3407,1.6726,1.9846,1.6927,0.0,0.0,5.7237,8.1747,6.2434,5.5464,0.2073,0.2047,0.2109,0.2193,0.8945,0.4888,0.8262,0.4707,0.9286,0.731,0.8127,1.162,0.9573,0.8918,1.3992,1.7044,6.0,0.3726,0.6274,0.35,0.65,0.67,1.0,0,0x0,0.6,1.27,0.65,0.0,0.0,192194934,"(64, 66]"
2026-03-31,21:00,International (World),,International Match,,Brazil,brazil,4748.0,Croatia,croatia,4715.0,1.727,4.2,50.8221,48.6347,1.4425,1.0049,1.4771,0.8602,3.0,1.0,7.2004,5.0918,7.1964,6.7225,0.2111,0.1729,0.1997,0.1398,0.7719,0.2255,0.5704,0.3052,1.2946,1.0841,0.928,1.3376,1.3174,0.9439,1.1818,1.2091,5.0,0.388,0.612,0.35,0.65,0.52,1.0,1,3x1,0.7,0.81,0.49,1.61,1.61,191907373,"(50, 52]"
2026-03-31,21:00,Colombia,,Colombia Primera B,,Real Cartagena,,,Deportes Quindio,,,1.65,5.25,48.6337,53.5249,1.986,1.4417,1.5887,0.6412,2.0,1.0,7.3406,7.8749,4.945,5.8942,0.1996,0.1543,0.2162,0.1347,0.6102,0.269,0.7645,0.4338,1.1913,0.9526,0.7814,1.1267,1.1688,0.9667,1.2502,1.3868,5.0,0.3443,0.6557,0.35,0.65,0.46,1.0,1,2x1,0.62,0.87,0.36,0.0,0.0,191788492,"(48, 50]"
2026-03-31,21:30,USA,,USA USL Super League Women,,Dallas Trinity (W),dallas trinity fc,1166961.0,Tampa Bay Sun (W),tampa bay sun fc,1166969.0,2.45,2.5,53.1167,49.6193,1.3696,1.3767,1.1504,1.2489,1.0,2.0,5.2657,7.0756,4.2952,4.7133,0.2036,0.161,0.1974,0.2938,0.8371,0.8054,0.9721,0.7459,1.0226,0.8952,0.8661,1.0505,0.7546,0.8633,1.2792,1.1631,5.0,0.3721,0.6279,0.35,0.65,0.55,1.0,1,1x2,0.59,1.09,0.54,1.8,1.8,192133692,"(52, 54]"
2026-03-31,22:00,Panama,,Panama First Division Women,,SD Atletico Nacional (W),,,Santa Fe FC (W),,,8.0,1.222,50.3503,68.6162,2.4405,2.7925,1.1793,1.0472,1.0,4.0,8.239,9.5678,7.1589,8.382,0.2523,0.2723,0.1287,0.1289,0.9133,0.6678,0.9082,0.5589,0.7457,0.5733,0.7433,1.1995,1.0006,0.9544,1.6626,1.8757,6.0,0.4955,0.5045,0.35,0.65,0.44,1.0,1,1x4,0.74,0.9,0.53,0.0,0.0,192213039,"(50, 52]"
2026-03-31,22:00,International (World),,International Match,,Mexico,mexico,4781.0,Belgium,belgium,4717.0,3.4,2.0,54.6979,53.6658,0.8218,1.2019,3.014,1.3598,1.0,1.0,4.5806,3.9776,8.6189,5.1927,0.1748,0.2051,0.2683,0.1932,1.0432,0.52,0.6095,0.2214,1.1747,1.3877,1.2154,1.399,1.2077,0.9086,1.0073,1.8671,5.0,0.4428,0.5572,0.35,0.65,0.52,1.0402,1,1x1,0.7,0.81,0.49,1.8,1.72,191980225,"(54, 56]"
2026-03-31,22:00,Colombia,,Colombia Primera A,,Deportes Tolima,cd tolima,6111.0,Rionegro Aguilas,aguilas doradas rionegro,48244.0,1.75,5.0,48.7641,39.0401,1.4541,0.7562,1.0272,0.7811,4.0,1.0,8.12,6.8016,6.129,7.1393,0.1492,0.1225,0.1483,0.125,0.5909,0.3948,0.8471,0.2614,1.1927,1.0288,0.8099,1.111,0.9822,0.9147,1.094,0.8842,5.0,0.3612,0.6388,0.35,0.65,0.54,1.0,1,4x1,0.63,0.9,0.66,2.1,2.0,191853297,"(48, 50]"
2026-03-31,20:30,Paraguay,,Paraguay Division Profesional,,Sportivo Luqueno,sportivo luqueno,5998.0,Cerro Porteno,cerro porteno,5991.0,4.1,1.8,44.8961,46.5604,0.9608,1.6539,1.4453,1.1627,2.0,3.0,7.1024,7.1273,7.3148,7.3025,0.1291,0.1663,0.1361,0.1339,1.1912,0.3519,0.9699,0.3112,1.0439,0.4515,0.8213,1.2537,1.0879,1.0289,1.0058,1.3247,5.0,0.4898,0.5102,0.35,0.65,0.44,1.0,1,2x3,0.69,0.78,0.62,1.9,2.0,191911073,"(44, 46]"
2026-03-31,18:30,Paraguay,,Paraguay Division Profesional,,2 de Mayo,cs 2 de mayo,5992.0,Nacional Asuncion,nacional asuncion,33001.0,3.5,2.0,43.4757,42.5256,0.8569,0.939,1.4586,1.1527,1.0,1.0,6.1553,5.3899,6.4276,5.6229,0.1495,0.158,0.1821,0.1834,0.7822,0.3376,0.6136,0.42,1.0565,1.0234,0.9028,1.1977,0.7585,0.6861,0.9934,1.125,5.0,0.3931,0.6069,0.3556,0.6444,0.44,1.0,1,1x1,0.69,0.78,0.62,2.1,2.2,191911053,"(42, 44]"
2026-03-31,18:30,Brazil,,Brazil Serie B,,Juventude,ec juventude rs,1980.0,Novorizontino,gremio novorizontino sp,135514.0,2.05,3.8,47.38,44.3713,1.6431,1.1014,1.2388,0.8076,0.0,0.0,6.8392,4.8457,5.4928,5.7715,0.1621,0.1879,0.1743,0.1347,0.8127,0.3655,0.7076,0.4548,1.0154,0.6704,0.7416,1.1564,1.3521,1.0298,1.1159,1.0785,5.0,0.3877,0.6123,0.35,0.65,0.49,1.0,0,0x0,0.65,0.77,0.78,2.0,2.0,191076974,"(46, 48]"
2026-03-31,18:00,Chile,,Chile Copa de la Liga,,Audax Italiano,audax italiano,3162.0,Universidad de Chile,universidad de chile,3161.0,3.25,2.15,71.7608,39.7452,1.6236,0.5284,0.9346,1.3369,1.0,3.0,5.2856,8.5348,5.4835,7.9525,0.1917,0.1027,0.1417,0.15,1.0128,0.4319,0.7422,0.476,1.1083,1.2716,1.1422,1.237,0.8912,0.8167,1.3832,0.756,5.0,0.2573,0.7427,0.35,0.65,0.89,1.0,1,1x3,0.47,1.49,0.8,1.83,1.9,191744692,"(70, 75]"
2026-03-31,15:45,International (Europe),,Europe - World Cup Qualifying,,Sweden,sweden,4688.0,Poland,poland,4703.0,2.05,3.5,51.3557,46.6678,0.4927,1.7616,1.6602,1.1246,3.0,2.0,4.1278,8.3013,5.8399,6.5358,0.1961,0.2221,0.2227,0.1671,1.0561,0.3202,0.3186,0.255,1.1974,0.3593,0.7077,1.2164,0.8754,0.597,0.8576,1.6631,6.0,0.3443,0.6557,0.4977,0.5023,0.56,1.0,1,3x2,0.62,1.24,0.42,2.0,1.75,191980474,"(50, 52]"
2026-03-31,15:45,International (Europe),,Europe - World Cup Qualifying,,Kosovo,kosovo,154426.0,Türkiye,turkiye,4700.0,3.8,1.95,58.9507,64.4305,1.4651,0.5663,3.1659,1.6769,0.0,1.0,6.0554,6.0455,7.956,7.0423,0.2306,0.1542,0.2737,0.2024,0.8696,0.5214,0.6653,0.3732,0.9657,1.3308,1.1002,1.1644,0.9704,0.8178,1.5121,1.7516,6.0,0.3676,0.6324,0.35,0.65,0.56,1.0,0,0x1,0.62,1.24,0.42,1.8,1.8,191980478,"(58, 60]"
2026-03-31,15:45,International (Europe),,Europe - World Cup Qualifying,,Bosnia-Herzegovina,bosnia and herzegovina,4479.0,Italy,italy,4707.0,7.0,1.48,66.7631,69.7275,2.6249,1.0498,2.1617,2.062,1.0,1.0,7.8526,3.8565,8.0581,5.1012,0.273,0.2296,0.2098,0.2564,0.4302,0.185,0.48,0.2058,1.0987,0.61,0.5201,1.3916,1.3409,0.9104,2.2013,1.5326,6.0,0.2301,0.7699,0.4347,0.5653,0.55,1.0873,1,1x1,0.62,1.24,0.42,2.2,2.1,191982115,"(66, 68]"
2026-03-31,15:45,England,,England National League North,,AFC Fylde,afc fylde,38739.0,Marine,marine fc,190.0,1.333,7.5,64.5668,52.6194,2.802,0.963,1.0325,0.7561,2.0,0.0,7.8355,4.4633,3.4769,3.9583,0.3275,0.2528,0.2903,0.1735,0.5417,0.7432,0.9837,0.5172,1.1933,0.4453,0.4935,1.0677,1.2695,1.1266,1.7315,1.0199,6.0,0.3114,0.6886,0.35,0.65,0.71,1.0,0,2x0,0.55,1.38,0.72,1.8,1.9,192112109,"(64, 66]"
2026-03-31,15:45,International (Europe),,Europe - World Cup Qualifying,,Czechia,czechia,4714.0,Denmark,denmark,4476.0,3.7,2.1,60.8508,58.3907,1.2903,0.8186,2.8234,1.5171,1.0,1.0,5.1293,5.0719,9.1218,4.4812,0.1957,0.1426,0.2238,0.2201,0.7629,0.5642,0.5458,0.2237,1.3181,1.2318,0.9974,1.3276,1.3652,0.9555,1.2676,1.6749,6.0,0.333,0.667,0.35,0.65,0.56,1.0706,1,1x1,0.62,1.24,0.42,1.8,1.7,191982120,"(60, 62]"
2026-03-31,15:45,England,,England Southern Premier League South,,Tiverton Town,,,Evesham United,,,2.875,2.05,51.015,49.1857,0.3725,1.3012,1.2868,2.0629,1.0,2.0,4.6139,5.1531,4.6011,6.1273,0.1583,0.2374,0.25,0.2327,1.4628,0.4237,0.8717,0.6659,0.9486,0.4571,0.96,1.0067,0.7454,0.8085,1.1656,1.254,6.0,0.3734,0.6266,0.35,0.65,0.52,1.0,1,1x2,0.55,1.45,0.33,0.0,0.0,192113579,"(50, 52]"
2026-03-31,15:45,England,,England Southern Premier League South,,Hanwell Town,,,Sholing,,,2.7,2.15,54.457,57.4641,1.6267,1.6276,1.3963,1.0399,0.0,0.0,7.8116,7.103,6.1767,4.9661,0.2053,0.2325,0.2163,0.2241,0.5912,0.2385,0.7378,0.4191,1.0422,0.5216,0.5564,1.0421,0.9508,0.8443,1.3405,1.5067,6.0,0.2879,0.7121,0.4497,0.5503,0.52,1.0,0,0x0,0.55,1.45,0.33,0.0,0.0,192113576,"(54, 56]"
2026-03-31,16:00,International (World),,U20 International,,Brazil U20,brazil,4748.0,Paraguay U20,paraguay,603278.0,1.42,5.75,47.0142,56.0819,1.5875,1.9219,0.8973,1.5622,3.0,1.0,7.0231,6.9469,6.1991,7.3557,0.1995,0.2,0.1313,0.209,0.5408,0.5424,1.0447,0.4253,1.2619,0.6119,0.5764,1.0366,0.658,0.8513,1.5243,1.2622,5.0,0.4788,0.5212,0.4362,0.5638,0.4,1.0,1,3x1,0.77,0.5,0.4,0.0,0.0,192133648,"(46, 48]"
2026-03-31,16:00,Spain,,Spain Youth League,,CF Juventud Laguna U19,,,Longuera Toscal U19,,,2.6,2.2,55.4448,56.2709,0.6573,1.9126,1.7043,1.6789,1.0,1.0,6.3923,6.8658,7.6593,6.1008,0.139,0.2161,0.2008,0.2376,0.9161,0.3961,0.7827,0.3073,0.9702,0.7498,0.833,1.0219,0.7802,0.7815,1.1685,1.6957,6.0,0.3788,0.6212,0.35,0.65,0.55,1.0,1,1x1,0.61,1.21,0.54,0.0,0.0,192133402,"(54, 56]"
2026-03-31,16:00,International (World),,International Match,,Burkina Faso,burkina faso,4749.0,Guinea-Bissau,guinea-bissau,23478.0,1.27,9.0,36.0138,29.1905,1.9293,0.5862,0.0712,1.8772,1.0,1.0,6.9633,4.8455,5.5546,6.2255,0.2222,0.1284,0.0899,0.2309,0.7908,0.378,1.2278,0.4047,1.2535,1.4193,1.1051,1.0952,0.9224,1.0751,1.7036,0.4414,5.0,0.4858,0.5142,0.35,0.65,0.38,1.0496,1,1x1,0.7,0.81,0.49,2.25,2.25,192133644,"(36, 38]"
2026-03-31,16:00,International (World),,International Match,,Spain,spain,4698.0,Egypt,egypt,4758.0,1.182,11.0,46.5319,43.5432,1.8419,0.6119,1.2295,0.8675,0.0,0.0,7.9529,4.457,5.1861,5.6374,0.2363,0.1106,0.2212,0.16,0.5235,0.2329,1.1176,0.5774,1.4249,2.4495,1.4865,1.2372,1.079,1.0983,1.3706,0.8763,5.0,0.4411,0.5589,0.35,0.65,0.38,1.25,0,0x0,0.7,0.81,0.49,2.2,2.2,192022846,"(46, 48]"
2026-03-31,16:30,Spain,,Spain Segunda,,Valladolid,real valladolid,2831.0,Cadiz,cadiz cf,4488.0,1.5,6.25,53.6448,53.1761,0.9981,1.9723,0.9626,1.4727,3.0,0.0,6.7357,7.2413,4.8911,8.0938,0.1671,0.2412,0.1342,0.1802,0.8956,0.431,0.9062,0.4767,1.1633,0.571,0.7333,1.1178,0.5025,0.7044,1.2589,1.3573,5.0,0.4141,0.5859,0.4312,0.5688,0.54,1.0,0,3x0,0.64,0.96,0.71,1.83,2.0,191076978,"(52, 54]"
2026-03-31,17:00,Colombia,,Colombia Primera B,,Tigres FC,,,Barranquilla FC,,,1.95,3.9,46.1843,44.6694,1.0205,1.1847,1.365,0.8963,3.0,1.0,8.0509,6.2615,6.151,5.5148,0.1389,0.1728,0.1966,0.1855,0.681,0.527,0.7512,0.4541,1.0166,0.8589,0.7699,1.0059,1.1758,0.9635,0.998,1.2292,5.0,0.3533,0.6467,0.35,0.65,0.47,1.0,1,3x1,0.62,0.87,0.36,0.0,0.0,191788480,"(46, 48]"
2026-03-31,17:00,Iceland,,Iceland Cup Women,,IA Akranes (W),ia akranes,1898.0,KR Reykjavik (W),kr reykjavik,1902.0,2.35,2.35,73.2254,76.6264,1.9306,2.238,1.6802,2.869,1.0,3.0,7.7021,10.9995,6.7463,6.9359,0.221,0.1822,0.2367,0.3129,0.5652,0.361,0.7847,0.5783,1.0176,0.6238,0.5945,0.9382,0.4101,0.5974,2.2831,1.9192,7.0,0.2518,0.7482,0.554,0.446,0.69,1.0,1,1x3,0.5,2.15,0.65,0.0,0.0,192213020,"(70, 75]"
2026-03-31,17:00,Colombia,,Colombia Primera B,,CD Real Santander,,,Envigado FC,,,4.1,1.9,45.1862,42.239,1.0009,1.3103,1.8856,0.6066,1.0,3.0,6.3123,5.6466,6.4771,4.5125,0.1304,0.1986,0.1931,0.173,0.8992,0.6121,0.5954,0.5545,0.9985,0.2885,0.5938,1.0421,1.293,0.9442,0.803,1.4488,5.0,0.3622,0.6378,0.381,0.619,0.47,1.0,1,1x3,0.62,0.87,0.36,0.0,0.0,191788467,"(44, 46]"
2026-03-31,17:00,Colombia,,Colombia Liga Femenina,,Independiente Medellin (W),independiente medellin,6115.0,Deportivo Pasto (W),ad pasto,6113.0,1.42,8.5,43.3411,51.4032,0.9775,1.8016,0.6718,2.3254,3.0,1.0,6.958,7.5901,4.2481,6.6651,0.1392,0.1777,0.1306,0.2269,0.9106,0.2979,1.0137,0.6068,1.1483,0.737,0.8238,1.176,0.6454,0.8295,1.4626,1.1056,5.0,0.4598,0.5402,0.35,0.65,0.39,1.0,1,3x1,0.68,0.78,0.48,0.0,0.0,192126950,"(42, 44]"
2026-03-31,15:45,North Ireland,,Northern Ireland Reserve League,,Dungannon Swifts Reserves,,,Linfield Reserves,,,4.333,1.5,77.4033,73.5785,2.2074,1.5409,2.2521,1.7944,4.0,5.0,7.5494,5.0794,8.0271,6.9928,0.2756,0.2675,0.3118,0.2728,0.7563,0.575,0.4856,0.3344,1.0601,0.8166,0.7864,1.2286,0.603,0.5443,1.9995,1.9039,7.0,0.2157,0.7843,0.4846,0.5154,0.81,1.0,1,4x5,0.47,2.28,0.77,0.0,0.0,192221969,"(75, 80]"
2026-03-31,13:30,Sierra Leone,,Sierra Leone Premier League,,Star Sport Academy,,,Bullom Stars,,,1.42,7.5,43.7667,38.1494,0.5792,0.4713,1.1678,1.5108,3.0,1.0,3.9964,4.6776,3.8369,3.5258,0.2996,0.1815,0.2347,0.3174,1.0279,0.6228,0.7596,0.77,1.1788,1.3756,1.2017,1.0516,1.0393,0.8994,1.1016,0.8472,5.0,0.5,0.5,0.35,0.65,0.46,1.0119,1,3x1,0.8,0.41,0.28,0.0,0.0,192147571,"(42, 44]"
2026-03-31,15:45,England,,England National League,,Southend,southend united,99.0,Yeovil,yeovil town,131.0,1.333,8.5,60.1144,51.6728,1.3649,1.2525,1.1178,1.4447,2.0,1.0,7.88,4.8826,5.7816,6.3341,0.1661,0.2205,0.2039,0.2215,0.746,0.3213,0.8052,0.372,1.2028,0.447,0.5965,1.0309,0.6699,0.7375,1.3886,1.1661,5.0,0.3304,0.6696,0.483,0.517,0.68,1.0,1,2x1,0.57,1.24,0.58,1.95,2.1,191442994,"(60, 62]"
2026-03-31,13:30,International (World),international,International Match,int-friendly-games,Haiti,haiti,7229.0,Iceland,iceland,22024.0,3.1,2.05,50.9778,49.0794,0.8615,0.4372,1.4309,1.5805,1.0,1.0,6.644,6.4417,5.5709,6.1162,0.1983,0.1432,0.3051,0.255,1.0757,0.3581,0.6973,0.3644,1.0755,1.3156,1.1957,0.94,0.8983,0.7978,1.3209,1.1071,5.0,0.4589,0.5411,0.35,0.65,0.52,1.0,1,1x1,0.7,0.81,0.49,1.83,1.8,192031714,"(50, 52]"
2026-03-31,07:30,India,,India I-League,,Gokulam FC,gokulam kerala fc,393250.0,Aizawl FC,aizawl fc,238586.0,1.75,3.75,57.5727,51.2076,0.7908,1.3302,2.994,0.8267,4.0,2.0,7.5443,7.3947,11.3596,6.992,0.101,0.1758,0.2279,0.1722,1.5375,0.3057,0.6711,0.4619,1.1676,0.8559,1.1967,1.1287,0.8019,0.7365,0.8818,2.0709,6.0,0.4192,0.5808,0.35,0.65,0.61,1.0,1,4x2,0.61,1.19,0.5,1.61,1.61,192128937,"(56, 58]"
2026-03-31,08:00,International (Europe),,European U21 Championship Qual,,Latvia U21,latvia,4706.0,Northern Ireland U21,northern ireland,4786.0,2.625,2.4,41.2614,36.1755,0.6283,0.9241,0.5468,1.7581,1.0,3.0,4.8843,5.8722,5.3459,6.3809,0.135,0.1552,0.1357,0.2156,1.0231,0.598,0.7509,0.4626,0.8539,0.8204,0.9218,0.9598,0.9212,0.836,1.1196,0.7702,6.0,0.4195,0.5805,0.35,0.65,0.44,1.0,1,1x3,0.65,1.1,0.42,0.0,0.0,192122582,"(40, 42]"
2026-03-31,08:30,Singapore,,Singapore Premier League 2,,Balestier Khalsa FC U23,balestier khalsa fc,3039.0,Albirex Niigata Singapore U23,albirex niigata (s),34081.0,4.75,1.48,67.7539,65.4398,1.3692,1.9491,1.2881,2.3138,0.0,1.0,5.5325,9.1028,6.0234,9.6538,0.2496,0.202,0.1796,0.1864,1.1484,0.7105,0.5702,0.3929,0.8333,0.7515,0.95,1.2997,1.0996,0.8349,1.7565,1.5652,6.0,0.338,0.662,0.35,0.65,0.69,1.0,0,0x1,0.56,1.63,0.68,0.0,0.0,192123720,"(66, 68]"
2026-03-31,08:30,Singapore,,Singapore Premier League 2,,Geylang International U23,geylang international fc,3044.0,Tampines Rovers FC U23,bg tampines rovers,3043.0,2.1,2.75,65.0421,60.7709,1.8068,0.8311,1.9195,1.7652,0.0,7.0,8.7307,6.6106,9.4729,6.4969,0.1856,0.1371,0.1772,0.2172,0.6203,0.5784,0.5617,0.1819,1.0614,0.8239,0.7221,1.0318,0.9575,0.7596,1.7126,1.3528,6.0,0.2717,0.7283,0.4092,0.5908,0.68,1.0,0,0x7,0.56,1.63,0.68,0.0,0.0,192123722,"(64, 66]"
2026-03-31,08:35,International (World),international-youth,U23 International,u23-friendly-games,China U23,china,49032.0,Vietnam U23,vietnam,7050.0,1.8,3.75,54.3773,36.5065,0.8356,1.163,1.4136,0.5806,1.0,0.0,3.8027,6.5014,5.4117,5.3715,0.1861,0.1298,0.2536,0.1539,1.3896,0.8113,0.5746,0.4237,1.1052,1.5639,1.4767,1.1516,1.3824,0.9785,0.7324,1.2142,5.0,0.4114,0.5886,0.35,0.65,0.64,1.0,0,1x0,0.62,0.93,0.33,2.1,2.1,192133664,"(54, 56]"
2026-03-31,09:00,England,,England Development League 2,,Charlton U21,charlton athletic,47.0,Peterborough U21,peterborough united,54.0,2.2,2.35,73.7926,73.5482,1.6049,1.9503,2.2103,2.3288,5.0,2.0,5.5953,7.5483,9.6945,7.4924,0.2179,0.2276,0.2093,0.2687,1.0924,0.4722,0.4867,0.2939,1.0939,0.6463,0.8694,1.0966,0.5381,0.5124,1.8774,2.0275,6.0,0.2553,0.7447,0.4591,0.5409,0.74,1.0,1,5x2,0.48,2.02,0.54,0.0,0.0,192123568,"(70, 75]"
2026-03-31,09:00,England,,England Development League 2,,Wigan U21,wigan athletic,49.0,Hull U21,hull city,96.0,1.615,3.5,77.3793,79.4598,2.8225,2.3079,1.986,2.0608,2.0,0.0,6.9129,7.0878,5.8051,8.7937,0.3245,0.2637,0.2804,0.2425,0.5547,0.382,0.4222,0.346,1.029,0.4341,0.4944,1.0888,0.4772,0.4497,2.3951,2.0739,6.0,0.1833,0.8167,0.6779,0.3221,0.73,1.0,0,2x0,0.48,2.02,0.54,0.0,0.0,192123572,"(75, 80]"
2026-03-31,09:00,International (Europe),,European U19 Championship Qual,,Denmark U19,denmark,4476.0,Czechia U19,czechia,4714.0,1.9,3.3,51.1848,55.6159,2.5888,0.6214,1.7707,0.7469,2.0,1.0,8.0255,4.9582,5.3095,3.8823,0.3346,0.1325,0.2673,0.2121,0.8048,0.4039,0.7659,0.3717,1.2282,1.1874,0.9961,1.1594,0.9643,0.8651,1.6973,1.1422,5.0,0.3407,0.6593,0.35,0.65,0.48,1.0102,1,2x1,0.58,1.21,0.42,0.0,0.0,192117253,"(50, 52]"
2026-03-31,07:30,Paraguay,,Paraguay Reserve League,,Libertad Asuncion Reserves,,,Deportivo Recoleta Reserves,,,1.909,3.4,51.6511,60.0459,1.7518,0.9723,2.2726,1.1839,2.0,0.0,4.8343,7.2326,7.5936,6.5354,0.2911,0.1399,0.2776,0.1608,0.4143,0.6471,0.844,0.3757,1.114,0.9791,0.6967,1.0572,0.9365,0.8903,1.3935,1.603,6.0,0.3111,0.6889,0.3565,0.6435,0.47,1.0,0,2x0,0.6,1.27,0.65,0.0,0.0,192194932,"(50, 52]"
