League,Season,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A
ITALY 1,2023-2024,2024-03-17,11:00:00,verona,ac milan,5.8,6.0,1.72,1.73,4.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.97,2.02,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.99,2.02,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,14.5,8.0,8.6,9.2,9.6,16.0,16.5,17.5,19.0,8.4,8.8,9.4,9.6,16.5,17.5,40.0,44.0,20.0,22.0,20.0,21.0,32.0,34.0,90.0,150.0,70.0,75.0,70.0,80.0,100.0,130.0,44.0,85.0,10.0,10.5,32.0,1000.0,0,1,1.0,3.0,[64],"[44, 50, 79]"
FRANCE 1,2023-2024,2024-03-17,11:00:00,reims,metz,1.6,1.62,7.0,7.2,4.2,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,2.14,1.88,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2.22,1.83,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,13.5,18.5,21.0,48.0,55.0,17.0,220.0,7.0,7.6,8.6,9.6,24.0,27.0,38.0,120.0,8.0,8.8,9.4,9.8,23.0,26.0,40.0,120.0,13.5,15.0,16.0,18.0,36.0,42.0,26.0,170.0,9.4,10.0,48.0,160.0,18.5,1000.0,1,1,2.0,1.0,"[3, 79]",[14]
FRANCE 1,2023-2024,2024-03-17,11:00:00,monaco,lorient,1.36,1.37,10.5,11.0,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.65,2.56,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,2.06,1.96,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,34.0,38.0,48.0,95.0,55.0,430.0,9.8,10.5,12.0,13.0,32.0,38.0,42.0,150.0,8.0,8.8,9.6,10.5,23.0,27.0,40.0,120.0,10.0,11.5,12.0,13.5,27.0,34.0,42.0,140.0,4.5,4.9,80.0,160.0,19.0,1000.0,1,1,2.0,2.0,"[27, 60]","[1, 90]"
ENGLAND 1,2023-2024,2024-03-17,11:00:00,west ham,aston villa,2.82,2.84,2.56,2.58,3.85,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.61,2.62,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.55,2.82,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,23.0,16.0,16.5,19.0,19.5,34.0,38.0,17.0,17.5,8.8,9.2,11.0,11.5,21.0,22.0,21.0,22.0,12.0,12.5,13.0,13.5,26.0,28.0,40.0,44.0,22.0,24.0,28.0,29.0,48.0,55.0,14.5,15.5,12.5,13.0,140.0,330.0,1,0,1.0,1.0,[29],[79]
FRANCE 1,2023-2024,2024-03-17,11:00:00,clermont foot,le havre,2.8,2.84,2.98,3.0,3.2,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,2.54,1.65,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,2.08,1.93,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.8,9.0,9.8,16.5,18.5,42.0,50.0,8.8,9.4,6.8,7.2,12.5,13.5,34.0,40.0,15.0,17.0,12.0,13.0,18.5,21.0,50.0,60.0,38.0,44.0,32.0,36.0,44.0,60.0,42.0,150.0,30.0,38.0,34.0,44.0,18.0,1000.0,2,1,2.0,1.0,"[12, 45]",[45]
FRANCE 1,2023-2024,2024-03-17,11:00:00,monaco,lorient,1.36,1.37,10.5,11.0,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.65,2.56,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,2.06,1.96,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,34.0,38.0,48.0,95.0,55.0,430.0,9.8,10.5,12.0,13.0,32.0,38.0,42.0,150.0,8.0,8.8,9.6,10.5,23.0,27.0,40.0,120.0,10.0,11.5,12.0,13.5,27.0,34.0,42.0,140.0,4.5,4.9,80.0,160.0,19.0,1000.0,1,1,2.0,2.0,"[27, 60]","[1, 90]"
FRANCE 1,2023-2024,2024-03-17,11:00:00,reims,metz,1.6,1.62,7.0,7.2,4.2,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,2.14,1.88,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2.22,1.83,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,13.5,18.5,21.0,48.0,55.0,17.0,220.0,7.0,7.6,8.6,9.6,24.0,27.0,38.0,120.0,8.0,8.8,9.4,9.8,23.0,26.0,40.0,120.0,13.5,15.0,16.0,18.0,36.0,42.0,26.0,170.0,9.4,10.0,48.0,160.0,18.5,1000.0,1,1,2.0,1.0,"[3, 79]",[14]
ITALY 1,2023-2024,2024-03-17,11:00:00,verona,ac milan,5.8,6.0,1.72,1.73,4.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.97,2.02,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.99,2.02,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,14.5,8.0,8.6,9.2,9.6,16.0,16.5,17.5,19.0,8.4,8.8,9.4,9.6,16.5,17.5,40.0,44.0,20.0,22.0,20.0,21.0,32.0,34.0,90.0,150.0,70.0,75.0,70.0,80.0,100.0,130.0,44.0,85.0,10.0,10.5,32.0,1000.0,0,1,1.0,3.0,[64],"[44, 50, 79]"
GERMANY 1,2023-2024,2024-03-17,11:30:00,sc freiburg,bayer leverkusen,6.4,6.6,1.59,1.6,4.6,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.8,2.24,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.95,2.06,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.5,9.0,9.4,9.0,9.8,14.0,14.5,21.0,24.0,9.4,10.5,9.0,9.4,14.5,15.5,46.0,55.0,21.0,24.0,19.5,22.0,29.0,32.0,46.0,170.0,55.0,80.0,60.0,80.0,80.0,120.0,38.0,85.0,7.4,7.8,24.0,1000.0,1,2,2.0,3.0,"[10, 79]","[2, 40, 53]"
GERMANY 1,2023-2024,2024-03-17,11:30:00,sc freiburg,bayer leverkusen,6.4,6.6,1.59,1.6,4.6,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.8,2.24,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.95,2.06,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.5,9.0,9.4,9.0,9.8,14.0,14.5,21.0,24.0,9.4,10.5,9.0,9.4,14.5,15.5,46.0,55.0,21.0,24.0,19.5,22.0,29.0,32.0,46.0,170.0,55.0,80.0,60.0,80.0,80.0,120.0,38.0,85.0,7.4,7.8,24.0,1000.0,1,2,2.0,3.0,"[10, 79]","[2, 40, 53]"
SPAIN 1,2023-2024,2024-03-17,12:15:00,villarreal,valencia,2.2,2.22,3.8,3.85,3.5,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,2.1,1.91,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.9,2.12,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,12.5,13.0,13.5,24.0,26.0,65.0,75.0,9.2,9.4,7.4,7.8,14.5,15.0,42.0,46.0,12.0,13.0,10.0,10.5,17.5,18.5,50.0,60.0,25.0,26.0,21.0,23.0,36.0,40.0,42.0,110.0,16.5,17.5,40.0,46.0,30.0,1000.0,0,0,1.0,0.0,[54],[]
SPAIN 1,2023-2024,2024-03-17,12:15:00,las palmas,almeria,1.99,2.0,4.4,4.5,3.65,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2.16,1.87,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.99,2.02,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,12.5,14.0,15.0,28.0,32.0,80.0,95.0,8.2,8.6,7.4,8.2,16.0,17.5,50.0,60.0,10.5,12.0,9.8,10.5,18.5,20.0,55.0,70.0,20.0,23.0,19.5,22.0,36.0,40.0,85.0,120.0,14.0,15.5,48.0,65.0,20.0,1000.0,0,1,0.0,1.0,[],[14]
SPAIN 1,2023-2024,2024-03-17,12:15:00,villarreal,valencia,2.2,2.22,3.8,3.85,3.5,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,2.1,1.91,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.9,2.12,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,12.5,13.0,13.5,24.0,26.0,65.0,75.0,9.2,9.4,7.4,7.8,14.5,15.0,42.0,46.0,12.0,13.0,10.0,10.5,17.5,18.5,50.0,60.0,25.0,26.0,21.0,23.0,36.0,40.0,42.0,110.0,16.5,17.5,40.0,46.0,30.0,1000.0,0,0,1.0,0.0,[54],[]
SPAIN 1,2023-2024,2024-03-17,12:15:00,las palmas,almeria,1.99,2.0,4.4,4.5,3.65,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2.16,1.87,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.99,2.02,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,12.5,14.0,15.0,28.0,32.0,80.0,95.0,8.2,8.6,7.4,8.2,16.0,17.5,50.0,60.0,10.5,12.0,9.8,10.5,18.5,20.0,55.0,70.0,20.0,23.0,19.5,22.0,36.0,40.0,85.0,120.0,14.0,15.5,48.0,65.0,20.0,1000.0,0,1,0.0,1.0,[],[14]
PORTUGAL 1,2023-2024,2024-03-17,12:30:00,desportivo chaves,guimaraes,4.4,5.3,1.86,1.98,3.65,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.24,1.81,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,2.06,1.96,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,14.0,7.0,9.4,9.2,12.5,17.0,24.0,12.5,17.0,7.0,9.2,8.6,11.5,17.0,24.0,5.8,38.0,15.0,21.0,17.0,23.0,5.9,44.0,6.4,980.0,6.2,980.0,6.2,980.0,6.4,980.0,6.2,980.0,4.7,16.0,6.8,1000.0,1,1,1.0,2.0,[23],"[21, 62]"
PORTUGAL 1,2023-2024,2024-03-17,12:30:00,moreirense,fc arouca,2.64,2.72,3.05,3.15,3.25,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,2.44,1.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.28,1.78,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,13.0,8.6,13.0,14.0,24.0,36.0,65.0,7.8,10.5,6.2,9.0,10.0,17.0,28.0,48.0,12.0,20.0,9.4,15.5,14.5,25.0,40.0,980.0,29.0,50.0,24.0,40.0,38.0,980.0,90.0,980.0,1.01,38.0,1.01,48.0,1.01,1000.0,1,0,1.0,0.0,[10],[]
PORTUGAL 1,2023-2024,2024-03-17,12:30:00,desportivo chaves,guimaraes,4.4,5.3,1.86,1.98,3.65,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.24,1.81,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,2.06,1.96,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,14.0,7.0,9.4,9.2,12.5,17.0,24.0,12.5,17.0,7.0,9.2,8.6,11.5,17.0,24.0,5.8,38.0,15.0,21.0,17.0,23.0,5.9,44.0,6.4,980.0,6.2,980.0,6.2,980.0,6.4,980.0,6.2,980.0,4.7,16.0,6.8,1000.0,1,1,1.0,2.0,[23],"[21, 62]"
PORTUGAL 1,2023-2024,2024-03-17,12:30:00,moreirense,fc arouca,2.64,2.72,3.05,3.15,3.25,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,2.44,1.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.28,1.78,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,13.0,8.6,13.0,14.0,24.0,36.0,65.0,7.8,10.5,6.2,9.0,10.0,17.0,28.0,48.0,12.0,20.0,9.4,15.5,14.5,25.0,40.0,980.0,29.0,50.0,24.0,40.0,38.0,980.0,90.0,980.0,1.01,38.0,1.01,48.0,1.01,1000.0,1,0,1.0,0.0,[10],[]
FRANCE 1,2023-2024,2024-03-17,13:05:00,rennes,marseille,2.62,2.64,2.94,2.98,3.5,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.95,2.04,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.74,2.36,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.5,12.0,13.5,18.5,20.0,40.0,46.0,11.0,12.5,7.6,8.0,11.5,12.5,28.0,32.0,16.0,17.5,11.0,11.5,15.0,16.5,36.0,40.0,34.0,38.0,24.0,27.0,34.0,38.0,65.0,80.0,18.0,21.0,21.0,25.0,20.0,980.0,1,0,2.0,0.0,"[21, 77]",[]
FRANCE 1,2023-2024,2024-03-17,13:05:00,rennes,marseille,2.62,2.64,2.94,2.98,3.5,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.95,2.04,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.74,2.36,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.5,12.0,13.5,18.5,20.0,40.0,46.0,11.0,12.5,7.6,8.0,11.5,12.5,28.0,32.0,16.0,17.5,11.0,11.5,15.0,16.5,36.0,40.0,34.0,38.0,24.0,27.0,34.0,38.0,65.0,80.0,18.0,21.0,21.0,25.0,20.0,980.0,1,0,2.0,0.0,"[21, 77]",[]
GERMANY 1,2023-2024,2024-03-17,13:30:00,borussia dortmund,eintracht frankfurt,1.65,1.67,5.4,5.5,4.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.56,2.76,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.67,2.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,26.0,25.0,30.0,42.0,48.0,40.0,120.0,12.0,14.0,10.0,11.5,19.5,21.0,48.0,55.0,11.5,13.0,9.4,10.0,15.5,17.5,44.0,55.0,16.0,18.0,13.5,14.5,22.0,25.0,55.0,70.0,6.0,6.4,34.0,42.0,15.5,980.0,1,1,3.0,1.0,"[33, 81, 90]",[13]
GERMANY 1,2023-2024,2024-03-17,13:30:00,borussia dortmund,eintracht frankfurt,1.65,1.67,5.4,5.5,4.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.56,2.76,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.67,2.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,26.0,25.0,30.0,42.0,48.0,40.0,120.0,12.0,14.0,10.0,11.5,19.5,21.0,48.0,55.0,11.5,13.0,9.4,10.0,15.5,17.5,44.0,55.0,16.0,18.0,13.5,14.5,22.0,25.0,55.0,70.0,6.0,6.4,34.0,42.0,15.5,980.0,1,1,3.0,1.0,"[33, 81, 90]",[13]
ITALY 1,2023-2024,2024-03-17,14:00:00,roma,sassuolo,1.47,1.48,8.2,8.4,5.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,1.81,2.24,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,2.04,1.97,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.5,26.0,27.0,44.0,70.0,70.0,260.0,8.6,9.0,10.0,11.5,26.0,29.0,42.0,120.0,8.0,8.4,9.4,9.8,23.0,25.0,75.0,110.0,11.5,12.5,13.5,14.5,30.0,36.0,44.0,130.0,6.2,6.8,44.0,150.0,60.0,1000.0,0,0,1.0,0.0,[50],[]
ITALY 1,2023-2024,2024-03-17,14:00:00,roma,sassuolo,1.47,1.48,8.2,8.4,5.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,1.81,2.24,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,2.04,1.97,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.5,26.0,27.0,44.0,70.0,70.0,260.0,8.6,9.0,10.0,11.5,26.0,29.0,42.0,120.0,8.0,8.4,9.4,9.8,23.0,25.0,75.0,110.0,11.5,12.5,13.5,14.5,30.0,36.0,44.0,130.0,6.2,6.8,44.0,150.0,60.0,1000.0,0,0,1.0,0.0,[50],[]
SPAIN 1,2023-2024,2024-03-17,14:30:00,rayo vallecano,real betis,2.56,2.58,3.2,3.25,3.25,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,2.52,1.66,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,2.1,1.9,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.6,9.8,10.0,18.0,19.0,50.0,60.0,8.2,8.8,7.0,7.2,13.5,14.0,38.0,44.0,13.5,14.5,11.5,12.5,20.0,22.0,55.0,65.0,34.0,38.0,30.0,32.0,50.0,60.0,100.0,150.0,29.0,32.0,42.0,48.0,27.0,1000.0,1,0,2.0,0.0,"[40, 78]",[]
SPAIN 1,2023-2024,2024-03-17,14:30:00,rayo vallecano,real betis,2.56,2.58,3.2,3.25,3.25,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,2.52,1.66,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,2.1,1.9,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.6,9.8,10.0,18.0,19.0,50.0,60.0,8.2,8.8,7.0,7.2,13.5,14.0,38.0,44.0,13.5,14.5,11.5,12.5,20.0,22.0,55.0,65.0,34.0,38.0,30.0,32.0,50.0,60.0,100.0,150.0,29.0,32.0,42.0,48.0,27.0,1000.0,1,0,2.0,0.0,"[40, 78]",[]
PORTUGAL 1,2023-2024,2024-03-17,15:00:00,casa pia,benfica,11.0,12.0,1.34,1.37,5.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.86,2.16,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,2.46,1.69,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,17.5,7.2,8.0,6.8,7.4,9.6,10.5,28.0,34.0,11.5,12.5,9.8,10.5,14.0,15.5,18.0,110.0,36.0,42.0,28.0,34.0,36.0,46.0,10.0,1000.0,17.5,210.0,30.0,180.0,17.5,210.0,10.0,300.0,5.6,6.2,10.5,1000.0,0,0,0.0,1.0,[],[74]
PORTUGAL 1,2023-2024,2024-03-17,15:00:00,casa pia,benfica,11.0,12.0,1.34,1.37,5.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.86,2.16,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,2.46,1.69,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,17.5,7.2,8.0,6.8,7.4,9.6,10.5,28.0,34.0,11.5,12.5,9.8,10.5,14.0,15.5,18.0,110.0,36.0,42.0,28.0,34.0,36.0,46.0,10.0,1000.0,17.5,210.0,30.0,180.0,17.5,210.0,10.0,300.0,5.6,6.2,10.5,1000.0,0,0,0.0,1.0,[],[74]
ITALY 1,2023-2024,2024-03-17,16:45:00,inter milan,napoli,1.64,1.65,6.0,6.4,4.3,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.84,2.2,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.9,2.1,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,17.0,21.0,22.0,44.0,50.0,100.0,160.0,8.8,9.4,9.2,9.6,21.0,23.0,65.0,80.0,9.4,9.8,9.4,9.8,19.0,21.0,65.0,75.0,14.0,15.5,15.0,15.5,29.0,32.0,80.0,110.0,7.6,8.0,65.0,85.0,140.0,1000.0,1,0,1.0,1.0,[43],[81]
ITALY 1,2023-2024,2024-03-17,16:45:00,inter milan,napoli,1.64,1.65,6.0,6.4,4.3,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.84,2.2,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.9,2.1,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,17.0,21.0,22.0,44.0,50.0,100.0,160.0,8.8,9.4,9.2,9.6,21.0,23.0,65.0,80.0,9.4,9.8,9.4,9.8,19.0,21.0,65.0,75.0,14.0,15.5,15.0,15.5,29.0,32.0,80.0,110.0,7.6,8.0,65.0,85.0,140.0,1000.0,1,0,1.0,1.0,[43],[81]
SPAIN 1,2023-2024,2024-03-17,17:00:00,atletico madrid,barcelona,2.46,2.48,3.0,3.05,3.75,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1.76,2.32,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.65,2.52,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.5,15.0,16.0,20.0,23.0,44.0,48.0,12.5,14.0,8.2,8.8,12.0,13.0,27.0,29.0,16.0,17.5,10.5,11.5,14.0,15.0,32.0,36.0,29.0,34.0,21.0,23.0,28.0,32.0,60.0,65.0,13.5,15.0,18.5,21.0,70.0,980.0,0,1,0.0,3.0,[],"[38, 47, 65]"
