"Data","Horario","tournament_slug","category_slug","participant1_id","participant1_name","participant2_id","participant2_name","fixture_id","1_abertura","1_fechamento","X_abertura","X_fechamento","2_abertura","2_fechamento","odd_yes_abertura","odd_yes_fechamento"
"2026-01-17","15:00","national-league-south","england-amateur",166,"Maidenhead United FC",45361,"Enfield Town","id1000017461914150","1.444","1.363","4","4.333","6","7","1.8","1.833"
"2026-01-17","15:00","pro-league","belgium",2933,"SV Zulte Waregem",2890,"KRC Genk","id1000003861358973","3.1","3.4","3.4","3.5","2.1","1.95","1.571","1.615"
"2026-01-17","15:00","national-league-south","england-amateur",25940,"Hornchurch FC",147,"Eastbourne Borough","id1000017461914148","1.615","1.75","3.7","3.7","4.333","3.6","1.666","1.5"
"2026-01-17","15:00","national-league-south","england-amateur",47045,"Hemel Hempstead Town",198,"Slough Town","id1000017461914146","1.571","1.5","3.6","3.75","5","5.5","1.8","1.8"
"2026-01-17","15:00","national-league-south","england-amateur",23958,"Chelmsford City",6341,"Weston-super-Mare","id1000017461914134","2.4","2.6","3.25","3.25","2.55","2.35","1.727","1.727"
"2026-01-17","15:00","national-league-south","england-amateur",34725,"Chippenham Town FC",114,"Ebbsfleet United FC","id1000017461914136","3.9","3.7","3.5","3.4","1.727","1.8","1.727","1.666"
"2026-01-17","15:00","national-league-south","england-amateur",121,"Dagenham and Redbridge FC",220,"Salisbury FC","id1000017461914138","1.75","1.833","3.4","3.2","4","3.75","1.8","1.833"
"2026-01-17","15:00","national-league-south","england-amateur",129,"Dover Athletic FC",7944,"Bath City FC","id1000017461914140","2.35","2.55","3.25","3.3","2.625","2.375","1.727","1.666"
"2026-01-17","15:00","league-one","england",10,"Stockport County FC",13,"Rotherham United","id1000002461493367","1.533","1.5","3.7","4.1","5.75","6","1.95","1.95"
"2026-01-17","15:00","league-one","england",54,"Peterborough United",71,"Plymouth Argyle","id1000002461493365","1.95","1.95","3.3","3.6","3.5","3.5","1.666","1.666"
"2026-01-17","15:00","league-one","england",57,"Northampton Town",62,"Wycombe Wanderers","id1000002461493363","3.3","3.3","3.1","3.4","2.15","2.1","1.95","1.909"
"2026-01-17","15:00","league-one","england",70,"Mansfield Town",55,"Port Vale","id1000002461493361","2","2.15","3.3","3.5","3.4","3.2","1.8","1.75"
"2026-01-17","15:00","league-one","england",72,"Luton Town",92,"Lincoln City","id1000002461493359","2.15","2.5","3.1","2.9","3.25","2.8","1.95","1.95"
"2026-01-17","15:00","league-one","england",83,"Leyton Orient London",28,"Reading FC","id1000002461493357","2.45","2.55","3.25","3.5","2.625","2.5","1.7","1.666"
"2026-01-17","15:00","league-one","england",86,"Exeter City",133,"Stevenage FC","id1000002461493355","2.5","2.45","2.9","3","2.875","3","2.05","2.05"
"2026-01-17","15:00","league-one","england",134,"Burton Albion",59,"Huddersfield Town","id1000002461493353","3.8","3.9","3.3","3.3","1.909","1.95","1.8","1.8"
"2026-01-17","15:00","league-one","england",23,"Barnsley FC",67,"Blackpool FC","id1000002461493349","2.05","1.9","3.3","3.5","3.3","3.8","1.615","1.615"
"2026-01-17","15:00","league-one","england",23957,"AFC Wimbledon",84,"Doncaster Rovers","id1000002461493347","2.625","2.55","3.1","3.3","2.6","2.625","1.8","1.75"
"2026-01-17","15:15","laliga","spain",2826,"RCD Mallorca",2825,"Athletic Bilbao","id1000000861624332","3.75","3.8","3","3","2.15","2.15","2.05","1.95"
"2026-01-17","15:15","superliga","romania",3294,"FC Farul Constanta",342922,"AFC Hermannstadt","id1000015261510844","1.85","2","3.4","3.25","3.8","3.5","1.8","1.833"
"2026-01-17","15:30","eredivisie","netherlands",2953,"Ajax Amsterdam",2979,"Go Ahead Eagles","id1000003761320011","1.444","1.533","4.75","4.2","6.25","6","1.533","1.571"
"2026-01-17","15:30","eerste-divisie","netherlands",2978,"TOP Oss",2965,"FC Emmen","id1000013161380067","2.8","3","3.75","3.8","2.15","2.15","1.533","1.5"
"2026-01-17","16:00","ligue-1","france",1648,"Racing Club De Lens",1646,"AJ Auxerre","id1000003461526294","1.42","1.42","4.5","4.5","7.5","7.5","1.95","1.95"
"2026-01-17","17:00","serie-a","italy",2714,"SSC Napoli",2793,"Sassuolo Calcio","id1000002361061355","1.444","1.48","4.2","4.2","8","7","2.1","2.1"
"2026-01-17","17:00","super-league","switzerland",2453,"FC Luzern",2443,"FC Lugano","id1000021561394705","2.7","2.8","3.5","3.3","2.375","2.5","1.533","1.533"
"2026-01-17","17:00","super-lig","turkiye",3061,"Galatasaray Istanbul",5138,"Gaziantep FK","id1000005261729960","1.181","1.181","6.5","7.5","12","12","1.8","1.833"
"2026-01-17","17:00","liga-mx-women-clausura","mexico",458511,"Club Puebla",334057,"Deportivo Toluca FC","id1002895566919052","12","19","6.5","8.5","1.166","1.1","1.727","2.1"
"2026-01-17","17:15","pro-league","belgium",2893,"KVC Westerlo",2929,"Cercle Brugge","id1000003861358977","2.05","2.25","3.5","3.5","3.2","2.8","1.5","1.5"
"2026-01-17","17:30","national-league","england",73,"York City FC",99,"Southend United","id1000017361915794","1.666","1.65","3.8","3.9","4.333","4.333","1.615","1.571"
"2026-01-17","17:30","premier-league","england",14,"Nottingham Forest",42,"Arsenal FC","id1000001761300949","5.5","5.75","4.333","4.1","1.533","1.571","2","2"
"2026-01-17","17:30","laliga","spain",2820,"CA Osasuna",2851,"Real Oviedo","id1000000861624328","1.7","1.75","3.5","3.4","5.25","5","2.2","2.05"
"2026-01-17","17:30","championship","england",74,"Swansea City",9,"Birmingham City","id1000001861490945","2.8","2.6","3.25","3.2","2.5","2.8","1.833","1.8"
"2026-01-17","17:30","bundesliga","germany",36360,"RB Leipzig",2672,"Bayern Munich","id1000003561513916","4.75","4.5","4.5","4.5","1.571","1.615","1.4","1.4"
"2026-01-17","17:45","eredivisie","netherlands",2971,"PEC Zwolle",2950,"AZ Alkmaar","id1000003761320005","5","1.05","4.333","11","1.6","251","1.571","1.615"
"2026-01-17","18:00","ligue-1","france",1681,"Toulouse FC",1661,"OGC Nice","id1000003461526296","1.9","1.002","3.5","51","4","201","1.75","1.75"
"2026-01-17","18:00","superliga","romania",3302,"Rapid Bucuresti 1923",79081,"Metaloglobus Bucuresti","id1000015261510836","1.222","1.27","5.5","41","11","8.5","2.2","2"
"2026-01-17","19:00","eredivisie","netherlands",2967,"Excelsior Rotterdam",2972,"SC Telstar","id1000003761319997","2.2","23","3.5","1.014","3.25","26","1.571","1.571"
"2026-01-17","19:00","eredivisie","netherlands",2957,"Fortuna Sittard",2952,"PSV Eindhoven","id1000003761319999","7","501","5.25","26","1.363","1.01","1.615","1.666"
"2026-01-17","19:30","super-league","switzerland",2445,"Young Boys Bern",2446,"Lausanne-Sport","id1000021561394699","1.8","401","4","51","3.75","1.002","1.444","1.571"
"2026-01-17","19:30","2-bundesliga","germany",2528,"Hertha BSC",2530,"Schalke 04","id1000004461514964","2.45","2.4","3.25","1.02","2.8","3","1.8","1.8"
"2026-01-17","19:45","pro-league","belgium",4860,"Union Saint-Gilloise",5044,"Yellow-Red KV Mechelen","id1000003861358981","1.3","1.004","4.5","41","8.5","501","1.95","2.05"
"2026-01-17","19:45","serie-a","italy",2719,"Cagliari Calcio",2687,"Juventus Turin","id1000002361061347","6.25","1.025","4.2","17","1.5","501","2.1","2.1"
"2026-01-17","19:55","ligue-2","france",1678,"AS Saint-Etienne",1680,"Clermont Foot 63","id1000018261527694","1.444","1.006","3.9","29","6","501","1.727","1.666"
"2026-01-17","20:00","laliga","spain",2816,"Real Betis Seville",2819,"Villarreal CF","id1000000861624318","2.45","1.004","3.6","41","2.625","501","1.571","1.571"
"2026-01-17","20:00","eredivisie","netherlands",2947,"NAC Breda",2962,"NEC Nijmegen","id1000003761320013","3","2.55","3.6","3.5","2.25","2.7","1.5","1.571"
"2026-01-17","20:05","ligue-1","france",1684,"Angers SCO",1641,"Olympique Marseille","id1000003461526308","5.25","201","4","51","1.615","1.002","1.909","1.8"
"2026-01-17","21:10","primera-a-apertura","colombia",6102,"America de Cali",1317886,"Internacional de Bogota.","id1002707067772546","1.38","1.45","5","4.75","6.25","6","2.25","2.1"
"2026-01-17","23:00","liga-mx-clausura","mexico",1944,"Club Necaxa",1949,"Atlas FC","id1002746666855924","1.615","501","4.1","21","4.6","1.014","1.615","1.7"
"2026-01-17","23:00","liga-mx-women-clausura","mexico",340986,"Club America",334067,"Club Necaxa","id1002895566919054","1.01","1.01","26","26","81","34","4.5","3.75"
"2026-01-17","23:07","liga-mx-clausura","mexico",1938,"CD Guadalajara",1951,"Queretaro FC","id1002746666855922","1.4","1.014","4.4","21","7","501","2","2.2"
"2026-01-17","23:20","primera-a-apertura","colombia",6106,"Atletico Nacional Medellin",6107,"Boyaca Chico FC","id1002707067695678","1.181","1.002","7","51","13","401","2.2","2.25"
"2026-01-18","00:00","primera-division-clausura","costa-rica",7046,"Puntarenas FC",7044,"CS Cartagines","id1002709466443154","2.5","451","2.875","51","2.7","1.002","2.1","1.833"
"2026-01-18","01:00","liga-mx-clausura","mexico",1940,"Tigres UANL",1931,"Deportivo Toluca FC","id1002746666855926","2.25","13","3.4","1.05","2.9","26","1.666","1.615"
"2026-01-18","01:06","liga-mx-women-clausura","mexico",376768,"Queretaro FC",334061,"CF Monterrey","id1002895566919056","19","151","8.5","34","1.1","1.004","2","1.666"
"2026-01-18","01:30","primera-a-apertura","colombia",6103,"CA Bucaramanga",6117,"Millonarios FC","id1002707067695680","2.15","1.036","2.9","13","3.75","351","2","2.1"
"2026-01-18","02:00","primera-division-clausura","costa-rica",7045,"CS Herediano",6574,"Deportivo Saprissa San Jose","id1002709466443150","2.45","1.002","3.1","51","2.6","451","1.833","1.833"
"2026-01-18","03:05","liga-mx-clausura","mexico",1947,"CF Cruz Azul",1941,"Club Puebla","id1002746666855930","1.3","1.006","5.2","34","9","501","1.95","1.8"
"2026-01-18","03:05","liga-mx-clausura","mexico",36525,"Club Tijuana de Caliente",1950,"Atletico San Luis","id1002746666855928","1.8","1.008","3.9","26","3.8","501","1.571","1.7"
"2026-01-18","11:15","eerste-divisie","netherlands",2963,"FC Den Bosch",2976,"MVV Maastricht","id1000013161380053","1.55","501","4.333","17","5","1.025","1.5","1.5"
"2026-01-18","11:15","eredivisie","netherlands",2964,"SC Heerenveen",2951,"FC Groningen","id1000003761320009","2.15","401","3.4","51","3.25","1.002","1.666","1.666"
"2026-01-18","11:30","super-lig","turkiye",6063,"Kasimpasa Istanbul",3056,"Antalyaspor","id1000005261729952","2.1","17","3.2","1.025","3.4","26","1.833","1.8"
"2026-01-18","11:30","serie-a","italy",2690,"Parma Calcio",2713,"Genoa CFC","id1000002361061357","3","26","2.625","1.012","3","26","2","1.95"
"2026-01-18","12:30","pro-league","belgium",2903,"KAA Gent",2900,"RSC Anderlecht","id1000003861358979","2.75","1.04","3.25","13","2.4","251","1.666","1.8"
"2026-01-18","12:30","2-bundesliga","germany",2573,"Holstein Kiel",2561,"SC Paderborn 07","id1000004461514954","2.875","1.004","3.5","41","2.3","351","1.571","1.666"
"2026-01-18","12:30","2-bundesliga","germany",2542,"VfL Bochum",2576,"SV Darmstadt 98","id1000004461514956","2.375","19","3.5","1.03","2.7","21","1.533","1.571"
"2026-01-18","12:30","2-bundesliga","germany",2675,"1 FC Kaiserslautern",2541,"Hannover 96","id1000004461514960","3.25","1.01","3.5","26","2.1","501","1.571","1.533"
"2026-01-18","13:00","laliga","spain",2859,"Getafe CF",2828,"Valencia CF","id1000000861624326","2.55","451","2.75","17","3.2","1.025","2.5","2.5"
"2026-01-18","13:00","super-league","switzerland",2448,"Servette Geneva",2450,"FC Zurich","id1000021561394703","1.8","13","3.6","1.036","4.333","34","1.533","1.615"
"2026-01-18","13:30","superliga","romania",391688,"AFK Csikszereda Miercurea Ciuc",24798,"FC Botosani","id1000015261510846","4.333","1.012","3.4","23","1.75","501","1.833","2"
"2026-01-18","13:30","eerste-divisie","netherlands",2956,"RKC Waalwijk",2973,"FC Dordrecht","id1000013161380061","1.615","19","4","1.025","5","23","1.533","1.5"
"2026-01-18","13:30","eredivisie","netherlands",2977,"Heracles Almelo",2955,"FC Twente Enschede","id1000003761320003","4.75","451","4.1","51","1.65","1.002","1.666","1.75"
"2026-01-18","13:30","eredivisie","netherlands",2968,"FC Volendam",2948,"FC Utrecht","id1000003761320001","4.5","1.025","3.7","17","1.8","501","1.666","1.666"
"2026-01-18","13:30","eerste-divisie","netherlands",2990,"Almere City FC",2949,"De Graafschap","id1000013161380049","2.15","1.05","3.8","11","2.875","151","1.333","1.333"
"2026-01-18","14:00","serie-a","italy",2685,"Bologna FC",2693,"ACF Fiorentina","id1000002361061345","2.05","501","3.4","19","3.6","1.02","1.8","1.7"
"2026-01-18","14:00","super-lig","turkiye",7802,"Genclerbirligi SK",3053,"Samsunspor","id1000005261729956","2.75","2.75","3.1","3","2.55","2.75","1.833","1.909"
"2026-01-18","14:00","premier-league","england",3,"Wolverhampton Wanderers",39,"Newcastle United","id1000001761300955","4.5","34","3.9","1.091","1.727","8.5","1.666","1.615"
"2026-01-18","14:00","super-lig","turkiye",3065,"Kocaelispor",3051,"Trabzonspor","id1000005261729954","2.6","2.55","3.2","23","2.6","2.7","1.727","1.8"
"2026-01-18","14:00","ligue-1","france",1659,"Strasbourg Alsace",1651,"FC Metz","id1000003461526290","1.55","1.008","4","26","5.75","501","1.666","1.95"
"2026-01-18","14:30","bundesliga","germany",2677,"VfB Stuttgart",2547,"Union Berlin","id1000003561513920","1.7","17","3.75","1.03","5","26","1.8","1.75"
"2026-01-18","15:00","pro-league","belgium",2922,"FCV Dender EH",2889,"Royal Antwerp FC","id1000003861358975","2.875","1.01","3.1","26","2.4","501","1.75","1.75"
"2026-01-18","15:00","super-league","greece",3265,"AE Larissa FC",3252,"Aris Thessaloniki","id1000018561913244","3.9","1.01","3","26","2.15","501","1.95","2.05"
"2026-01-18","15:15","laliga","spain",2836,"Atletico Madrid",2885,"Deportivo Alaves","id1000000861624330","1.3","1.03","5","15","10","501","2.5","2.1"
"2026-01-18","15:30","super-league","switzerland",2449,"Grasshopper Club Zurich",2454,"FC Thun","id1000021561394707","3","451","3.6","51","2.2","1.002","1.5","1.533"
"2026-01-18","15:30","super-league","switzerland",2501,"FC Basel 1893",2452,"FC Sion","id1000021561394709","1.65","19","3.8","1.02","4.75","26","1.615","1.615"
"2026-01-18","15:45","eredivisie","netherlands",2959,"Feyenoord Rotterdam",2960,"Sparta Rotterdam","id1000003761320007","1.4","1.42","4.75","4.75","7.5","7","1.666","1.571"
"2026-01-18","15:45","eerste-divisie","netherlands",2994,"FC Eindhoven",2961,"Willem II Tilburg","id1000013161380071","2.9","2.75","3.5","51","2.25","2.4","1.533","1.5"
"2026-01-18","15:45","superliga","romania",5287,"FC CFR 1907 Cluj",3291,"ASC Otelul Galati","id1000015261510842","1.833","1.006","3.3","29","4","501","1.833","2"
"2026-01-18","16:15","ligue-1","france",1658,"Stade Rennais FC",1662,"Le Havre AC","id1000003461526288","1.666","13","3.9","1.05","5","26","1.8","1.666"
"2026-01-18","16:15","ligue-1","france",1647,"FC Nantes",6070,"Paris FC","id1000003461526298","3.1","501","3.2","23","2.35","1.012","1.75","1.75"
"2026-01-18","16:30","bundesliga","germany",2600,"FC Augsburg",2538,"SC Freiburg","id1000003561513924","2.8","21","3.3","1.036","2.4","21","1.7","1.8"
"2026-01-18","16:30","premier-league","england",40,"Aston Villa",48,"Everton FC","id1000001761300937","1.615","501","3.9","19","5.25","1.02","1.95","1.75"
"2026-01-18","17:00","super-lig","turkiye",6362,"Alanyaspor",3052,"Fenerbahce Istanbul","id1000005261729962","7","501","3.9","19","1.48","1.02","1.909","1.909"
"2026-01-18","17:00","super-league","greece",3251,"PAOK Thessaloniki",3241,"OFI Crete","id1000018561913252","1.142","1.142","7.5","26","21","13","2.2","2.1"
"2026-01-18","17:00","serie-a","italy",2696,"Torino FC",2702,"AS Roma","id1000002361061361","3.8","501","3.4","51","1.95","1.002","2","1.8"
"2026-01-18","17:00","liga-mx-women-clausura","mexico",334071,"CD Guadalajara",334065,"Club Santos Laguna","id1002895566919058","1.166","1.004","6.5","34","13","151","1.909","2.1"
"2026-01-18","17:30","laliga","spain",2821,"RC Celta de Vigo",2818,"Rayo Vallecano","id1000000861624320","2.1","1.002","3.1","51","3.75","351","1.909","1.95"
"2026-01-18","17:30","pro-league","belgium",2898,"Royal Charleroi SC",2901,"Standard Liege","id1000003861358969","1.909","2.05","3.1","3.1","4.2","3.7","2.05","2"
"2026-01-18","18:00","liga-mx-clausura","mexico",1933,"Pumas UNAM",36534,"Club Leon","id1002746666855932","1.533","17","4.1","1.025","5.4","34","1.8","1.7"
"2026-01-18","18:15","pro-league","belgium",2895,"St. Truidense VV",2918,"Oud-Heverlee Leuven","id1000003861358971","1.833","1.01","3.4","26","4","501","1.75","1.909"
"2026-01-18","18:30","superliga","romania",3292,"FC Dinamo Bucuresti 1948",7734,"FC Universitatea Cluj","id1000015261510840","1.8","1.006","3.25","41","4.333","501","2","2.1"
"2026-01-18","19:00","super-league","greece",3250,"AEK Athens",3248,"Panathinaikos Athens","id1000018561913240","1.85","1.909","3.4","51","4.333","4.1","1.909","1.95"
"2026-01-18","19:00","primera-a-apertura","colombia",6113,"AD Pasto",6115,"Independiente Medellin","id1002707067695894","4.2","1.006","3.3","29","1.9","501","1.833","2.1"
"2026-01-18","19:45","ligue-1","france",1649,"Olympique Lyon",1715,"Stade Brest 29","id1000003461526292","1.615","1.004","4.1","41","5","501","1.8","1.8"
"2026-01-18","19:45","serie-a","italy",2692,"AC Milan",2689,"US Lecce","id1000002361061353","1.27","1.006","5","41","13","501","2.5","2.25"
"2026-01-18","20:00","laliga","spain",2824,"Real Sociedad San Sebastian",2817,"FC Barcelona","id1000000861624334","4.75","1.05","4.5","11","1.6","301","1.5","1.5"
"2026-01-18","21:00","primera-division-clausura","costa-rica",6576,"Perez Zeledon",6572,"Liga Deportiva Alajuelense","id1002709466443152","3.5","26","3.1","1.014","1.95","21","1.909","1.909"
"2026-01-18","21:10","primera-a-apertura","colombia",89370,"Jaguares de Cordoba",6112,"Deportivo Cali","id1002707067695896","2.75","1.02","3.2","19","2.55","501","1.909","2"
"2026-01-18","22:00","copa-argentina","argentina",36842,"Independiente Rivadavia",93107,"CA Estudiantes","id1000102467362226","1.42","1.002","4.333","51","6.25","151","3","2.625"
"2026-01-18","23:00","liga-mx-clausura","mexico",1948,"Club Santos Laguna",215048,"FC Juarez","id1002746666855934","2.9","17","3.5","1.04","2.2","23","1.615","1.7"
"2026-01-18","23:20","primera-a-apertura","colombia",6105,"CD Junior FC",6111,"CD Tolima","id1002707067695898","2.2","451","3","51","3.5","1.002","2","1.833"
"2026-01-19","00:00","primera-division-clausura","costa-rica",362800,"Guadalupe FC",6575,"Municipal Liberia","id1002709466443148","3","1.01","3.3","26","2.1","501","1.727","1.727"
