categoria,nome_odds,api_team_id,nome_banco
Pro,club estrella del sur (alejandro korn),1074128,estrella del sur alejandro korn
Pro,cdm leandro n. alem,337371,club leandro n. alem
Pro,cd cuenca,5251,deportivo cuenca
Pro,los angeles galaxy,2513,la galaxy
Pro,csdc espanol,165914,deportivo español
Pro,libertad loja,838486,libertad fc
Pro,gremio atletico sampaio rr,426351,gas
Pro,ac goianiense go,7314,atletico go
Pro,alagoinhas ac ba,525349,atletico alagoinhas
Pro,ce operario varzea-grandense mt,35276,operario vg
Pro,schwarz-weiss bregenz,7786,sw bregenz
Pro,hb koege,36095,hb køge
Pro,aalborg bk,1290,aab
Pro,hillerod fodbold,1371,hillerød
Pro,sv babelsberg,2549,babelsberg 03
Youth,hertha bsc ii,2626,hertha berlin ii
Pro,incheon united fc,7648,incheon utd
Pro,rekord bielsko biala,240366,rekord bielsko-biala
Pro,jeonbuk fc,6908,jeonbuk motors
Pro,jeju sk fc,7649,jeju united
Youth,fc st. pauli ii,5800,st pauli ii
Pro,paju citizen fc,418115,paju frontier fc
Pro,seongnam ilhwa,7651,seongnam fc
Youth,rapid wien ii,2092,rapid vienna ii
Pro,cr brasil al,22032,crb
Pro,al-riyadh sc,168088,al riyadh
Pro,haras el hodood,43566,haras el hedoud
Pro,al ahly sc (egy),6910,al ahly cairo
Pro,sc recife pe,1959,sport recife
Pro,maracana ec ce,87156,maracanã
Pro,ha tinh fc,541735,hong linh ha tinh
Pro,fc oleksandriya,25479,pfc oleksandria
Pro,shenzhen peng city,422227,shenzhen xinpengcheng
Youth,fac wien,7785,floridsdorfer ac
Pro,van spor fk,24750,vanspor fk
Pro,fc viktoria cologne,53365,fc viktoria köln
Pro,al-seeb,71044,al seeb
Pro,al-khaboora,173430,al khaburah
Pro,naestved bk,1320,naestved if
Pro,ishoej if,473205,ishoj
Pro,quevilly-rouen metropole,233162,us quevilly
Pro,football bourg-en-bresse peronnas 01,35056,bourg-peronnas
Pro,al hilal sfc,21895,al hilal riyadh
Pro,al-najma,759502,al najma
Pro,al-khaleej club,167228,al khaleej saihat
Pro,al-hazm,168086,al hazm
Pro,k beerschot va,169260,kfco beerschot wilrijk
Pro,jong krc genk,912461,genk ii
Pro,jeugd kaa gent b,76451,gent ii
Pro,al faisaly (jor),47482,al faisaly amman
Pro,stade lavallois mfc,1673,laval
Pro,al jazeera club amman,54587,al-jazeera
Pro,al-ahly amman,167130,al ahli amman
Pro,al masry club,43560,el masry
Pro,zamalek sc,42368,el zamalek
Pro,el gouna fc,43565,el gounah
Pro,ittihad tanger,87180,irt tanger
Pro,liaoning tieren fc,252175,liaoning ironman
Youth,apia leichhardt tigers,64145,apia l tigers u20
Pro,dalian yingbo fc,1009005,dalian young boy
Youth,sorrento fc,1237377,sorrento u23
Youth,balcatta etna fc,1237369,balcatta u23
Pro,fc nomme united,37572,jk nomme united
Pro,manisa futbol kulubu,216878,manisa fk
Pro,grobinas sc/lfs,52220,sc grobinas
Youth,1 fc nuremberg ii,5872,nurnberg ii
Pro,tromsoe il,660,tromso
Pro,ethnikos achnas fc,3396,ethnikos achna
Pro,ballymena united,5269,ballymena utd
Pro,reggiana 1919,24516,ac reggiana
Pro,lillestroem sk,664,lillestrom
Pro,al-rustaq,185570,al rustaq
Pro,oman club,57443,oman fc
Pro,al-kholood,386360,al kholood
Pro,al qadsiah,56027,al qadisiya al khubar
Pro,ca progreso,3238,club atletico progreso
Pro,olympique club de safi,55037,oc safi
Youth,magic united tfa,781806,magic united u23
Pro,heidelberg united fc,142724,heidelberg utd
Pro,melbourne city fc 2,1320578,melbourne city npl
Youth,juventus next gen,474236,juventus u23
Pro,fk tukums 2000/tss,36080,tukums 2000
Pro,helsingborgs if,1890,helsingborg
Pro,djurgardens if,1759,djurgarden
Pro,nomme kalju fc,8091,jk nomme kalju
Pro,fc 08 homburg-saar,5824,fc 08 homburg
Pro,offenbacher fc kickers 1901,2586,kickers offenbach
Pro,halmstads bk,1767,halmstad
Pro,difaa hassani d'el-jadida,55043,difaa el jadida
Pro,aalesunds fk,677,aalesund
Pro,vasteraas sk,1775,västerås sk fk
Pro,ajman club,58687,ajman scc
Pro,al jazira (uae),8090,al jazira sc
Pro,fac wien,7785,floridsdorfer ac
Women,olympique lyon,1649,ol lyonnes (w)
Women,le havre ac,1662,le havre (w)
Pro,rsc anderlecht futures,912459,anderlecht ii
Pro,koninklijke lierse sportkring,116075,lierse sk
Pro,amed sportif faaliyetler,225940,amed sk
Women,rc strasbourg,659303,strasbourg (w)
Pro,ittihad kalba fc,55705,al ittihad kalba
Pro,sharjah fc,34060,sharjah scc
Pro,al-nasr dubai csc,46332,al nasr sc
Women,fc nantes,1647,nantes (w)
Women,rc lens,864167,lens (w)
Women,montpellier hsc,1642,montpellier (w)
Women,dijon fco,477222,dijon (w)
Women,as saint-etienne,1678,st etienne (w)
Youth,jeugd kaa gent b,76451,gent ii
Pro,al hussein irbid,117204,al-hussein sc
Pro,al baqaa,54583,al-baqa'a
Pro,queens park rangers,1,qpr
Pro,al ain fc,37082,al ain scc
Pro,al wasl fc,47674,al wasl sc
Pro,baniyas club,58689,baniyas sc
Pro,al wahda fc (uae),342882,al wahda abu dhabi
Pro,al nahda,40648,al-nahda
Pro,al nasr sc (oma),82259,al-nasr salalah
Pro,al-shamal,170366,al shamal sc
Pro,al riffa,40659,al-riffa
Pro,al-taawoun fc,56021,al taawon buraidah
Women,fc badalona women,77893,fc badalona (w)
Women,fc barcelona,2817,barcelona (w)
Women,dc power fc,1166963,dc power (w)
Women,perth glory fc,174104,perth glory (w)
Women,dpr korea,7421,north korea (w)
Pro,chiangrai united,66566,chiangrai utd
Women,sc freiburg,2538,freiburg (w)
Women,1. fc nuremberg,164534,nurnberg (w)
Youth,gd chaves,3025,desportivo chaves
Pro,sochaux-montbeliard,1657,sochaux
Pro,al bahrain,60428,bahrain sc
Pro,al-khaldiya sc,761576,al khalidiyah
Pro,al sadd sc,39733,al-sadd sc
Pro,umm-salal sc,32490,umm salal
Pro,al shahaniya,170364,al-shahaniya sc
Pro,al ahli doha sc,44443,al-ahli doha
Pro,al arabi doha sc,44444,al-arabi doha
Pro,al-ittihad club,34315,al ittihad jeddah
Pro,jong az alkmaar,46161,az reserves
Pro,al ahli saudi fc,34469,al ahli jeddah
Pro,al-fayha fc,168094,al feiha
Pro,al-ittifaq fc,34318,al ittifaq dammam
Pro,university college dublin,3168,ucd
Women,tampa bay sun fc,1166969,tampa bay sun (w)
Women,se palmeiras sp,1963,palmeiras (w)
Women,sc corinthians sp,1957,corinthians (w)
Youth,armadale sc,1237379,armadale u23
Women,brisbane roar fc,5968,brisbane roar (w)
Pro,perth azzurri,92030,perth sc
Women,cdef logrono,441022,dux logrono (w)
Pro,becamex ho chi minh city,33119,becamex hcmc
Women,parma calcio,2690,parma (w)
Women,genoa cfc women,512870,genoa (w)
Pro,sc east bengal,40655,east bengal club
Pro,jiangxi dingnan united,204595,dingnan ganilan fc
Pro,tampereen ilves,22386,fc ilves
Women,cd tenerife,218002,tenerife (w)
Pro,siracusa calcio,37177,us siracusa
Women,ssd napoli,659283,napoli (w)
Women,lazio rome,2699,lazio (w)
Pro,mohun bagan super giant,759052,mohun bagan sg
Women,fc union berlin,36618,union berlin (w)
Pro,harland and wolff welders,39534,hw welders
Pro,cd armenio,93105,deportivo armenio
Women,real sociedad san sebastian,2824,real sociedad (w)
Women,santos fc sp,1968,santos (w)
Women,mixto ec mt,34005,mixto (w)
Women,america fc mg,1973,america mg (w)
Women,ec juventude rs,1980,juventude (w)
Women,sc internacional rs,1966,internacional (w)
Women,red bull bragantino sp,1999,bragantino (w)
Pro,al-shabab,45476,al shabab manama
Pro,aali,937191,a'ali club
Women,cruzeiro ec mg,1954,cruzeiro (w)
Pro,al-shabab fc (sa),34313,al shabab riyadh
Pro,al-okhdood club,529779,al akhdoud
Pro,al wehdat,40650,al-wehdat
Women,sao paulo fc sp,1981,sao paulo (w)
Women,ferroviaria sp,263071,ferroviaria (w)
Women,kansas city nwsl,781494,kansas city current (w)
Women,utah royals fc,417001,utah royals (w)
Pro,heart of midlothian fc,2353,hearts
Youth,los chankas cyc,330537,cd los chankas
Women,gremio fb porto alegrense rs,5926,gremio (w)
Women,fluminense fc rj,1961,fluminense (w)
Pro,al hilal (sdn),69322,al hilal omdurman
Women,fort lauderdale united fc,1166965,fort lauderdale utd (w)
Women,sporting jacksonville,1232571,sporting jax (w)
Women,canberra united fc,174098,canberra utd (w)
Pro,young violets wien,2108,fk austria vienna ii
Pro,fukushima united fc,38140,fukushima utd
Women,sgs essen-schonebeck 19/68,5551,sgs essen (w)
Women,sevilla fc,2833,sevilla (w)
Women,ssd fc como,865429,fc como (w)
Women,granada cf,33779,granada (w)
Women,juventus turin,2687,juventus (w)
Women,athletic bilbao,2825,athletic club (w)
Pro,vaalerenga if,1165,valerenga
Women,as roma,2702,roma (w)
Women,acf fiorentina,2693,fiorentina (w)
Women,vfl wolfsburg,2524,wolfsburg (w)
Women,seattle reign fc,151010,reign fc (w)
Women,chicago stars fc,34714,chicago stars (w)
Women,sassuolo calcio,2793,sassuolo (w)
Women,inter milano,2697,inter milan (w)
Women,rcd espanyol barcelona,38323,espanyol (w)
Women,sd eibar,2839,eibar (w)
Pro,jong psv eindhoven,46168,psv reserves
Women,ec bahia ba,1955,bahia (w)
Women,ec vitoria ba,1962,vitoria (w)
Youth,villarreal cf,2819,villarreal u19
Youth,paris saint-germain fc,90138,psg u19
Women,korea republic,21922,south korea (w)
Youth,sporting cp,3001,sporting u19
Youth,inter milano,2697,inter milan u19
Youth,sl benfica,3006,benfica u19
Pro,thespakusatsu,21906,thespa gunma
Youth,merida ad,24351,mérida
Women,cr flamengo rj,5981,flamengo (w)
Pro,csb atenas,475492,sportivo atenas
Pro,guandong gz-power fc,1110267,guangdong gz-power
Women,botafogo fr rj,1958,botafogo (w)
Women,olympique marseille,1641,marseille (w)
Pro,ca germinal,855199,germinal de rawson
Pro,club olimpo,3222,olimpo b blanca
Pro,ca linqueno,354960,club atlético el linqueño
Pro,ca defensores de vilelas,790236,defensores puerto vilelas
Pro,ms football hapoel kiryat yam,239124,sc kiryat yam
Pro,as arapiraquense al,2019,asa
Pro,turkiye,4700,türkiye
Pro,bosnia and herzegovina,4479,bosnia-herzegovina
Pro,netherlands,4705,holland
Pro,cdc nicanor otamendi,564930,club circulo deportivo
Pro,costa brava de general pico,672871,ca costa brava
Pro,korea republic,21922,south korea
Pro,tampere united,2241,tampere utd
Pro,vastra frolunda if,1785,västra frölunda if
Pro,vaxjo norra,1877,växjö norra
Pro,hapoel ra`anana fc,5398,hapoel raanana
Pro,rappe goif,327037,räppe goif
Pro,ekenas idrottsforening,22372,eif
Pro,al nassr club,23400,al-nassr riyadh
Pro,vaasan palloseura,2246,vps vaasa
Pro,haiphong fc,33124,hai phong
Pro,enkopings sk,1780,enköping
Pro,rovaniemen palloseura,2250,rops
Pro,fc jarfalla,22262,fc järfälla
Pro,kuopion palloseura,2244,kups kuopio
Pro,maccabi bney reine,401743,maccabi bnei raina
Pro,podbeskidzie bielsko-biała,7919,podbeskidzie bielsko biala
Pro,hapoel be`er sheva fc,5202,hapoel beer sheva
Pro,hapoel petah tikva fc,5199,hapoel petach tikva
Pro,al-horiyah,388636,al horiyah
Pro,omaya sc,1311226,omayya
Pro,sjk akatemia/2,1008155,sjk akatemia ii
Pro,tvaakers if,22356,tvååkers if
Pro,fk eik toensberg 871,797,eik tønsberg
Pro,brattvaag,954,brattvåg
Pro,ifk umea,415249,ifk umeå
Pro,pvf cong an nhan dan fc,340516,pvf-cand
Pro,angby if,22371,ängby if
Pro,loerenskog if,684,lørenskog
Pro,hoenefoss bk,678,honefoss
Pro,mjoendalen if,903,mjondalen
Pro,hoedd il,680,hodd
Pro,stroemsgodset if,1163,stromsgodset
Pro,musan salama,192684,musa
Pro,puistolan urheilijat,2283,puiu
Pro,skovde aik,7063,skövde aik
Pro,cwks resovia,37204,resovia rzeszow
Pro,uniao ec mt,336163,uniao rondonopolis
Pro,fc atletico ce,33775,fc atlético cearense
Pro,ec democrata mg,21848,democrata gv
Pro,cra catalano go,21893,crac
Pro,aa internacional limeira sp,135526,inter de limeira
Youth,manly united fc,92208,manly united u20
Pro,taftea ik,325375,täfteå ik
Pro,skellefteaa ff,1833,skellefteå ff
Pro,piteaa if,1873,piteå if
Pro,hammarby talang ff,785288,hammarby tff
Pro,stjordals-blink,727,stjørdals/blink
Pro,vps akatemia,22397,vps-j
Pro,if karlstad fotbollutveckling,802592,if karlstad ii
Pro,mikkelin palloilijat,5115,mp
Pro,hjk klubi 04,5918,klubi-04
Pro,jakobstads bollklubb,22387,jbk
Pro,assyriska ff,1782,assyriska föreningen
Pro,aasane fotball,682,asane
Pro,stroemmen if,885,strommen
Pro,kjelsaas,670,kjelsås
Pro,hapoel tel aviv fc,5396,hapoel tel-aviv
Pro,cs esportiva al,529969,cse
Pro,gremio esportivo brasil,1986,brasil de pelotas
Pro,cascavel pr,21891,fc cascavel
Pro,cs alagoano al,2010,csa
Pro,academia del balompie boliviano,926557,abb
Women,paris saint-germain,1644,psg (w)
Pro,fc inter turku 2,283675,fc inter ii
Pro,seinajoen jk,22395,sjk
Pro,oulun luistinseura,5116,ols
Pro,myllykosken pallo -47,2243,mypa
Pro,hassania union sport agadir,55039,husa agadir
Pro,wydad ac,36268,wac casablanca
Pro,cong an tp ho chi minh city fc,33120,cong an hcmc
Pro,maghreb as de fes,55035,mas fes
Pro,al-karamah sc,23479,al karamah
Pro,rollon pojat,621170,ropo
Pro,abo ifk turku,22399,aifk
Pro,union touarga,118834,uts rabat
Pro,grankulla ifk,2282,grifk
Pro,korsnas if fk,35636,korsnäs
Pro,espoon palloseura,245397,eps
