tc_name,api_id,api_name,categoria,Validado
Stade Lavallois Mayenne FC U19,495638.0,Stade Lavallois Mayenne,Youth,1
Melilla U19,1057275.0,UD Melilla,Youth,1
Mensajero U19,757534.0,CD Mensajero,Youth,1
Villa Santa Brigida U19,1275818.0,UD Villa Santa Brigida U19,Youth,1
Yeni Malatyaspor U19,305372.0,Yeni Malatyaspor,Youth,1
Puertos Las Palmas U19,759482.0,Cef Puertos de Las Palmas U19,Youth,1
SC Bastia U19,495672.0,Bastia SC,Youth,1
Lucerne U19,1036829.0,FC Luzern,Youth,1
Bosnia-Herzegovina Women U19,37327.0,Bosnia and Herzegovina,Youth,1
Finland Women U19,37337.0,Finland,Youth,1
Tocantinopolis EC U20,1256437.0,Tocantinopolis EC TO U20,Youth,1
CE Bento Goncalves RS U20,798282.0,CE Bento Goncalves RS,Youth,1
XV de Novembro EC MG U20,1135239.0,XV de Novembro EC MG,Youth,1
EC Bonfim U20,907917.0,EC Bonfim MG U20,Youth,1
Athletic Club MG U20,903811.0,Athletic Club MG,Youth,1
Pori Akatemia YJ U20,796980.0,Pori Akatemia YJ,Youth,1
Rio Branco FC AC U20,397746.0,Rio Branco FC AC,Youth,1
Coimbra Sports MG U20,431209.0,Coimbra Sports MG,Youth,1
FC Vaajakoski U20,1182929.0,FC Vaajakoski,Youth,1
Guarany EC PE U20,1180529.0,Guarany EC PE,Youth,1
Americano RJ U20,397072.0,Americano RJ,Youth,1
HJK Helsinki U20,334701.0,HJK Helsinki,Youth,1
Boston City FC U20,591549.0,Boston City FC MG,Youth,1
Referencia FC U20,1118539.0,Referencia FC SP,Youth,1
Boavista RJ U20,307384.0,Boavista RJ,Youth,1
Santa Fe SP U20,1217661.0,Santa Fe SP,Youth,1
Araucaria ECR U20,1244687.0,Araucaria ECR PR,Youth,1
Ypiranga RS U20,354042.0,Ypiranga RS,Youth,1
Cruzeiro RS U20,263653.0,Cruzeiro RS,Youth,1
Rio Branco PR U20,1244689.0,Rio Branco SC PR,Youth,1
Switzerland U20,22472.0,Switzerland,Youth,1
America EC Pedrinhas U20,1031071.0,America FC Pedrinhas SE,Youth,1
Atletico PE U20,624716.0,Atletico PE,Youth,1
AA Francana U20,397684.0,AA Francana SP,Youth,1
FC Cascavel U20,910277.0,FC Cascavel PR,Youth,1
Desportivo Brazil U20,137260.0,Desportivo Brasil SP,Youth,1
Sampaio Correa RJ U20,399457.0,Sampaio Correa FE RJ,Youth,1
Chapecoense U20,287761.0,Chapecoense SC,Youth,1
Nacional AC U20,263657.0,Nacional AC SP,Youth,1
Nautico RR U20,300620.0,Nautico RR,Youth,1
Araruama FC U20,445257.0,Araruama FC RJ,Youth,1
Rio Branco ES U20,841476.0,Rio Branco SAF ES,Youth,1
Estrela de Marco U20,1114579.0,Estrela de Marco BA,Youth,1
Real Brasilia FC U20,397740.0,Real Brasilia FC DF,Youth,1
Falcon SE U20,826584.0,Falcon SE,Youth,1
Internacional SC U20,238128.0,SC Internacional RS,Youth,1
Vasco da Gama AC U20,218192.0,CR Vasco da Gama RJ,Youth,1
Jaguar PE U20,1121235.0,Jaguar PE,Youth,1
Australia U20,22667.0,Australia,Youth,1
Argentina U20,22666.0,Argentina,Youth,1
Araguacema U20,917401.0,Araguacema TO,Youth,1
Vitoria BA U20,41825.0,EC Vitoria BA,Youth,1
FC Atlético Cearense U20,592039.0,FC Atletico Cearense CE,Youth,1
Alianca CE U20,397658.0,Alianca FC CE,Youth,1
Cerrado EC U20,777292.0,Cerrado EC GO,Youth,1
Operario FC MS U20,1217719.0,Operario AC MS,Youth,1
Royal GO U20,894827.0,Royal GO,Youth,1
Concordia U20,330121.0,Concordia SC,Youth,1
Sertaozinho FC U20,529519.0,Sertaozinho FC SP,Youth,1
Ponte Preta AL U20,210352.0,AA Ponte Preta SP,Youth,1
Congo DR U20,103099.0,Congo DR,Youth,1
Slovakia U20,22712.0,Slovakia,Youth,1
Bandeirante EC U20,1000015.0,CA Bandeirante SP,Youth,1
Lucena PB U20,1018035.0,SC Lucena PB,Youth,1
DR Congo U20,103099.0,Congo DR,Youth,1
Scotland U20,22710.0,Scotland,Youth,1
Rio Branco AC U20,397746.0,Rio Branco FC AC,Youth,1
Portuguesa Santista U20,332273.0,AA Portuguesa Santista SP,Youth,1
Portuguesa RJ U20,275239.0,AA Portuguesa RJ,Youth,1
Fluminense RJ U20,210330.0,Fluminense FC RJ,Youth,1
EC Villa Real U20,1243393.0,EC Villa Real MG,Youth,1
Marcilio Dias U20,625210.0,CN Marcilio Dias SC,Youth,1
Novo Hamburgo U20,354010.0,EC Novo Hamburgo RS,Youth,1
Brasil de Farroupilha U20,549485.0,Serc Brasil De Farroupilha RS,Youth,1
Hope International U20,1244804.0,Hope Internacional FC PR,Youth,1
Atlantis U20,334705.0,Atlantis FC,Youth,1
Nigeria U20,22700.0,Nigeria,Youth,1
Tunisia U20,48817.0,Tunisia,Youth,1
Morocco U20,48810.0,Morocco,Youth,1
Bolivia U20,33756.0,Bolivia,Youth,1
England U20,35465.0,England,Youth,1
Ukraine U20,48819.0,Ukraine,Youth,1
SC Aguai U20,1000091.0,SC Aguai SP,Youth,1
America RJ U20,397072.0,Americano RJ,Youth,1
Americano FC MA U20,299178.0,Americano MA,Youth,1
Itapipoca EC U20,1128845.0,Itapipoca EC CE,Youth,1
Parana Clube U20,227058.0,Parana Clube PR,Youth,1
Salgueiro PE U20,299170.0,Salgueiro AC PE,Youth,1
HJK Helsinki II U20,334701.0,HJK Helsinki,Youth,1
Salgueiro AC U20,299170.0,Salgueiro AC PE,Youth,1
Sao Paulo SP U20,210340.0,Sao Paulo FC SP,Youth,1
Botafogo SP U20,334219.0,Botafogo FC SP,Youth,1
Sao Jose RS U20,342678.0,EC Sao Jose RS,Youth,1
Aparecidense U20,555616.0,AA Aparecidense GO,Youth,1
Brusque U20,383540.0,Brusque SC,Youth,1
Sao Jose SP U20,266403.0,Sao Jose EC SP,Youth,1
Inter Turku U20,349178.0,FC Inter Turku,Youth,1
Brasiliense U20,1217715.0,Brasiliense FC DF,Youth,1
Nova Iguacu U20,307398.0,Nova Iguacu FC RJ,Youth,1
Santa Cruz Acre U20,1133659.0,Santa Cruz Acre EC AC,Youth,1
America SE U20,352066.0,America PE,Youth,1
Figueirense U20,237968.0,Figueirense FC SC,Youth,1
Feirense FC U20,237968.0,Figueirense FC SC,Youth,1
Jordan U20,7549.0,Jordan,Youth,1
Brazil U20,22672.0,Brazil,Youth,1
France U20,22680.0,France,Youth,1
Norway U20,48812.0,Norway,Youth,1
Ferroviaria U20,397708.0,Ferroviaria SP,Youth,1
Romania U20,48813.0,Romania,Youth,1
Flamengo SP U20,235286.0,AA Flamengo SP,Youth,1
Poland U20,22707.0,Poland,Youth,1
Palmeiras U20,210346.0,SE Palmeiras SP,Youth,1
Cruzeiro U20,210336.0,Cruzeiro EC MG,Youth,1
Criciuma U20,287749.0,Criciuma EC SC,Youth,1
Vila Nova U20,325159.0,Vila Nova FC GO,Youth,1
Sao Paulo U20,210340.0,Sao Paulo FC SP,Youth,1
Ituano U20,266407.0,Ituano FC SP,Youth,1
Goias U20,237888.0,Goias EC GO,Youth,1
Gremio U20,210348.0,Gremio FB Porto Alegrense RS,Youth,1
Gremio Novorizontino U20,334229.0,Gremio Novorizontino SP,Youth,1
Nautico Capibaribe U20,287751.0,Nautico Capibaribe PE,Youth,1
CA Bandeirante U20,1000015.0,CA Bandeirante SP,Youth,1
America PE U20,352066.0,America PE,Youth,1
CA Linense U20,397714.0,CA Linense SP,Youth,1
Portugal U20,22708.0,Portugal,Youth,1
Monte Roraima U20,1217735.0,Monte Roraima RR,Youth,1
Juventus SP U20,265459.0,CA Juventus SP,Youth,1
Corinthians U20,72016.0,SC Corinthians SP,Youth,1
Cabofriense U20,307394.0,AD Cabofriense RJ,Youth,1
America MG U20,72012.0,America FC MG,Youth,1
Mazagao AC U20,1217721.0,Mazagao AC AP,Youth,1
Fluminense U20,210330.0,Fluminense FC RJ,Youth,1
Olaria RJ U20,327351.0,Olaria AC RJ,Youth,1
Ibrachina U20,812324.0,Ibrachina FC SP,Youth,1
Uniao Suzano U20,618830.0,Uniao Suzano AC SP,Youth,1
AE Jataiense U20,835290.0,Jataiense GO,Youth,1
Mirassol U20,397656.0,Mirassol FC SP,Youth,1
Botafogo U20,210350.0,Botafogo FR RJ,Youth,1
Santo Andre U20,230956.0,EC Santo Andre SP,Youth,1
Sao Goncalo U20,327337.0,Sao Goncalo EC RJ,Youth,1
Cerrado U20,777292.0,Cerrado EC GO,Youth,1
Gremio Anapolis U20,555636.0,GE Anapolis GO,Youth,1
Azuriz U20,1217665.0,Azuriz FC PR,Youth,1
Atletico Goianiense U20,300616.0,AC Goianiense GO,Youth,1
Trindade U20,397768.0,Trindade AC GO,Youth,1
Bragantino U20,263659.0,Red Bull Bragantino SP,Youth,1
Bahia U20,41824.0,EC Bahia BA,Youth,1
Desportivo Brasil U20,137260.0,Desportivo Brasil SP,Youth,1
Perolas Negras U20,445265.0,Perolas Negras RJ,Youth,1
Comercial FC Tiete U20,892255.0,Comercial FC Tiete SP,Youth,1
EC Juventude U20,265479.0,EC Juventude RS,Youth,1
Atletico Mineiro U20,210354.0,Atletico Mineiro MG,Youth,1
EC Sao Bernardo U20,429855.0,EC Sao Bernardo SP,Youth,1
Santa Cruz PE U20,287759.0,Santa Cruz FC PE,Youth,1
Internacional U20,238128.0,SC Internacional RS,Youth,1
Czechia U20,22678.0,Czechia,Youth,1
Germany U20,22473.0,Germany,Youth,1
Nacional SP U20,263657.0,Nacional AC SP,Youth,1
Cruzeiro PB U20,1028729.0,Cruzeiro EC PB,Youth,1
Capivariano U20,265451.0,Capivariano FC SP,Youth,1
Ponte Preta U20,210352.0,AA Ponte Preta SP,Youth,1
Guanabara City U20,895413.0,Guanabara City FC GO,Youth,1
Quixada FC U20,1252643.0,Quixada FC CE,Youth,1
Itapirense U20,397718.0,SE Itapirense SP,Youth,1
Sfera FC U20,1090843.0,Sfera FC SP,Youth,1
Canaa EC U20,1090887.0,Canaa EC DF,Youth,1
Ferroviario U20,594866.0,Ferroviario AC CE,Youth,1
Inter De Minas U20,796772.0,Inter de Minas MG,Youth,1
Sao Carlos U20,334241.0,Sao Carlos FC SP,Youth,1
Vasco Da Gama U20,218192.0,CR Vasco da Gama RJ,Youth,1
Agua Santa U20,334245.0,EC Agua Santa SP,Youth,1
Guarani U20,265465.0,Guarani FC SP,Youth,1
Cuiaba U20,529507.0,Cuiaba EC MT,Youth,1
Fortaleza U20,299172.0,Fortaleza EC CE,Youth,1
Goianesia U20,555626.0,Goianesia EC GO,Youth,1
Floresta U20,594868.0,Floresta EC CE,Youth,1
Athletico Paranaense U20,177962.0,CA Paranaense PR,Youth,1
Royal U20,894827.0,Royal GO,Youth,1
Taubate U20,334243.0,EC Taubate SP,Youth,1
Sport Recife U20,210342.0,SC Recife PE,Youth,1
Avai U20,227056.0,Avai FC SC,Youth,1
Tanabi U20,665349.0,Tanabi EC SP,Youth,1
Santos U20,210344.0,Santos FC SP,Youth,1
Operario PR U20,665385.0,Operario Ferroviario EC PR,Youth,1
Petrolina PE U20,352078.0,Petrolina SFC PE,Youth,1
CA Votuporanguense U20,334221.0,Votuporanguense SP,Youth,1
Duque de Caxias U20,327329.0,Duque de Caxias FC RJ,Youth,1
Petropolis U20,1177161.0,Petropolis FC RJ,Youth,1
Costa Rica U20,7547.0,Costa Rica,Youth,1
Guaratingueta U20,263661.0,AC Guaratingueta SP,Youth,1
Falcon FC U20,826584.0,Falcon SE,Youth,1
Uniao Araguainense U20,855659.0,Uniao Araguainense TO,Youth,1
Carajas EC U20,529541.0,Carajas EC PA,Youth,1
Capitao Poco EC U20,1217703.0,Capitao Poco PA,Youth,1
Operario MS U20,1217719.0,Operario AC MS,Youth,1
Hercilio Luz U20,836542.0,Hercilio Luz FC SC,Youth,1
Imperatriz U20,299184.0,SD Imperatriz MA,Youth,1
Referencia U20,1118539.0,Referencia FC SP,Youth,1
Comercial SP U20,334223.0,Comercial FC RP SP,Youth,1
Dourados U20,1217729.0,Dourados AC MS,Youth,1
Portuguesa Desportos U20,265463.0,Associacao Portuguesa de Desportos SP,Youth,1
Gazin Porto Velho U20,973337.0,Porto Velho EC RO,Youth,1
Audax RJ U20,327343.0,Audax Rio EC RJ,Youth,1
Ibis SC U20,824818.0,Ibis PE,Youth,1
Aster Itaqua U20,1090871.0,Aster Brasil SC SP,Youth,1
Tupa U20,397662.0,Tupa FC SP,Youth,1
Neom SC U21,1282229.0,Neom SC U21,Youth,1
Al Okhdood U21,1282217.0,AL Okhdood U21,Youth,1
North Macedonia U21,6028.0,North Macedonia,Youth,1
Santos Laguna U21,1269258.0,Santos Laguna,Youth,1
ADO Den Haag U21,802510.0,ADO Den Haag,Youth,1
FC Groningen U21,802514.0,FC Groningen,Youth,1
Netherlands U21,5024.0,Netherlands,Youth,1
Mazatlan FC U21,1269054.0,Mazatlan FC,Youth,1
Aston Villa U21,36541.0,Aston Villa FC,Youth,1
Uzbekistan U23,43399.0,Uzbekistan,Youth,1
Uzbekistan U21,43399.0,Uzbekistan,Youth,1
Juarez FC U21,1269046.0,FC Juarez,Youth,1
Cruz Azul U21,1269044.0,Cruz Azul,Youth,1
Go Ahead Eagles U21,802544.0,GO Ahead Eagles,Youth,1
Huddersfield U21,218552.0,Huddersfield Town,Youth,1
Moldova U21,6042.0,Moldova,Youth,1
Romania U21,6048.0,Romania,Youth,1
Denmark U21,6023.0,Denmark,Youth,1
Vitesse U21,802534.0,Vitesse,Youth,1
Belarus U21,6374.0,Belarus,Youth,1
Armenia U21,6018.0,Armenia,Youth,1
Croatia U21,6370.0,Croatia,Youth,1
Hungary U21,6030.0,Hungary,Youth,1
Belgium U21,4877.0,Belgium,Youth,1
Albania U21,4878.0,Albania,Youth,1
Al Adalah U21,1282227.0,AL Adalah U21,Youth,1
Poland U21,4889.0,Poland,Youth,1
France U21,5936.0,France,Youth,1
Norway U21,6044.0,Norway,Youth,1
Serbia U21,6372.0,Serbia,Youth,1
Puebla U21,1268756.0,Puebla,Youth,1
Necaxa U21,1269056.0,Necaxa,Youth,1
Club America U21,1269038.0,Club America,Youth,1
PEC Zwolle U21,802528.0,PEC Zwolle,Youth,1
Brentford U21,959123.0,Brentford,Youth,1
Peterborough U21,664083.0,Peterborough United,Youth,1
Millwall U21,552679.0,Millwall,Youth,1
Barnsley U21,390434.0,Barnsley FC,Youth,1
West Ham U21,36552.0,West Ham United FC,Youth,1
Coventry U21,618572.0,Coventry City,Youth,1
Swansea U21,54369.0,Swansea City,Youth,1
Man City U21,36544.0,Manchester City FC,Youth,1
Stoke U21,36549.0,Stoke City,Youth,1
Wigan U21,36542.0,Wigan Athletic,Youth,1
Cambuur Leeuwarden U21,736087.0,SC Cambuur,Youth,1
Fleetwood Town U21,678191.0,Fleetwood Town,Youth,1
Bristol City U21,297884.0,Bristol City,Youth,1
Al Jabalain U21,1282207.0,AL Jabalain FC U21,Youth,1
Al Ittihad Jeddah U21,393202.0,AL Ittihad Jeddah,Youth,1
Crystal Palace U21,77869.0,Crystal Palace FC,Youth,1
Colchester U21,323413.0,Colchester United,Youth,1
Burnley U21,36550.0,Burnley FC,Youth,1
Everton U21,36553.0,FC Everton,Youth,1
Watford U21,77863.0,Watford FC,Youth,1
Liverpool U21,36556.0,Liverpool FC,Youth,1
Ipswich U21,397536.0,Ipswich Town,Youth,1
Cardiff U21,397528.0,Cardiff City,Youth,1
Al Ahli Jeddah U21,379558.0,AL Ahli Jeddah,Youth,1
Leicester U21,110507.0,Leicester City,Youth,1
Willem II U21,802536.0,Willem II Tilburg,Youth,1
Al Taawon Buraidah U21,1282225.0,AL Taawoun U21,Youth,1
Fulham U21,36548.0,Fulham FC,Youth,1
Sheff Utd U21,218350.0,Sheffield United,Youth,1
Tottenham U21,77865.0,Tottenham Hotspur FC,Youth,1
Charlton U21,397540.0,Charlton Athletic,Youth,1
West Brom U21,43510.0,West Bromwich Albion,Youth,1
Al Shabab Riyadh U21,1282213.0,AL Shabab Riyadh U21,Youth,1
Atletico San Luis U21,1269040.0,Atletico San Luis,Youth,1
Bournemouth U21,1042583.0,Bournemouth,Youth,1
Tigres UANL U21,1270666.0,Tigres UANL,Youth,1
Sunderland U21,36546.0,Sunderland,Youth,1
Rochdale,103.0,Rochdale AFC,Youth,1
Middlesbrough U21,37483.0,Middlesbrough FC,Youth,1
Pachuca U21,1269058.0,Pachuca,Youth,1
Chelsea U21,36539.0,Chelsea FC,Youth,1
Southampton U21,77871.0,Southampton FC,Youth,1
Birmingham U21,36555.0,Birmingham City,Youth,1
Arsenal U21,36554.0,Arsenal FC,Youth,1
Monterrey U21,1269458.0,CF Monterrey,Youth,1
Atlas U21,1268758.0,Atlas FC,Youth,1
Blackburn U21,36543.0,Blackburn Rovers,Youth,1
Al-Bukayriyah FC U21,1282205.0,AL Bukiryah U21,Youth,1
Leeds U21,217974.0,Leeds United,Youth,1
Nottm Forest U21,397522.0,Nottingham Forest FC,Youth,1
Wolverhampton U21,36551.0,Wolverhampton Wanderers FC,Youth,1
Norwich U21,54367.0,Norwich City FC,Youth,1
Hull U21,36540.0,Hull City,Youth,1
Al Hazm U21,1282215.0,AL Hazem U21,Youth,1
Al Raed U21,1282201.0,AL Raed FC U21,Youth,1
Al Najma U21,1282199.0,AL Najma SC U21,Youth,1
De Graafschap U21,802524.0,de Graafschap,Youth,1
Al-Nassr Riyadh U21,379554.0,AL Nassr,Youth,1
Al Riyadh U21,1282221.0,AL Riyadh SC U21,Youth,1
Vietnam U22,73290.0,Vietnam,Youth,1
La Fiorita,37860.0,SP La Fiorita,Youth,1
Kyrgyzstan U23,49059.0,Kyrgyzstan,Youth,1
Indonesia U23,49050.0,Indonesia,Youth,1
Australia U23,49021.0,Australia,Youth,1
Thailand U23,49102.0,Thailand,Youth,1
Estrela Amadora U23,926675.0,Estrela Amadora,Youth,1
Academico Viseu U23,1032455.0,Academico Viseu,Youth,1
Portimonense U23,452097.0,Portimonense,Youth,1
Santa Clara U23,1032457.0,Santa Clara,Youth,1
Torreense U23,1032453.0,Torreense,Youth,1
CD Mafra U23,926673.0,CD Mafra,Youth,1
Rio Ave U23,452101.0,Rio Ave,Youth,1
Gil Vicente U23,452133.0,Gil Vicente FC,Youth,1
Leixoes U23,452123.0,Leixoes SC,Youth,1
Benfica U23,452087.0,SL Benfica,Youth,1
Vizela U23,823542.0,FC Vizela,Youth,1
Famalicao U23,452125.0,FC Famalicao,Youth,1
Sporting U23,476168.0,Sporting CP,Youth,1
Estoril U23,476164.0,Estoril Praia,Youth,1
Braga U23,452091.0,Sporting Braga,Youth,1
Legnago Salus,117262.0,Legnago Salus,Youth,1
SC Farense U23,823544.0,SC Farense,Youth,1
Renate,36586.0,AC Renate,Youth,1
Sorrento,7937.0,ASD Sorrento 1945,Youth,1
GIANA Erminio,117232.0,AS Giana Erminio,Youth,1
US Pianese,117356.0,US Pianese,Youth,1
UD Leiria U23,1274228.0,UD Leiria U23,Youth,1
Maritimo U23,452105.0,Maritimo Madeira,Youth,1
Netherlands U23,640510.0,Netherlands,Youth,1
Mexico U23 (W),1298630.0,Mexico U23,Youth-Women,1
Germany U23 (W),36503.0,Germany,Youth-Women,1
England U23 (W),36507.0,England,Youth-Women,1
Sweden U23 (W),36505.0,Sweden,Youth-Women,1
Ituano,2025.0,Ituano FC SP,,1
Mixto,34005.0,Mixto EC MT,,1
Murdoch University Melville FC (W),684593.0,Murdoch University Melville FC,Women,1
Universidad de Concepcion (W),684125.0,Universidad de Concepcion,Women,1
K Olsa Brakel,371150.0,Olsa Brakel,,1
Liaoning Shenbei Hefeng (W),380902.0,Liaoning Shenbei Hefeng,Women,1
Hapoel Katamon Jerusalem (W),765622.0,Hapoel Katamon Jerusalem,Women,1
Atletic Olimpia Gherla (W),511938.0,Atletic Olimpia Gherla,Women,1
Montevideo City Torque (W),1005845.0,Montevideo City Torque,Women,1
North Carolina Courage (W),912015.0,North Carolina Courage,Women,1
First Vienna FC 1894 (W),741687.0,First Vienna FC 1894,Women,1
FC Pinzgau Saalfelden (W),52803.0,FC Pinzgau Saalfelden,Women,1
Universidad Catolica (W),684115.0,Universidad Catolica,Women,1
Rekord Bielsko-Biala (W),370106.0,Rekord Bielsko-Biala,Women,1
Viamaterasu Miyazaki (W),858229.0,Viamaterasu Miyazaki,Women,1
Okayama Yunogo Belle (W),249405.0,Okayama Yunogo Belle,Women,1
CS Gloria 2018 Bistrita-Nasaud Women,934311.0,CS Gloria 2018 Bistrita-Nasaud,Women,1
Montevideo Wanderers (W),920005.0,Montevideo Wanderers,Women,1
Racing Louisville FC (W),781492.0,Racing Louisville FC,Women,1
North Lakes United (W),982191.0,North Lakes United,Women,1
Illawarra Stingrays (W),568243.0,Illawarra Stingrays,Women,1
Gladesville Ravens (W),771206.0,Gladesville Ravens,Women,1
Gold Coast Knights (W),989667.0,Gold Coast Knights,Women,1
Meninas de Jaragua (W),1185681.0,Meninas de Jaragua,Women,1
Tallinna FC Ararat (W),1031531.0,Tallinna FC Ararat,Women,1
Throttur Reykjavik (W),48027.0,Throttur Reykjavik,Women,1
Urawa Red Diamonds (W),249389.0,Urawa Red Diamonds,Women,1
Czarni Sosnowiec II (W),1078430.0,Czarni Sosnowiec II,Women,1
IBV Vestmannaeyjar (W),48026.0,IBV Vestmannaeyjar,Women,1
Patuxent Football Athletics Women,912009.0,Patuxent Football Athletics,Women,1
Fremantle City FC (W),434266.0,Fremantle City FC,Women,1
Boroondara Eagles (W),349638.0,Boroondara Eagles,Women,1
Sydney Olympic FC (W),560966.0,Sydney Olympic FC,Women,1
Bulls FC Academy (W),771204.0,Bulls FC Academy,Women,1
Perth Redstar FC (W),728805.0,Perth Redstar FC,Women,1
Western Sydney Wanderers (W) B,174108.0,Western Sydney Wanderers,Youth-Women,1
Wacker Innsbruck (W),2088.0,Wacker Innsbruck,Women,1
Minas Brasilia DF (W),440786.0,Minas Brasilia DF,Women,1
Deportes Iquique (W),684101.0,Deportes Iquique,Women,1
Zhejiang Hangzhou (W),380910.0,Zhejiang Hangzhou,Women,1
Shanghai Shengli (W),739537.0,Shanghai Shengli,Women,1
FC Nordsjaelland (W),460433.0,FC Nordsjaelland,Women,1
JK Tallinna Kalev (W),365946.0,JK Tallinna Kalev,Women,1
JK Tammeka Tartu (W),153480.0,Tartu JK Tammeka,Women,1
Borussia Dortmund (W),1222219.0,Borussia Dortmund,Women,1
Fylkir Reykjavik (W),48017.0,Fylkir Reykjavik,Women,1
Czarni Sosnowiec (W),278881.0,Czarni Sosnowiec,Women,1
AS Harima Albion (W),371240.0,AS Harima Albion,Women,1
Orca Kamogawa FC (W),340522.0,Orca Kamogawa FC,Women,1
Eastern Suburbs Auckland (W),346346.0,Eastern Suburbs Auckland AFC,Women,1
Sportivo Luqueno (W),585621.0,Sportivo Luqueno,Women,1
Slovan Bratislava (W),43364.0,Slovan Bratislava,Women,1
Partizan Bardejov (W),368390.0,Partizan Bardejov,Women,1
Atletico Madrid (W) B,384684.0,Atletico Madrid B,Women,1
Fatih Vatan Spor (W),391992.0,Fatih Vatan Spor,Women,1
Liverpool Montevideo (W),839680.0,Liverpool FC Montevideo,Women,1
Long Island Rough Riders Women,447519.0,Long Island Rough Riders,Women,1
Kings Hammer FC Sun City Women,1232569.0,Kings Hammer FC Sun City,Women,1
Independente Atalaia (W),1280241.0,Independente Atalaia AL,Women,1
Central Football (W),513404.0,Central Football,Women,1
San Antonio Athenians SC Women,370946.0,San Antonio Athenians SC,Women,1
Macarthur Rams (W),551809.0,Macarthur Rams,Women,1
West Torrens Birkalla Women,872851.0,West Torrens Birkalla,Women,1
FC Pinzgau Saalfelden Women,52803.0,FC Pinzgau Saalfelden,Women,1
Union Espanola (W),381952.0,Union Espanola,Women,1
Omonia Nicosia (W),388386.0,Omonia Nicosia,Women,1
Sparta Prague (W),1001843.0,Sparta Prague B,Women,1
B93 Copenhagen (W),377430.0,B93 Copenhagen,Women,1
AO Acharnaikos (W),1113455.0,AO Acharnaikos,Women,1
Spartak Myjava (W),37112.0,Spartak Myjava,Women,1
Atletico Madrid (W),77879.0,Atletico Madrid,Women,1
Pogon Szczecin (W),919575.0,Pogon Szczecin,Women,1
Iga FC Kunoichi (W),249399.0,Iga FC Kunoichi,Women,1
Lisburn Rangers (W),805844.0,Lisburn Rangers,Women,1
CA Bella Vista (W),1248395.0,CA Bella Vista,Women,1
Carolina Ascent (W),1108137.0,Carolina Ascent,Women,1
Pittsburgh Riveters SC Women,1232505.0,Pittsburgh Riveters SC,Women,1
San Francisco Glens SC Women,991807.0,San Francisco Glens SC,Women,1
Chinese Taipei (W),39990.0,Chinese Taipei,Women,1
West Seattle Rhodies FC Women,1232581.0,West Seattle Rhodies FC,Women,1
Hudson Valley Crusaders Women,1232563.0,Hudson Valley Crusaders,Women,1
Sunshine Coast Wanderers (W),342730.0,Sunshine Coast Wanderers FC,Women,1
West Adelaide (W),417823.0,West Adelaide,Women,1
Preston Lions (W),349654.0,Preston Lions,Women,1
SK Sturm Graz (W),278361.0,SK Sturm Graz,Women,1
Marcilio Dias (W),1183519.0,Marcilio Dias,Women,1
Slavia Prague (W),38331.0,Slavia Prague,Women,1
Banik Ostrava (W),44175.0,Banik Ostrava,Women,1
Saku Sporting (W),372104.0,Saku Sporting,Women,1
Bayern Munich (W),5543.0,Bayern Munich,Women,1
Orlando Pride (W),245093.0,Orlando Pride,Women,1
Sleza Wroclaw (W),653287.0,Sleza Wroclaw,Women,1
AZS UJ Krakow (W),279119.0,AZS UJ Krakow,Women,1
Real Madrid (W) B,835128.0,Real Madrid B,Women,1
Beylerbeyi SK (W),1041423.0,Beylerbeyi SK,Women,1
Angel City FC (W),874721.0,Angel City FC,Women,1
Northern Virginia FC Women,912007.0,Northern Virginia FC,Women,1
Litoral Norte (W),1275236.0,Litoral Norte,Women,1
Otago University AFC Women,585369.0,Otago University AFC,Women,1
Birmingham Legion FC Women,991813.0,Birmingham Legion FC,Women,1
Gold Coast Knights Women,989667.0,Gold Coast Knights,Women,1
Adelaide University Women,270761.0,Adelaide University,Women,1
Sydney University (W),462875.0,Sydney University SFC,Women,1
Western Sydney Wanderers Women B,174108.0,Western Sydney Wanderers,Youth-Women,1
South Melbourne (W),311842.0,South Melbourne FC,Women,1
Brasil de Farroupilha (W),466859.0,Brasil de Farroupilha RS,Women,1
Rio Negro RR (W),1242897.0,Rio Negro RR,Women,1
CS Herediano (W),684239.0,CS Herediano,Women,1
NK Medimurje Cakovec (W),792872.0,Ns Medimurje Cakovec,Women,1
Lakatamia FC (W),627590.0,Lakatamia FC,Women,1
Viktoria Plzen (W),44172.0,FC Viktoria Plzen,Women,1
Prague Raptors (W),1274224.0,FC Prague Raptors,Women,1
Hradec Kralove (W),44174.0,FC Hradec Kralove,Women,1
Dragonas IDV (W),793394.0,Dragonas IDV,Women,1
FC Flora Tallinn (W),260875.0,Tallinna FC Flora,Women,1
PK-35 Vantaa (W),53385.0,PK-35 Vantaa,Women,1
