tc_name,api_id,api_name,categoria,Validado
Cruzeiro RS U20,263653,Cruzeiro RS,Youth,1
Rio Branco PR U20,1244689,Rio Branco SC PR,Youth,1
Switzerland U20,22472,Switzerland,Youth,1
America EC Pedrinhas U20,1031071,America FC Pedrinhas SE,Youth,1
Atletico PE U20,624716,Atletico PE,Youth,1
AA Francana U20,397684,AA Francana SP,Youth,1
FC Cascavel U20,910277,FC Cascavel PR,Youth,1
Desportivo Brazil U20,137260,Desportivo Brasil SP,Youth,1
Sampaio Correa RJ U20,399457,Sampaio Correa FE RJ,Youth,1
Chapecoense U20,287761,Chapecoense SC,Youth,1
Nacional AC U20,263657,Nacional AC SP,Youth,1
Nautico RR U20,300620,Nautico RR,Youth,1
Araruama FC U20,445257,Araruama FC RJ,Youth,1
Rio Branco ES U20,841476,Rio Branco SAF ES,Youth,1
Estrela de Marco U20,1114579,Estrela de Marco BA,Youth,1
Real Brasilia FC U20,397740,Real Brasilia FC DF,Youth,1
Falcon SE U20,826584,Falcon SE,Youth,1
Internacional SC U20,238128,SC Internacional RS,Youth,1
Vasco da Gama AC U20,218192,CR Vasco da Gama RJ,Youth,1
Jaguar PE U20,1121235,Jaguar PE,Youth,1
Australia U20,22667,Australia,Youth,1
Argentina U20,22666,Argentina,Youth,1
Araguacema U20,917401,Araguacema TO,Youth,1
Vitoria BA U20,41825,EC Vitoria BA,Youth,1
FC Atlético Cearense U20,592039,FC Atletico Cearense CE,Youth,1
Alianca CE U20,397658,Alianca FC CE,Youth,1
Cerrado EC U20,777292,Cerrado EC GO,Youth,1
Operario FC MS U20,1217719,Operario AC MS,Youth,1
Royal GO U20,894827,Royal GO,Youth,1
Concordia U20,330121,Concordia SC,Youth,1
Sertaozinho FC U20,529519,Sertaozinho FC SP,Youth,1
Ponte Preta AL U20,210352,AA Ponte Preta SP,Youth,1
Congo DR U20,103099,Congo DR,Youth,1
Slovakia U20,22712,Slovakia,Youth,1
Bandeirante EC U20,1000015,CA Bandeirante SP,Youth,1
Lucena PB U20,1018035,SC Lucena PB,Youth,1
DR Congo U20,103099,Congo DR,Youth,1
Scotland U20,22710,Scotland,Youth,1
Rio Branco AC U20,397746,Rio Branco FC AC,Youth,1
Portuguesa Santista U20,332273,AA Portuguesa Santista SP,Youth,1
Portuguesa RJ U20,275239,AA Portuguesa RJ,Youth,1
Fluminense RJ U20,210330,Fluminense FC RJ,Youth,1
EC Villa Real U20,1243393,EC Villa Real MG,Youth,1
Marcilio Dias U20,625210,CN Marcilio Dias SC,Youth,1
Novo Hamburgo U20,354010,EC Novo Hamburgo RS,Youth,1
Brasil de Farroupilha U20,549485,Serc Brasil De Farroupilha RS,Youth,1
Hope International U20,1244804,Hope Internacional FC PR,Youth,1
Atlantis U20,334705,Atlantis FC,Youth,1
Nigeria U20,22700,Nigeria,Youth,1
Tunisia U20,48817,Tunisia,Youth,1
Morocco U20,48810,Morocco,Youth,1
Bolivia U20,33756,Bolivia,Youth,1
England U20,35465,England,Youth,1
Ukraine U20,48819,Ukraine,Youth,1
SC Aguai U20,1000091,SC Aguai SP,Youth,1
America RJ U20,397072,Americano RJ,Youth,1
Americano FC MA U20,299178,Americano MA,Youth,1
Itapipoca EC U20,1128845,Itapipoca EC CE,Youth,1
Parana Clube U20,227058,Parana Clube PR,Youth,1
Salgueiro PE U20,299170,Salgueiro AC PE,Youth,1
HJK Helsinki II U20,334701,HJK Helsinki,Youth,1
Salgueiro AC U20,299170,Salgueiro AC PE,Youth,1
Sao Paulo SP U20,210340,Sao Paulo FC SP,Youth,1
Botafogo SP U20,334219,Botafogo FC SP,Youth,1
Sao Jose RS U20,342678,EC Sao Jose RS,Youth,1
Aparecidense U20,555616,AA Aparecidense GO,Youth,1
Brusque U20,383540,Brusque SC,Youth,1
Sao Jose SP U20,266403,Sao Jose EC SP,Youth,1
Inter Turku U20,349178,FC Inter Turku,Youth,1
Brasiliense U20,1217715,Brasiliense FC DF,Youth,1
Nova Iguacu U20,307398,Nova Iguacu FC RJ,Youth,1
Santa Cruz Acre U20,1133659,Santa Cruz Acre EC AC,Youth,1
America SE U20,352066,America PE,Youth,1
Figueirense U20,237968,Figueirense FC SC,Youth,1
Feirense FC U20,237968,Figueirense FC SC,Youth,1
Jordan U20,7549,Jordan,Youth,1
Brazil U20,22672,Brazil,Youth,1
France U20,22680,France,Youth,1
Norway U20,48812,Norway,Youth,1
Ferroviaria U20,397708,Ferroviaria SP,Youth,1
Romania U20,48813,Romania,Youth,1
Flamengo SP U20,235286,AA Flamengo SP,Youth,1
Poland U20,22707,Poland,Youth,1
Palmeiras U20,210346,SE Palmeiras SP,Youth,1
Cruzeiro U20,210336,Cruzeiro EC MG,Youth,1
Criciuma U20,287749,Criciuma EC SC,Youth,1
Vila Nova U20,325159,Vila Nova FC GO,Youth,1
Sao Paulo U20,210340,Sao Paulo FC SP,Youth,1
Ituano U20,266407,Ituano FC SP,Youth,1
Goias U20,237888,Goias EC GO,Youth,1
Gremio U20,210348,Gremio FB Porto Alegrense RS,Youth,1
Gremio Novorizontino U20,334229,Gremio Novorizontino SP,Youth,1
Nautico Capibaribe U20,287751,Nautico Capibaribe PE,Youth,1
CA Bandeirante U20,1000015,CA Bandeirante SP,Youth,1
America PE U20,352066,America PE,Youth,1
CA Linense U20,397714,CA Linense SP,Youth,1
Portugal U20,22708,Portugal,Youth,1
Monte Roraima U20,1217735,Monte Roraima RR,Youth,1
Juventus SP U20,265459,CA Juventus SP,Youth,1
Corinthians U20,72016,SC Corinthians SP,Youth,1
Cabofriense U20,307394,AD Cabofriense RJ,Youth,1
America MG U20,72012,America FC MG,Youth,1
Mazagao AC U20,1217721,Mazagao AC AP,Youth,1
Fluminense U20,210330,Fluminense FC RJ,Youth,1
Olaria RJ U20,327351,Olaria AC RJ,Youth,1
Ibrachina U20,812324,Ibrachina FC SP,Youth,1
Uniao Suzano U20,618830,Uniao Suzano AC SP,Youth,1
AE Jataiense U20,835290,Jataiense GO,Youth,1
Mirassol U20,397656,Mirassol FC SP,Youth,1
Botafogo U20,210350,Botafogo FR RJ,Youth,1
Santo Andre U20,230956,EC Santo Andre SP,Youth,1
Sao Goncalo U20,327337,Sao Goncalo EC RJ,Youth,1
Cerrado U20,777292,Cerrado EC GO,Youth,1
Gremio Anapolis U20,555636,GE Anapolis GO,Youth,1
Azuriz U20,1217665,Azuriz FC PR,Youth,1
Atletico Goianiense U20,300616,AC Goianiense GO,Youth,1
Trindade U20,397768,Trindade AC GO,Youth,1
Bragantino U20,263659,Red Bull Bragantino SP,Youth,1
Bahia U20,41824,EC Bahia BA,Youth,1
Desportivo Brasil U20,137260,Desportivo Brasil SP,Youth,1
Perolas Negras U20,445265,Perolas Negras RJ,Youth,1
Comercial FC Tiete U20,892255,Comercial FC Tiete SP,Youth,1
EC Juventude U20,265479,EC Juventude RS,Youth,1
Atletico Mineiro U20,210354,Atletico Mineiro MG,Youth,1
EC Sao Bernardo U20,429855,EC Sao Bernardo SP,Youth,1
Santa Cruz PE U20,287759,Santa Cruz FC PE,Youth,1
Internacional U20,238128,SC Internacional RS,Youth,1
Czechia U20,22678,Czechia,Youth,1
Germany U20,22473,Germany,Youth,1
Nacional SP U20,263657,Nacional AC SP,Youth,1
Cruzeiro PB U20,1028729,Cruzeiro EC PB,Youth,1
Capivariano U20,265451,Capivariano FC SP,Youth,1
Ponte Preta U20,210352,AA Ponte Preta SP,Youth,1
Guanabara City U20,895413,Guanabara City FC GO,Youth,1
Quixada FC U20,1252643,Quixada FC CE,Youth,1
Itapirense U20,397718,SE Itapirense SP,Youth,1
Sfera FC U20,1090843,Sfera FC SP,Youth,1
Canaa EC U20,1090887,Canaa EC DF,Youth,1
Ferroviario U20,594866,Ferroviario AC CE,Youth,1
Inter De Minas U20,796772,Inter de Minas MG,Youth,1
Sao Carlos U20,334241,Sao Carlos FC SP,Youth,1
Vasco Da Gama U20,218192,CR Vasco da Gama RJ,Youth,1
Agua Santa U20,334245,EC Agua Santa SP,Youth,1
Guarani U20,265465,Guarani FC SP,Youth,1
Cuiaba U20,529507,Cuiaba EC MT,Youth,1
Fortaleza U20,299172,Fortaleza EC CE,Youth,1
Goianesia U20,555626,Goianesia EC GO,Youth,1
Floresta U20,594868,Floresta EC CE,Youth,1
Athletico Paranaense U20,177962,CA Paranaense PR,Youth,1
Royal U20,894827,Royal GO,Youth,1
Taubate U20,334243,EC Taubate SP,Youth,1
Sport Recife U20,210342,SC Recife PE,Youth,1
Avai U20,227056,Avai FC SC,Youth,1
Tanabi U20,665349,Tanabi EC SP,Youth,1
Santos U20,210344,Santos FC SP,Youth,1
Operario PR U20,665385,Operario Ferroviario EC PR,Youth,1
Petrolina PE U20,352078,Petrolina SFC PE,Youth,1
CA Votuporanguense U20,334221,Votuporanguense SP,Youth,1
Duque de Caxias U20,327329,Duque de Caxias FC RJ,Youth,1
Petropolis U20,1177161,Petropolis FC RJ,Youth,1
Costa Rica U20,7547,Costa Rica,Youth,1
Guaratingueta U20,263661,AC Guaratingueta SP,Youth,1
Falcon FC U20,826584,Falcon SE,Youth,1
Uniao Araguainense U20,855659,Uniao Araguainense TO,Youth,1
Carajas EC U20,529541,Carajas EC PA,Youth,1
Capitao Poco EC U20,1217703,Capitao Poco PA,Youth,1
Operario MS U20,1217719,Operario AC MS,Youth,1
Hercilio Luz U20,836542,Hercilio Luz FC SC,Youth,1
Imperatriz U20,299184,SD Imperatriz MA,Youth,1
Referencia U20,1118539,Referencia FC SP,Youth,1
Comercial SP U20,334223,Comercial FC RP SP,Youth,1
Dourados U20,1217729,Dourados AC MS,Youth,1
Portuguesa Desportos U20,265463,Associacao Portuguesa de Desportos SP,Youth,1
Gazin Porto Velho U20,973337,Porto Velho EC RO,Youth,1
Audax RJ U20,327343,Audax Rio EC RJ,Youth,1
Ibis SC U20,824818,Ibis PE,Youth,1
Aster Itaqua U20,1090871,Aster Brasil SC SP,Youth,1
Tupa U20,397662,Tupa FC SP,Youth,1
Neom SC U21,1282229,Neom SC U21,Youth,1
Al Okhdood U21,1282217,AL Okhdood U21,Youth,1
North Macedonia U21,6028,North Macedonia,Youth,1
Santos Laguna U21,1269258,Santos Laguna,Youth,1
ADO Den Haag U21,802510,ADO Den Haag,Youth,1
FC Groningen U21,802514,FC Groningen,Youth,1
Netherlands U21,5024,Netherlands,Youth,1
Mazatlan FC U21,1269054,Mazatlan FC,Youth,1
Aston Villa U21,36541,Aston Villa FC,Youth,1
Uzbekistan U23,43399,Uzbekistan,Youth,1
Uzbekistan U21,43399,Uzbekistan,Youth,1
Juarez FC U21,1269046,FC Juarez,Youth,1
Cruz Azul U21,1269044,Cruz Azul,Youth,1
Go Ahead Eagles U21,802544,GO Ahead Eagles,Youth,1
Huddersfield U21,218552,Huddersfield Town,Youth,1
Moldova U21,6042,Moldova,Youth,1
Romania U21,6048,Romania,Youth,1
Denmark U21,6023,Denmark,Youth,1
Vitesse U21,802534,Vitesse,Youth,1
Belarus U21,6374,Belarus,Youth,1
Armenia U21,6018,Armenia,Youth,1
Croatia U21,6370,Croatia,Youth,1
Hungary U21,6030,Hungary,Youth,1
Belgium U21,4877,Belgium,Youth,1
Albania U21,4878,Albania,Youth,1
Al Adalah U21,1282227,AL Adalah U21,Youth,1
Poland U21,4889,Poland,Youth,1
France U21,5936,France,Youth,1
Norway U21,6044,Norway,Youth,1
Serbia U21,6372,Serbia,Youth,1
Puebla U21,1268756,Puebla,Youth,1
Necaxa U21,1269056,Necaxa,Youth,1
Club America U21,1269038,Club America,Youth,1
PEC Zwolle U21,802528,PEC Zwolle,Youth,1
Brentford U21,959123,Brentford,Youth,1
Peterborough U21,664083,Peterborough United,Youth,1
Millwall U21,552679,Millwall,Youth,1
Barnsley U21,390434,Barnsley FC,Youth,1
West Ham U21,36552,West Ham United FC,Youth,1
Coventry U21,618572,Coventry City,Youth,1
Swansea U21,54369,Swansea City,Youth,1
Man City U21,36544,Manchester City FC,Youth,1
Stoke U21,36549,Stoke City,Youth,1
Wigan U21,36542,Wigan Athletic,Youth,1
Cambuur Leeuwarden U21,736087,SC Cambuur,Youth,1
Fleetwood Town U21,678191,Fleetwood Town,Youth,1
Bristol City U21,297884,Bristol City,Youth,1
Al Jabalain U21,1282207,AL Jabalain FC U21,Youth,1
Al Ittihad Jeddah U21,393202,AL Ittihad Jeddah,Youth,1
Crystal Palace U21,77869,Crystal Palace FC,Youth,1
Colchester U21,323413,Colchester United,Youth,1
Burnley U21,36550,Burnley FC,Youth,1
Everton U21,36553,FC Everton,Youth,1
Watford U21,77863,Watford FC,Youth,1
Liverpool U21,36556,Liverpool FC,Youth,1
Ipswich U21,397536,Ipswich Town,Youth,1
Cardiff U21,397528,Cardiff City,Youth,1
Al Ahli Jeddah U21,379558,AL Ahli Jeddah,Youth,1
Leicester U21,110507,Leicester City,Youth,1
Willem II U21,802536,Willem II Tilburg,Youth,1
Al Taawon Buraidah U21,1282225,AL Taawoun U21,Youth,1
Fulham U21,36548,Fulham FC,Youth,1
Sheff Utd U21,218350,Sheffield United,Youth,1
Tottenham U21,77865,Tottenham Hotspur FC,Youth,1
Charlton U21,397540,Charlton Athletic,Youth,1
West Brom U21,43510,West Bromwich Albion,Youth,1
Al Shabab Riyadh U21,1282213,AL Shabab Riyadh U21,Youth,1
Atletico San Luis U21,1269040,Atletico San Luis,Youth,1
Bournemouth U21,1042583,Bournemouth,Youth,1
Tigres UANL U21,1270666,Tigres UANL,Youth,1
Sunderland U21,36546,Sunderland,Youth,1
Rochdale,103,Rochdale AFC,Pro,1
Middlesbrough U21,37483,Middlesbrough FC,Youth,1
Pachuca U21,1269058,Pachuca,Youth,1
Chelsea U21,36539,Chelsea FC,Youth,1
Southampton U21,77871,Southampton FC,Youth,1
Birmingham U21,36555,Birmingham City,Youth,1
Arsenal U21,36554,Arsenal FC,Youth,1
Monterrey U21,1269458,CF Monterrey,Youth,1
Atlas U21,1268758,Atlas FC,Youth,1
Blackburn U21,36543,Blackburn Rovers,Youth,1
Al-Bukayriyah FC U21,1282205,AL Bukiryah U21,Youth,1
Leeds U21,217974,Leeds United,Youth,1
Nottm Forest U21,397522,Nottingham Forest FC,Youth,1
Wolverhampton U21,36551,Wolverhampton Wanderers FC,Youth,1
Norwich U21,54367,Norwich City FC,Youth,1
Hull U21,36540,Hull City,Youth,1
Al Hazm U21,1282215,AL Hazem U21,Youth,1
Al Raed U21,1282201,AL Raed FC U21,Youth,1
Al Najma U21,1282199,AL Najma SC U21,Youth,1
De Graafschap U21,802524,de Graafschap,Youth,1
Al-Nassr Riyadh U21,379554,AL Nassr,Youth,1
Al Riyadh U21,1282221,AL Riyadh SC U21,Youth,1
Vietnam U22,73290,Vietnam,Youth,1
La Fiorita,37860,SP La Fiorita,Pro,1
Kyrgyzstan U23,49059,Kyrgyzstan,Youth,1
Indonesia U23,49050,Indonesia,Youth,1
Australia U23,49021,Australia,Youth,1
Thailand U23,49102,Thailand,Youth,1
Estrela Amadora U23,926675,Estrela Amadora,Youth,1
Academico Viseu U23,1032455,Academico Viseu,Youth,1
Portimonense U23,452097,Portimonense,Youth,1
Santa Clara U23,1032457,Santa Clara,Youth,1
Torreense U23,1032453,Torreense,Youth,1
CD Mafra U23,926673,CD Mafra,Youth,1
Rio Ave U23,452101,Rio Ave,Youth,1
Gil Vicente U23,452133,Gil Vicente FC,Youth,1
Leixoes U23,452123,Leixoes SC,Youth,1
Benfica U23,452087,SL Benfica,Youth,1
Vizela U23,823542,FC Vizela,Youth,1
Famalicao U23,452125,FC Famalicao,Youth,1
Sporting U23,476168,Sporting CP,Youth,1
Estoril U23,476164,Estoril Praia,Youth,1
Braga U23,452091,Sporting Braga,Youth,1
Legnago Salus,117262,Legnago Salus,Pro,1
SC Farense U23,823544,SC Farense,Youth,1
Renate,36586,AC Renate,Pro,1
Sorrento,7937,ASD Sorrento 1945,Pro,1
GIANA Erminio,117232,AS Giana Erminio,Pro,1
US Pianese,117356,US Pianese,Pro,1
UD Leiria U23,1274228,UD Leiria U23,Youth,1
Maritimo U23,452105,Maritimo Madeira,Youth,1
Netherlands U23,640510,Netherlands,Youth,1
Mexico U23 (W),1298630,Mexico U23,Youth-Women,1
Germany U23 (W),36503,Germany,Youth-Women,1
England U23 (W),36507,England,Youth-Women,1
Sweden U23 (W),36505,Sweden,Youth-Women,1
Ituano,2025,Ituano FC SP,Pro,1
Mixto,34005,Mixto EC MT,Pro,1
Murdoch University Melville FC (W),684593,Murdoch University Melville FC,Women,1
Universidad de Concepcion (W),684125,Universidad de Concepcion,Women,1
K Olsa Brakel,371150,Olsa Brakel,Pro,1
Liaoning Shenbei Hefeng (W),380902,Liaoning Shenbei Hefeng,Women,1
Hapoel Katamon Jerusalem (W),765622,Hapoel Katamon Jerusalem,Women,1
Atletic Olimpia Gherla (W),511938,Atletic Olimpia Gherla,Women,1
Montevideo City Torque (W),1005845,Montevideo City Torque,Women,1
North Carolina Courage (W),912015,North Carolina Courage,Women,1
First Vienna FC 1894 (W),741687,First Vienna FC 1894,Women,1
FC Pinzgau Saalfelden (W),52803,FC Pinzgau Saalfelden,Women,1
Universidad Catolica (W),684115,Universidad Catolica,Women,1
Rekord Bielsko-Biala (W),370106,Rekord Bielsko-Biala,Women,1
Viamaterasu Miyazaki (W),858229,Viamaterasu Miyazaki,Women,1
Okayama Yunogo Belle (W),249405,Okayama Yunogo Belle,Women,1
CS Gloria 2018 Bistrita-Nasaud Women,934311,CS Gloria 2018 Bistrita-Nasaud,Women,1
Montevideo Wanderers (W),920005,Montevideo Wanderers,Women,1
Racing Louisville FC (W),781492,Racing Louisville FC,Women,1
North Lakes United (W),982191,North Lakes United,Women,1
Illawarra Stingrays (W),568243,Illawarra Stingrays,Women,1
Gladesville Ravens (W),771206,Gladesville Ravens,Women,1
Gold Coast Knights (W),989667,Gold Coast Knights,Women,1
Meninas de Jaragua (W),1185681,Meninas de Jaragua,Women,1
Tallinna FC Ararat (W),1031531,Tallinna FC Ararat,Women,1
Throttur Reykjavik (W),48027,Throttur Reykjavik,Women,1
Urawa Red Diamonds (W),249389,Urawa Red Diamonds,Women,1
Czarni Sosnowiec II (W),1078430,Czarni Sosnowiec II,Youth-Women,1
IBV Vestmannaeyjar (W),48026,IBV Vestmannaeyjar,Women,1
Patuxent Football Athletics Women,912009,Patuxent Football Athletics,Women,1
Fremantle City FC (W),434266,Fremantle City FC,Women,1
Boroondara Eagles (W),349638,Boroondara Eagles,Women,1
Sydney Olympic FC (W),560966,Sydney Olympic FC,Women,1
Bulls FC Academy (W),771204,Bulls FC Academy,Women,1
Perth Redstar FC (W),728805,Perth Redstar FC,Women,1
Western Sydney Wanderers (W) B,174108,Western Sydney Wanderers,Youth-Women,1
Wacker Innsbruck (W),2088,Wacker Innsbruck,Women,1
Minas Brasilia DF (W),440786,Minas Brasilia DF,Women,1
Deportes Iquique (W),684101,Deportes Iquique,Women,1
Zhejiang Hangzhou (W),380910,Zhejiang Hangzhou,Women,1
Shanghai Shengli (W),739537,Shanghai Shengli,Women,1
FC Nordsjaelland (W),460433,FC Nordsjaelland,Women,1
JK Tallinna Kalev (W),365946,JK Tallinna Kalev,Women,1
JK Tammeka Tartu (W),153480,Tartu JK Tammeka,Women,1
Borussia Dortmund (W),1222219,Borussia Dortmund,Women,1
Fylkir Reykjavik (W),48017,Fylkir Reykjavik,Women,1
Czarni Sosnowiec (W),278881,Czarni Sosnowiec,Women,1
AS Harima Albion (W),371240,AS Harima Albion,Women,1
Orca Kamogawa FC (W),340522,Orca Kamogawa FC,Women,1
Eastern Suburbs Auckland (W),346346,Eastern Suburbs Auckland AFC,Women,1
Sportivo Luqueno (W),585621,Sportivo Luqueno,Women,1
Slovan Bratislava (W),43364,Slovan Bratislava,Women,1
Partizan Bardejov (W),368390,Partizan Bardejov,Women,1
Atletico Madrid (W) B,384684,Atletico Madrid B,Youth-Women,1
Fatih Vatan Spor (W),391992,Fatih Vatan Spor,Women,1
Liverpool Montevideo (W),839680,Liverpool FC Montevideo,Women,1
Long Island Rough Riders Women,447519,Long Island Rough Riders,Women,1
Kings Hammer FC Sun City Women,1232569,Kings Hammer FC Sun City,Women,1
Independente Atalaia (W),1280241,Independente Atalaia AL,Women,1
Central Football (W),513404,Central Football,Women,1
San Antonio Athenians SC Women,370946,San Antonio Athenians SC,Women,1
Macarthur Rams (W),551809,Macarthur Rams,Women,1
West Torrens Birkalla Women,872851,West Torrens Birkalla,Women,1
FC Pinzgau Saalfelden Women,52803,FC Pinzgau Saalfelden,Women,1
Union Espanola (W),381952,Union Espanola,Women,1
Omonia Nicosia (W),388386,Omonia Nicosia,Women,1
Sparta Prague (W),1001843,Sparta Prague B,Women,1
B93 Copenhagen (W),377430,B93 Copenhagen,Women,1
AO Acharnaikos (W),1113455,AO Acharnaikos,Women,1
Spartak Myjava (W),37112,Spartak Myjava,Women,1
Atletico Madrid (W),77879,Atletico Madrid,Women,1
Pogon Szczecin (W),919575,Pogon Szczecin,Women,1
Iga FC Kunoichi (W),249399,Iga FC Kunoichi,Women,1
Lisburn Rangers (W),805844,Lisburn Rangers,Women,1
CA Bella Vista (W),1248395,CA Bella Vista,Women,1
Carolina Ascent (W),1108137,Carolina Ascent,Women,1
Pittsburgh Riveters SC Women,1232505,Pittsburgh Riveters SC,Women,1
San Francisco Glens SC Women,991807,San Francisco Glens SC,Women,1
Chinese Taipei (W),39990,Chinese Taipei,Women,1
West Seattle Rhodies FC Women,1232581,West Seattle Rhodies FC,Women,1
Hudson Valley Crusaders Women,1232563,Hudson Valley Crusaders,Women,1
Sunshine Coast Wanderers (W),342730,Sunshine Coast Wanderers FC,Women,1
West Adelaide (W),417823,West Adelaide,Women,1
Preston Lions (W),349654,Preston Lions,Women,1
SK Sturm Graz (W),278361,SK Sturm Graz,Women,1
Marcilio Dias (W),1183519,Marcilio Dias,Women,1
Slavia Prague (W),38331,Slavia Prague,Women,1
Banik Ostrava (W),44175,Banik Ostrava,Women,1
Saku Sporting (W),372104,Saku Sporting,Women,1
Bayern Munich (W),5543,Bayern Munich,Women,1
Orlando Pride (W),245093,Orlando Pride,Women,1
Sleza Wroclaw (W),653287,Sleza Wroclaw,Women,1
AZS UJ Krakow (W),279119,AZS UJ Krakow,Women,1
Real Madrid (W) B,835128,Real Madrid B,Youth-Women,1
Beylerbeyi SK (W),1041423,Beylerbeyi SK,Women,1
Angel City FC (W),874721,Angel City FC,Women,1
Northern Virginia FC Women,912007,Northern Virginia FC,Women,1
Litoral Norte (W),1275236,Litoral Norte,Women,1
Otago University AFC Women,585369,Otago University AFC,Women,1
Birmingham Legion FC Women,991813,Birmingham Legion FC,Women,1
Gold Coast Knights Women,989667,Gold Coast Knights,Women,1
Adelaide University Women,270761,Adelaide University,Women,1
Sydney University (W),462875,Sydney University SFC,Women,1
Western Sydney Wanderers Women B,174108,Western Sydney Wanderers,Youth-Women,1
South Melbourne (W),311842,South Melbourne FC,Women,1
Brasil de Farroupilha (W),466859,Brasil de Farroupilha RS,Women,1
Rio Negro RR (W),1242897,Rio Negro RR,Women,1
CS Herediano (W),684239,CS Herediano,Women,1
NK Medimurje Cakovec (W),792872,Ns Medimurje Cakovec,Women,1
Lakatamia FC (W),627590,Lakatamia FC,Women,1
Viktoria Plzen (W),44172,FC Viktoria Plzen,Women,1
Prague Raptors (W),1274224,FC Prague Raptors,Women,1
Hradec Kralove (W),44174,FC Hradec Kralove,Women,1
Dragonas IDV (W),793394,Dragonas IDV,Women,1
FC Flora Tallinn (W),260875,Tallinna FC Flora,Women,1
PK-35 Vantaa (W),53385,PK-35 Vantaa,Women,1
Vikingur Reykjavik Women,48021,Vikingur Reykjavik,Women,1
KR Reykjavik (W),38159,KR Reykjavik,Women,1
IR Reykjavik (W),48031,IR Reykjavik,Women,1
HK Kopavogur (W),671243,HK Kopavogur,Women,1
South Africa (W),65336,South Africa,Women,1
GKS Katowice (W),368678,GKS Katowice,Women,1
Club America (W),340986,Club America,Women,1
Club Olimpia (W),585603,Club Olimpia,Women,1
Stomilanki Olsztyn (W),453513,KKP Stomilanki Olsztyn,Women,1
Sligo Rovers (W),869181,Sligo Rovers,Women,1
Shamrock Rovers (W),993177,Shamrock Rovers FC,Women,1
Waterford FC (W),1217791,Waterford FC,Women,1
Viamaterras Miyazaki (W),858229,Viamaterasu Miyazaki,Women,1
FC Groningen (W),1300190,FC Groningen,Women,1
Club Guarani (W),585607,Club Guarani,Women,1
FC Schlieren (W),684335,FC Schlieren,Women,1
Lexington SC (W),991815,Lexington SC,Women,1
Houston Dash (W),151006,Houston Dash,Women,1
Portland Thorns (W),151008,Portland Thorns FC,Women,1
Chicago Dutch Lions Women,796840,Chicago Dutch Lions,Women,1
Briton Ferry (W),130034,Briton Ferry,Women,1
The New Saints (W),4921,The New Saints FC,Women,1
Meninas de Jaragua Women,1185681,Meninas de Jaragua,Women,1
SC Camacariense (W),1275228,SC Camacariense BA,Women,1
Sao Raimundo RR (W),552269,Sao Raimundo EC RR,Women,1
IBV Vestmannaeyjar Women,48026,IBV Vestmannaeyjar,Women,1
Greenville Liberty Women,912013,Greenville Liberty,Women,1
Erie Sports Center Women,1232497,Erie Sports Center,Women,1
Flinders United Women,982893,Flinders United Wfc,Women,1
Balcatta FC (W),339345,Balcatta FC,Women,1
SV Neulengbach (W),37190,USV Neulengbach,Women,1
Fluminense RJ (W),552281,Fluminense FC RJ,Women,1
Sporting FC (W),684489,Sporting FC,Women,1
JK Tabasalu (W),725353,JK Tabasalu,Women,1
