"Data","Horario","tournament_slug","category_slug","participant1_id","participant1_name","participant2_id","participant2_name","fixture_id","1_abertura","1_fechamento","X_abertura","X_fechamento","2_abertura","2_fechamento","BTTS_Yes_abertura","BTTS_Yes_fechamento"
"2026-05-01","11:00","iii-liga-group-3","poland",583755,"LZS Starowice",821352,"Karkonosze Jelenia Gora","id1002583962036836",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","11:30","premium-liiga","estonia",3343,"JK Narva Trans",8091,"Nomme Kalju FC","id1000017868214630",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","11:30","vysshaya-liga","belarus",585173,"FK Arsenal Dzerzhinsk",42965,"FC Isloch","id1000016970986740",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","11:30","u17-afc-asian-cup-women","international-youth",36911,"China",1296093,"Myanmar U17","id1003369268937906",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","11:30","3rd-division-group-4","norway",1069,"Varhaug",781,"Flekkeroy IL","id1002464867920322",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","11:30","1-liga","russia",7518,"FC Kamaz Naberezhnye Chelny",36393,"Spartak Kostroma","id1000020471048112",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","11:30","super-league-women","belgium",178252,"RSC Anderlecht",178246,"Oud-Heverlee Leuven","id1000226870221524",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","11:35","chinese-super-league","china",3367,"Tianjin Jinmen Tiger",475928,"Wuhan Three Towns FC","id1000064968995096",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","11:35","chinese-super-league","china",3371,"Shandong Taishan FC",754363,"Qingdao West Coast FC","id1000064968995098",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","12:00","oberliga-nofv-south","germany-amateur",352088,"VfB 1921 Krieschow",108319,"SG Union Sandersdorf","id1000015069291714",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","12:00","pervaya-liga","belarus",36924,"FC Orsha",25847,"FC Slonim-2017","id1000077670986690",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","12:00","chinese-super-league","china",3373,"Shanghai Shenhua FC",252167,"Chengdu Rongcheng","id1000064968995100",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","12:00","premier-league","armenia",33817,"FC Shirak Gyumri",5377,"Ararat Yerevan FC","id1000067170906462",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","12:00","premier-league","kenya",346122,"Kenya Police FC",633006,"Muranga Seal","id1000164471015650",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","12:00","oberliga-nofv-north","germany-amateur",2565,"Tennis Borussia Berlin",6209,"FSV Optik Rathenow","id1000014561705348",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","12:00","division-2-promotion-playoffs","sweden",1846,"IK Kongahalla",342144,"Landvetter IS","id1002078268377616",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","12:00","oberliga-nofv-north","germany-amateur",403233,"SG Dynamo Schwerin",6159,"Hansa Rostock II","id1000014561705346",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","12:00","vtoraya-liga","belarus",414237,"Neman 2",594946,"FC Belshina 2","id1003231171175050",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","12:00","vtoraya-liga","belarus",1140457,"Turkspor",700165,"FC BGU Minsk","id1003231171194342",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","12:00","youth-league","russia",49721,"CSKA Moscow",49722,"Dinamo Moscow","id1000087968849504",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","12:00","1st-division-women","norway",730,"Arna-Bjoernar",250577,"FK Fyllingsdalen","id1001927267018354",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","12:00","oberliga-nofv-south","germany-amateur",352090,"1. FC Lok Stendal",5563,"FSV Budissa Bautzen","id1000015061706016",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","12:00","2-liga","slovakia",461815,"OFK Banik Lehota Pod Vtacnikom",2399,"FK Inter Bratislava","id1000022461677880",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","12:00","u19-allsvenskan","sweden-amateur",249895,"Mjallby AIF",249899,"BK Hacken","id1000253968309454",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","12:00","vorarlberg-eliteliga","austria-amateur",159396,"Admira Dornbirn",464091,"FC Egg","id1002968461927854",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","12:00","oberliga-nofv-south","germany-amateur",917205,"SC Freital",36363,"VfL Halle 1896","id1000015061706142",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","12:00","division-2-promotion-playoffs","sweden",157254,"Vanersborgs FK",102047,"Vanersborgs IF","id1002078268320144",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","12:00","super-league","kenya",346094,"Vihiga United",1175569,"3K FC","id1004893571166144",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","12:00","divize-c","czechia",1008869,"Horni Redice",902417,"FK Slovan Hradek Nad Nisou 1910","id1004073166606514",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","12:00","iii-liga-group-1","poland",611366,"Zabkovia Zabki",609932,"KS Wasilkow","id1002583562038070",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","12:00","premier-league","ethiopia",94787,"Saint George SC",559182,"Sidama Bunna SC","id1003365670926562",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","12:00","iii-liga-group-3","poland",399497,"Miedz Legnica II",461195,"Warta Gorzow Wielkopolski","id1002583962036838",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","12:00","persha-liga","ukraine",575661,"FSK Mariupol",273665,"Agrobiznes Volochisk","id1000069161840762",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","12:00","division-2-promotion-playoffs","sweden",87692,"FK Karlskrona",7098,"Solvesborgs GIF","id1002078268344620",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","12:00","cup","uganda",424753,"Kitara FC",218704,"Vipers SC","id1002374770995252",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","12:00","3rd-division-group-4","norway",671,"FK Mandalskameratene",805,"Akra","id1002464867920324",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","12:00","thai-league-1","thailand",39946,"Muang Thong United",35607,"BG Pathum United","id1000103266707766",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","12:00","division-2-promotion-playoffs","sweden",22341,"Skara FC",135668,"Grebbestads IF","id1002078268320142",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","12:00","a-lyga","lithuania",547277,"FK Riteriai",885005,"FK Transinvest","id1000019868954802",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","12:00","schleswig-holstein-liga","germany-amateur",603728,"SV Preussen 09 Reinfeld",1031353,"TSV Nordmark Satrup","id1000051269683840",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","12:00","division-2-promotion-playoffs","sweden",22316,"Nosaby IF",22320,"Oskarshamns AIK","id1002078268344626",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","12:00","iii-liga-group-3","poland",671105,"Slowianin Woliborz",340526,"Zaglebie Lubin II","id1002583962036842",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","12:15","v-league-1","vietnam",33130,"Hanoi FC",33121,"SHB Da Nang","id1000062668663388",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","12:15","super-league","malaysia",413705,"Kuching City FC",3333,"Terengganu FC","id1000100061974238",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","12:30","premier-league","ukraine",586811,"SC Poltava",3320,"FC Kryvbas Kriviy Rih","id1000021861651632",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","12:30","3rd-division-group-3","norway",847,"Varegg",7327,"Austevoll","id1002464667919846",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","12:30","oberliga-bw","germany-amateur",43380,"FSV Hollenbach",1269586,"Turkischer SV Singen","id1000014261857024",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","12:30","3-liga","slovakia",219120,"FC Slovan Galanta",37112,"Spartak Myjava","id1004753661940230",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","12:30","super-league","malawi",463143,"Silver Strikers",397012,"Moyale Barracks","id1001949470381452",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","13:00","youth-league","russia",872023,"FC Rodina Youth",1232185,"Almaz Antey Youth","id1000087968849512",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","13:00","u19","ukraine",216770,"FC Oleksandria",376304,"Kolos Kovalivka","id1000130761941470",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","13:00","serie-b","italy",2706,"Modena FC",24516,"Reggiana 1919","id1000005362484366",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","13:00","i-league","india",820934,"Rajasthan United",34217,"Dempo SC","id1000084870962946",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","13:00","premier-league","kenya",346122,"Kenya Police FC",315363,"Kariobangi Sharks","id1000164463097491",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","13:00","u19","ukraine",288413,"NK Veres Rivne",1269802,"Epicentre Kamianets-Podilskyi U19","id1000130761941466",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","13:00","3-liga","slovakia",1269952,"KFC Komarno B",219160,"FC Banik Prievidza","id1004753661940234",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","13:00","division-2-promotion-playoffs","sweden",7066,"Ahlafors IF",191150,"IFK Skovde FK","id1002078268320148",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","13:00","premier-league","ethiopia",558872,"Bahir Dar Kenema FC",524392,"Shire Endaselassie FC","id1003365670926564",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","13:00","elitettan-women","sweden-amateur",600086,"Orebro SK Soder",682503,"Sandvikens IF","id1003894167473238",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","13:00","iii-liga-group-3","poland",215500,"Gornik Zabrze II",37920,"KS Lechia Zielona Gora","id1002583962036830",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","13:00","u21-pro-league","belgium",76457,"KV RS Waasland Beveren",1043083,"Jeugd Royal Francs Borains ","id1000111762759121",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","13:00","serie-b","italy",2741,"Calcio Padova",2728,"Delfino Pescara","id1000005362484368",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","13:00","division-2-promotion-playoffs","sweden",1823,"Lidkopings FK",1784,"Motala AIF FK","id1002078268320146",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","13:00","serie-b","italy",2715,"Palermo FC",2796,"US Catanzaro","id1000005362484370",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","13:00","national-league","israel",239124,"MS Football Hapoel Kiryat Yam",7385,"Hapoel Ramat Gan Givatayim FC","id1000072770929692",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","13:00","national-league","israel",5203,"Bnei Yehuda Tel Aviv FC",5394,"Hapoel Rishon Lezion FC","id1000072770929696",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","13:00","national-league","israel",388096,"Ironi Modiin",238982,"FC Kafr Qasim","id1000072770929752",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","13:00","premier-league","syria",40652,"Al Ittihad Ahli of Aleppo",388276,"Homs Al-Fidaa SC","id1002692271201440",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","13:00","premier-league","syria",362456,"Al-Shorta SC",40651,"Al-Jaish SC (Syr)","id1002692271201446",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","13:00","premier-league","syria",23479,"Al-Karamah SC",35891,"Damascus Al-Ahli","id1002692271201438",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","13:00","premier-league","syria",157792,"Teshreen SC",328079,"Al Futuwa","id1002692271201444",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","13:00","premier-league","syria",1311226,"Omaya SC",288953,"Jableh SC","id1002692271201450",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","13:00","premier-league","syria",186006,"Taliya SC",1311228,"Khan Shaykhun SC","id1002692271201442",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","13:00","segunda-division","paraguay",1336072,"Paraguari AC",1110171,"12 de Junio de Villa Hayes","id1000125471146910",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","13:00","oberliga-hamburg","germany-amateur",51908,"Eimsbutteler TV",108711,"TUS Dassendorf 1948","id1000050967805530",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","13:00","serie-b","italy",2745,"Carrarese Calcio",2742,"Cesena FC","id1000005362484358",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","13:00","serie-b","italy",2705,"Empoli FC",2730,"US Avellino","id1000005362484360",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","13:00","primavera-1","italy",1175375,"US Cremonese",1175347,"AS Roma","id1000234061537630",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","13:00","2-liga-division-b-group-3","russia",42768,"FK Ryazan",51978,"FK Orel","id1000109570228210",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","13:00","national-league","israel",5333,"Maccabi Petah Tikva FC",7478,"Maccabi Herzliya","id1000072770929694",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","13:00","women-bundesliga","germany-amateur",5548,"Hamburger SV",36618,"FC Union Berlin","id1000023261970248",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","13:00","serie-b","italy",2735,"Spezia Calcio",2688,"Venezia FC","id1000005362484374",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","13:00","oberliga-niederrhein","germany-amateur",540015,"Holzheimer SG",344738,"1. FC Monheim","id1000110362200834",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","13:00","oberliga-westfalen","germany-amateur",2594,"SG Wattenscheid 09",43688,"SV Westfalia Rhynern","id1000014662118002",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","13:00","divize-e","czechia",35249,"CSK Uhersky Brod",413745,"Tj Sokol Lanzhot","id1004073566054202",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","13:00","premier-league","tanzania",238674,"Tanzania Prisons",788884,"TRA United","id1000243669448254",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","13:00","championship","south-africa",1175511,"Highbury FC",1208033,"Midlands Wanderers FC","id1000190663157229",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","13:00","premier-league","rwanda",262687,"Marines FC Gisenyi",528591,"Gasogi United","id1002016267782862",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","13:00","iii-liga-group-2","poland",457299,"MKS Viktoria Wrzesnia",35609,"Elana Torun","id1002583762037452",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","13:00","serie-b","italy",5324,"Juve Stabia",2801,"Frosinone Calcio","id1000005362484362",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","13:00","virsliga","latvia",36080,"FK Tukums 2000/TSS",36081,"FS Jelgava","id1000019768492490",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","13:00","segunda-division","paraguay",322375,"Guairena FC",87470,"Deportivo Capiata","id1000125471146908",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","13:00","serie-b","italy",2770,"Mantova 1911",2729,"AC Monza","id1000005362484364",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","13:00","serie-b","italy",2711,"Sampdoria Genoa",2760,"FC Sudtirol Bolzano","id1000005362484372",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","13:00","championship","south-africa",934389,"Casric Stars FC",174896,"Baroka FC","id1000190663157227",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","13:00","pervaya-liga","kazakhstan",555228,"FK Turan",888261,"Khan Tengri FC","id1000078569854616",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","13:00","oberliga-niederrhein","germany-amateur",6175,"Schwarz-Weiss Essen",75747,"Ratingen SV Germania 04/19","id1000110362200826",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","13:00","divize-a","czechia",76759,"FK Tachov",53101,"FA Povltavska","id1004072766605598",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","13:00","serie-b","italy",2712,"SSC Bari",43680,"Virtus Entella","id1000005362484356",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","13:30","super-league","malawi",334743,"Chitipa United",301812,"Blue Eagles Malawi","id1001949470381450",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","13:30","vysshaya-liga","belarus",7304,"FC Minsk",5234,"Naftan Novopolotsk","id1000016970986742",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","13:30","u19-ligaen","denmark",615500,"Vejle",615488,"AGF Aarhus","id1004818162640971",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","14:00","ofb-cup","austria",4856,"SCR Altach",2058,"LASK Linz","id1000044570038416",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","14:00","youth-league","russia",49725,"FK Rostov",49728,"Lokomotiv Moscow","id1000087968849508",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","14:00","youth-league","russia",49724,"FC Krasnodar",49731,"FK Spartak Moscow","id1000087968849510",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","14:00","super-lig","turkiye",3064,"Caykur Rizespor",3085,"Konyaspor","id1000005261730204",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","14:00","liga-1","moldova",81139,"CSF Spartanii Selemet",829636,"FC Stauceni","id1000071069948664",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","14:00","niederosterreich-1-landesliga","austria-amateur",1269662,"SG Ardagger/Neustadtl",260755,"Scheiblingkirchen-Warth Usv","id1004377161909612",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","14:00","eliteserien","norway",957,"Kristiansund BK",666,"HamKam","id1000002067015152",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","14:00","divize-a","czechia",1153517,"TJ Prestice",926565,"SK Petrin Plzen B","id1004072766605588",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","14:00","meistriliiga-women","estonia",916443,"Viimsi JK",260875,"Tallinna FC Flora","id1001829468959594",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","14:00","indian-super-league","india",379404,"Jamshedpur FC",174594,"FC Goa","id1000190068746472",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","14:00","premier-league","russia",2322,"PFK Krylia Sovetov Samara",2323,"FK Spartak Moscow","id1000020361376737",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","14:00","u19-ligaen","denmark",615492,"Lyngby",356594,"Broendby IF","id1004818162640979",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","14:00","1st-division","norway",673,"FK Haugesund",929,"Sandnes Ulf","id1000002267017892",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","14:00","2-deild","iceland",42355,"Throttur Vogum",1909,"Haukar Hafnarfjordur","id1001528370687962",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","14:00","liga-1","moldova",1037669,"FC Iskra Ribnita",5177,"FC Politehnica Chisinau","id1000071069948666",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","14:00","1st-division","norway",659,"Odds BK",668,"Raufoss IL","id1000002267017900",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","14:00","pervaya-liga","belarus",414943,"FC Gomel 2",1163813,"FC Bate Borisov 2","id1000077670986694",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","14:00","premier-league","egypt",175002,"Pyramids FC",43564,"Enppi Club","id1000080869879940",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","14:00","uefa-europa-cup-women","international-clubs",1889,"Hacken Gothenburg",1884,"Hammarby IF","id1004860370552760",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","14:00","iii-liga-group-4","poland",1031179,"Swidniczanka Swidnik",38713,"MKS Czarni Polaniec","id1002584162036230",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","14:00","1st-division","norway",663,"Bryne FK",665,"Sogndal Fotball","id1000002267017890",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","14:00","slovensky-pohar","slovakia",2402,"MSK Zilina",168476,"FK Kosice","id1000030370861044",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","14:00","1st-division","norway",680,"Hoedd IL",682,"Aasane Fotball","id1000002267017894",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","14:00","1st-division","norway",1163,"Stroemsgodset IF",885,"Stroemmen IF","id1000002267017902",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","14:00","3-liga","slovakia",79035,"TJ Banik Kalinovo",172058,"Tatran Oravske Vesele","id1004753661940912",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","14:00","iraqi-league","iraq",189818,"Zakho FC",508994,"AL Naft Maysan","id1002697470905958",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","14:00","1st-division","norway",672,"Kongsvinger IL Toppfotball",920,"Egersunds IK","id1000002267017896",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","14:00","1-mfl","north-macedonia",136548,"Shkupi Cair",53841,"FK Makedonija Gjorce Petrov","id1000019970231264",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
