Date,Match ID,League,Time,Status,Home Team,Home Pos,Home Red Cards,Home Yellow Cards,Score,Away Team,Away Pos,Away Red Cards,Away Yellow Cards,Handicap,Corners (FT),Corners (HT),Total Goals Line (FT),Total Goals Line (HT),Dangerous Attacks (FT),Dangerous Attacks (HT),url_stats,url_odds,url_live
2024-10-29,640591,,11:15,10,Test U19,,0,0,0 - 1,will,,0.0,0.0,( -1),0 - 0,0-0,(3.75),( 2),-,,https://www.totalcorner.com/stats/Test-U19-vs-will/640591,https://www.totalcorner.com/odds/Test-U19-vs-will/640591,https://www.totalcorner.com/live/Test-U19-vs-will/640591
2026-05-01;193905806;Czechia Youth League;06:00;Full;FK Pardubice U19;;0;2;2 - 1;Vysocina Jihlava U19;;0;1;-2.0;8 - 0;3-0;3.75;1.5;78 - 50;34 - 19;https://www.totalcorner.com/stats/FK-Pardubice-U19-vs-Vysocina-Jihlava-U19/193905806;https://www.totalcorner.com/odds/FK-Pardubice-U19-vs-Vysocina-Jihlava-U19/193905806;https://www.totalcorner.com/live/FK-Pardubice-U19-vs-Vysocina-Jihlava-U19/193905806;2;32' - 1st Goal - FK Pardubice U19 | 74' - 2nd Goal - Vysocina Jihlava U19 | 80' - 3rd Goal - FK Pardubice U19;2026-05-01;06:00:00;90;121;50;78;48;61;19;34;34;66;3;5;1;3;-2.0;1.800;;;;;;;;;1.5;1.850;1.5;1.950;3.5, 4.0;1.875;3.5, 4.0;1.925;-0.5, -1.0;1.975;-0.5, -1.0;1.825;-2.0;2.000;5.500;7.500;1.250;35;65;6;8;5;5,,,,,,,,,,,,,,,,,,,
2026-05-01;193067971;Australia NPL Victoria;06:30;Full;Green Gully;;0;4;0 - 5;Oakleigh Cannons;;0;2;+1.25;3 - 6;1-5;3.0;1.25;41 - 56;17 - 29;https://www.totalcorner.com/stats/Green-Gully-vs-Oakleigh-Cannons/193067971;https://www.totalcorner.com/odds/Green-Gully-vs-Oakleigh-Cannons/193067971;https://www.totalcorner.com/live/Green-Gully-vs-Oakleigh-Cannons/193067971;2;6' - 1st Goal - Oakleigh Cannons | 45+2' - 2nd Goal - Oakleigh Cannons | 52' - 3rd Goal - Oakleigh Cannons | 72' - 4th Goal - Oakleigh Cannons | 90+1' - 5th Goal - Oakleigh Cannons;2026-05-01;06:30:00;53;61;56;41;32;25;29;17;51;49;3;1;5;0;+1.0, +1.5;1.800;5.0;1.975;5.0;1.825;10.5;1.875;10.5;1.925;1, 1.5;1.900;1.0, 1.5;1.900;3.0;1.850;3.0;1.950;+0.5;1.825;+0.5;1.975;+1.0, +1.5;2.000;4.750;1.364;6.000;42;58;6;2;8;1,,,,,,,,,,,,,,,,,,,
2026-05-01;193067973;Australia NPL Victoria;06:30;Full;South Melbourne;;0;3;1 - 2;Melbourne City NPL;;0;2;-1.0;8 - 2;5-0;3.0;1.25;80 - 60;38 - 29;https://www.totalcorner.com/stats/South-Melbourne-vs-Melbourne-City-NPL/193067973;https://www.totalcorner.com/odds/South-Melbourne-vs-Melbourne-City-NPL/193067973;https://www.totalcorner.com/live/South-Melbourne-vs-Melbourne-City-NPL/193067973;2;10' - 1st Goal - Melbourne City NPL | 31' - 2nd Goal - South Melbourne | 61' - 3rd Goal - Melbourne City NPL;2026-05-01;06:30:00;68;81;60;80;38;44;29;38;45;55;0;1;4;4;-1.0;1.900;4.5;1.775;4.5;2.025;10.0;1.825;10.0;1.975;1.0, 1.5;1.925;1, 1.5;1.875;3.0;1.875;3.0;1.925;-0.5;1.750;-0.5;2.050;-1.0;1.900;4.200;4.500;1.533;46;54;0;3;9;10,,,,,,,,,,,,,,,,,,,,,
2026-05-01;193417708;Australia Victoria Premier League 1;06:30;Full;Melbourne Knights;;0;3;2 - 0;Port Melbourne SC;;0;1;-1.25;12 - 1;9-0;3.25;1.25;123 - 63;56 - 33;https://www.totalcorner.com/stats/Melbourne-Knights-vs-Port-Melbourne-SC/193417708;https://www.totalcorner.com/odds/Melbourne-Knights-vs-Port-Melbourne-SC/193417708;https://www.totalcorner.com/live/Melbourne-Knights-vs-Port-Melbourne-SC/193417708;2;37' - 1st Goal - Melbourne Knights | 51' - 2nd Goal - Melbourne Knights;2026-05-01;06:30:00;128;160;63;123;74;89;33;56;;;1;4;0;3;-1.0, -1.5;1.900;5.0;2.050;5.0;1.750;10.5;2.000;10.5;1.800;1, 1.5;1.775;1.0, 1.5;2.025;3.0, 3.5;1.900;3.0, 3.5;1.900;-0.5;1.850;-0.5;1.950;-1.0, -1.5;1.900;4.333;5.250;1.444;;;1;5;0;5,,,,,,,,,,,,,,,,,
2026-05-01;193417757;Australia Victoria Premier League 2;06:30;Full;Box Hill United;4.0;0;3;3 - 1;Moreland City SC;14.0;0;1;-1.25;5 - 5;3-2;3.0;1.25;74 - 76;35 - 35;https://www.totalcorner.com/stats/Box-Hill-United-vs-Moreland-City-SC/193417757;https://www.totalcorner.com/odds/Box-Hill-United-vs-Moreland-City-SC/193417757;https://www.totalcorner.com/live/Box-Hill-United-vs-Moreland-City-SC/193417757;2;3' - 1st Goal - Box Hill United | 19' - 2nd Goal - Box Hill United | 61' - 3rd Goal - Moreland City SC | 90+7' - 4th Goal - Box Hill United;2026-05-01;06:30:00;85;49;76;74;40;25;35;35;;;7;3;1;3;-1.0, -1.5;1.825;4.0;1.800;4.0;2.000;9.0;1.950;9.0;1.850;1, 1.5;1.900;1.0, 1.5;1.900;3.0;1.900;3.0;1.900;-0.5;1.825;-0.5;1.975;-1.0, -1.5;1.975;4.500;4.750;1.444;;;9;8;3;4,,,,,,,,,,,,,,,,,,,
2026-05-01;193751057;Estonia Esiliiga;06:30;Full;Levadia Tallinn II;10.0;0;1;1 - 2;Viimsi JK;3.0;0;3;+0.75;3 - 3;2-1;3.0;1.25;53 - 62;25 - 32;https://www.totalcorner.com/stats/Levadia-Tallinn-II-vs-Viimsi-JK/193751057;https://www.totalcorner.com/odds/Levadia-Tallinn-II-vs-Viimsi-JK/193751057;https://www.totalcorner.com/live/Levadia-Tallinn-II-vs-Viimsi-JK/193751057;2;12' - 1st Goal - Viimsi JK | 19' - 2nd Goal - Viimsi JK | 21' - 3rd Goal - Levadia Tallinn II;2026-05-01;06:30:00;80;79;62;53;49;30;32;25;51;49;4;2;4;5;+0.5, +1.0;2.000;;;;;;;;;1, 1.5;1.875;1.0, 1.5;1.925;3.0;1.800;3.0;2.000;0.0, +0.5;1.950;0.0, +0.5;1.850;+0.5, +1.0;1.800;4.000;1.750;3.400;49;51;7;5;5;6,,,,,,,,,,,,,,,,,
2026-05-01;193751060;Estonia Esiliiga;06:30;Full;JK Tallinna Kalev;;0;3;4 - 4;JK Nomme United II;;0;4;-0.5;3 - 7;1-3;4.25;1.75;59 - 59;26 - 32;https://www.totalcorner.com/stats/JK-Tallinna-Kalev-vs-JK-Nomme-United-II/193751060;https://www.totalcorner.com/odds/JK-Tallinna-Kalev-vs-JK-Nomme-United-II/193751060;https://www.totalcorner.com/live/JK-Tallinna-Kalev-vs-JK-Nomme-United-II/193751060;2;9' - 1st Goal - JK Tallinna Kalev | 32' - 2nd Goal - JK Tallinna Kalev | 45' - 3rd Goal - JK Nomme United II | 52' - 4th Goal - JK Nomme United II | 55' - 5th Goal - JK Nomme United II | 58' - 6th Goal - JK Nomme United II | 63' - 7th Goal - JK Tallinna Kalev | 79' - 8th Goal - JK Tallinna Kalev;2026-05-01;06:30:00;73;71;59;59;36;33;32;26;47;53;7;1;3;3;-0.5;1.950;;;;;;;;;1.5, 2.0;1.875;1.5, 2.0;1.925;4.0, 4.5;1.900;4.0, 4.5;1.900;0.0, -0.5;1.900;0.0, -0.5;1.900;-0.5;1.850;4.200;3.500;1.727;49;51;11;8;10;6,,,,,,,,,,,,,,,,,
2026-05-01;193751065;Estonia Esiliiga;06:30;Full;FC Tallinn;;0;2;0 - 2;Tartu JK Welco;;0;1;+1.25;2 - 7;2-1;4.0;1.75;28 - 67;17 - 34;https://www.totalcorner.com/stats/FC-Tallinn-vs-Tartu-JK-Welco/193751065;https://www.totalcorner.com/odds/FC-Tallinn-vs-Tartu-JK-Welco/193751065;https://www.totalcorner.com/live/FC-Tallinn-vs-Tartu-JK-Welco/193751065;2;52' - 1st Goal - Tartu JK Welco | 90+1' - 2nd Goal - Tartu JK Welco;2026-05-01;06:30:00;113;68;67;28;56;37;34;17;63;37;4;5;2;3;+1.0, +1.5;1.850;;;;;;;;;1.5, 2.0;2.025;1.5, 2.0;1.775;4.0;1.950;4.0;1.850;+0.5;1.850;+0.5;1.950;+1.0, +1.5;1.950;4.750;1.444;4.750;67;33;12;5;6;6,,,,,,,,,,,,,,,,,,,
2026-05-01;193764772;Australia Queensland Pro Series;06:30;Full;Lions FC;;0;1;2 - 2;Brisbane City;;1;2;-0.75;7 - 1;4-0;3.25;1.25;60 - 51;28 - 21;https://www.totalcorner.com/stats/Lions-FC-vs-Brisbane-City/193764772;https://www.totalcorner.com/odds/Lions-FC-vs-Brisbane-City/193764772;https://www.totalcorner.com/live/Lions-FC-vs-Brisbane-City/193764772;2;20' - 1st Goal - Brisbane City | 56' - 2nd Goal - Lions FC | 86' - 3rd Goal - Brisbane City | 90+3' - 4th Goal - Lions FC;2026-05-01;06:30:00;83;94;51;60;36;41;21;28;50;50;6;1;1;2;-0.5, -1.0;1.900;4.5;1.825;4.5;1.975;10.0;1.875;10.0;1.925;1, 1.5;1.750;1.0, 1.5;2.050;3.0, 3.5;1.800;3.0, 3.5;2.000;0.0, -0.5;1.950;0.0, -0.5;1.850;-0.5, -1.0;1.900;4.200;3.500;1.700;50;50;7;5;3;9,,,,,,,,,,,,,,,
2026-05-01;193769745;India I-League 3;06:30;Full;Sunrise Club Odisha;;0;1;2 - 3;Ara FC;;0;1;-1.5;6 - 0;2-0;3.25;1.25;77 - 63;30 - 33;https://www.totalcorner.com/stats/Sunrise-Club-Odisha-vs-Ara-FC/193769745;https://www.totalcorner.com/odds/Sunrise-Club-Odisha-vs-Ara-FC/193769745;https://www.totalcorner.com/live/Sunrise-Club-Odisha-vs-Ara-FC/193769745;2;47' - 1st Goal - Ara FC | 58' - 2nd Goal - Sunrise Club Odisha | 60' - 3rd Goal - Ara FC | 68' - 4th Goal - Ara FC | 81' - 5th Goal - Sunrise Club Odisha;2026-05-01;06:30:00;108;119;63;77;59;50;33;30;;;2;3;0;0;-1.5;2.000;;;;;;;;;1.0, 1.5;1.775;1, 1.5;2.025;3.0, 3.5;1.900;3.0, 3.5;1.900;-0.5, -1.0;1.775;-0.5, -1.0;2.025;-1.5;1.800;5.500;6.000;1.300;;;4;6;3;2,,,,,,,,,,,,,,,,,
2026-05-01;193824785;Bangladesh Premier League;06:30;Full;Bangladesh Police Club;;0;1;1 - 0;PWD Sports Club;;1;2;-1.0;11 - 4;7-1;2.5;1.0;70 - 29;30 - 19;https://www.totalcorner.com/stats/Bangladesh-Police-Club-vs-PWD-Sports-Club/193824785;https://www.totalcorner.com/odds/Bangladesh-Police-Club-vs-PWD-Sports-Club/193824785;https://www.totalcorner.com/live/Bangladesh-Police-Club-vs-PWD-Sports-Club/193824785;2;90+10' - 1st Goal - Bangladesh Police Club;2026-05-01;06:30:00;45;69;29;70;29;35;19;30;36;64;1;2;0;0;-1.0;1.850;4.0;2.000;4.0;1.800;8.5;1.975;8.5;1.825;1.0;1.975;1.0;1.825;2.5;1.900;2.5;1.900;0.0, -0.5;2.075;0, -0.5;1.725;-1.0;1.950;3.700;5.250;1.533;36;64;1;2;0;2,,,,,,,,,,,,,,,,,,,,,
2026-05-01;193417760;Australia Victoria Premier League 2;06:45;Full;Kingston City;11.0;0;1;2 - 1;Altona City;12.0;0;1;+0.25;6 - 6;4-2;3.0;1.25;42 - 70;22 - 31;https://www.totalcorner.com/stats/Kingston-City-vs-Altona-City/193417760;https://www.totalcorner.com/odds/Kingston-City-vs-Altona-City/193417760;https://www.totalcorner.com/live/Kingston-City-vs-Altona-City/193417760;2;30' - 1st Goal - Kingston City | 85' - 2nd Goal - Kingston City | 90+5' - 3rd Goal - Altona City;2026-05-01;06:45:00;62;50;70;42;24;28;31;22;;;1;0;0;4;0.0, +0.5;1.950;4.5;2.000;4.5;1.800;9.5;1.850;9.5;1.950;1, 1.5;2.000;1.0, 1.5;1.800;3.0;1.950;3.0;1.850;0.0;1.725;0.0;2.075;0.0, +0.5;1.850;3.700;2.100;2.700;;;6;0;2;6,,,,,,,,,,,,,,,,,,,
2026-05-01;193417583;Australia New South Wales League 1;07:00;Full;Hurstville FC;;0;3;1 - 2;Central Coast Mariners NPL;;0;4;-0.25;8 - 5;3-3;3.0;1.25;77 - 91;43 - 48;https://www.totalcorner.com/stats/Hurstville-FC-vs-Central-Coast-Mariners-NPL/193417583;https://www.totalcorner.com/odds/Hurstville-FC-vs-Central-Coast-Mariners-NPL/193417583;https://www.totalcorner.com/live/Hurstville-FC-vs-Central-Coast-Mariners-NPL/193417583;2;48' - 1st Goal - Hurstville FC | 52' - 2nd Goal - Central Coast Mariners NPL | 89' - 3rd Goal - Central Coast Mariners NPL;2026-05-01;07:00:00;93;78;91;77;48;50;48;43;;;2;4;1;1;0.0, -0.5;1.950;4.5;2.075;4.5;1.725;9.5;2.000;9.5;1.800;1, 1.5;1.950;1.0, 1.5;1.850;3.0;1.900;3.0;1.900;0.0;2.150;0.0;1.675;0.0, -0.5;1.850;3.700;2.750;2.050;;;5;7;6;5,,,,,,,,,,,,,,,,,,,
2026-05-01;193417585;Australia New South Wales League 1;07:00;Full;Prospect United;;1;3;2 - 2;Rydalmere Lions FC;;0;2;+0.25;2 - 7;2-2;3.0;1.25;39 - 97;21 - 43;https://www.totalcorner.com/stats/Prospect-United-vs-Rydalmere-Lions-FC/193417585;https://www.totalcorner.com/odds/Prospect-United-vs-Rydalmere-Lions-FC/193417585;https://www.totalcorner.com/live/Prospect-United-vs-Rydalmere-Lions-FC/193417585;2;9' - 1st Goal - Rydalmere Lions FC | 18' - 2nd Goal - Prospect United | 20' - 3rd Goal - Prospect United | 50' - 4th Goal - Rydalmere Lions FC;2026-05-01;07:00:00;123;88;97;39;57;49;43;21;;;4;0;7;4;0.0, +0.5;1.800;;;;;;;;;1, 1.5;1.950;1.0, 1.5;1.850;3.0;1.925;3.0;1.875;0.0;1.725;0.0;2.075;0.0, +0.5;2.000;3.700;2.000;3.000;;;8;2;10;4,,,,,,,,,,,,,,,,,,,
2026-05-01;193418890;Australia New South Wales League 2;07:00;Full;Mounties Wanderers;;0;4;1 - 0;Inner West Hawks;;0;2;-2.0;9 - 3;2-2;4.0;1.75;74 - 30;30 - 14;https://www.totalcorner.com/stats/Mounties-Wanderers-vs-Inner-West-Hawks/193418890;https://www.totalcorner.com/odds/Mounties-Wanderers-vs-Inner-West-Hawks/193418890;https://www.totalcorner.com/live/Mounties-Wanderers-vs-Inner-West-Hawks/193418890;2;83' - 1st Goal - Mounties Wanderers;2026-05-01;07:00:00;56;122;30;74;28;62;14;30;;;4;5;2;3;-2.0;1.975;;;;;;;;;1.5, 2.0;1.950;1.5, 2.0;1.850;4.0;1.825;4.0;1.975;-0.5, -1.0;2.050;-0.5, -1.0;1.750;-2.0;1.825;6.500;7.500;1.222;;;5;11;3;14,,,,,,,,,,,,,,,,,,,
2026-05-01;193744564;Poland III Liga;07:00;Full;Gornik Polkowice;;0;1;2 - 1;Sleza Wroclaw;;0;2;-0.75;11 - 4;2-3;2.75;1.0;47 - 42;23 - 19;https://www.totalcorner.com/stats/Gornik-Polkowice-vs-Sleza-Wroclaw/193744564;https://www.totalcorner.com/odds/Gornik-Polkowice-vs-Sleza-Wroclaw/193744564;https://www.totalcorner.com/live/Gornik-Polkowice-vs-Sleza-Wroclaw/193744564;2;23' - 1st Goal - Sleza Wroclaw | 37' - 2nd Goal - Gornik Polkowice | 82' - 3rd Goal - Gornik Polkowice;2026-05-01;07:00:00;72;85;42;47;34;41;19;23;44;56;1;7;2;1;-0.5, -1.0;1.900;;;;;;;;;1.0;1.700;1.0;2.100;2.5, 3.0;1.950;2.5, 3.0;1.850;0.0, -0.5;1.975;0.0, -0.5;1.825;-0.5, -1.0;1.900;3.700;4.200;1.667;47;53;10;13;6;4,,,,,,,,,,,,,,,,,
2026-05-01;193744566;Poland III Liga;07:00;Full;Lipno Steszew;;0;1;1 - 0;Notec Czarnkow;;0;2;0.0;0 - 6;0-5;2.75;1.25;28 - 29;13 - 13;https://www.totalcorner.com/stats/Lipno-Steszew-vs-Notec-Czarnkow/193744566;https://www.totalcorner.com/odds/Lipno-Steszew-vs-Notec-Czarnkow/193744566;https://www.totalcorner.com/live/Lipno-Steszew-vs-Notec-Czarnkow/193744566;2;28' - 1st Goal - Lipno Steszew;2026-05-01;07:00:00;76;51;29;28;31;22;13;13;52;48;4;4;3;2;0.0;1.975;;;;;;;;;1.0, 1.5;2.050;1, 1.5;1.750;2.5, 3.0;1.850;2.5, 3.0;1.950;0.0;2.025;0.0;1.775;0.0;1.825;3.500;2.500;2.350;50;50;6;9;3;3,,,,,,,,,,,,,,,,,,,
2026-05-01;193744568;Poland III Liga;07:00;Full;Wisla Krakow II;;0;5;2 - 3;Korona Kielce II;;0;4;-0.5;9 - 1;7-1;3.25;1.25;40 - 23;19 - 14;https://www.totalcorner.com/stats/Wisla-Krakow-II-vs-Korona-Kielce-II/193744568;https://www.totalcorner.com/odds/Wisla-Krakow-II-vs-Korona-Kielce-II/193744568;https://www.totalcorner.com/live/Wisla-Krakow-II-vs-Korona-Kielce-II/193744568;2;6' - 1st Goal - Wisla Krakow II | 52' - 2nd Goal - Korona Kielce II | 59' - 3rd Goal - Korona Kielce II | 61' - 4th Goal - Wisla Krakow II | 88' - 5th Goal - Korona Kielce II;2026-05-01;07:00:00;55;70;23;40;32;29;14;19;50;50;2;3;0;3;-0.5;1.975;;;;;;;;;1.0, 1.5;1.750;1, 1.5;2.050;3.0, 3.5;1.800;3.0, 3.5;2.000;0.0, -0.5;1.775;0.0, -0.5;2.025;-0.5;1.825;3.900;3.000;1.850;48;52;3;9;3;9,,,,,,,,,,,,,,,,,
2026-05-01;193744571;Poland III Liga;07:00;Full;LKS Goczalkowice Zdroj;;0;1;1 - 2;Carina Gubin;;1;5;-0.75;7 - 5;3-3;3.0;1.25;66 - 33;33 - 16;https://www.totalcorner.com/stats/LKS-Goczalkowice-Zdroj-vs-Carina-Gubin/193744571;https://www.totalcorner.com/odds/LKS-Goczalkowice-Zdroj-vs-Carina-Gubin/193744571;https://www.totalcorner.com/live/LKS-Goczalkowice-Zdroj-vs-Carina-Gubin/193744571;2;13' - 1st Goal - Carina Gubin | 66' - 2nd Goal - Carina Gubin | 87' - 3rd Goal - LKS Goczalkowice Zdroj;2026-05-01;07:00:00;71;92;33;66;34;47;16;33;41;59;6;7;1;0;-0.5, -1.0;1.875;;;;;;;;;1, 1.5;2.000;1.0, 1.5;1.800;3.0;2.000;3.0;1.800;0.0, -0.5;1.925;0.0, -0.5;1.875;-0.5, -1.0;1.925;3.800;3.800;1.700;39;61;11;10;2;6,,,,,,,,,,,,,,,,,
2026-05-01;193744573;Poland III Liga;07:00;Full;Wda Swiecie;;0;2;3 - 2;Polonia Sroda Wlkp;;0;2;+0.25;5 - 6;1-3;3.25;1.25;26 - 34;13 - 18;https://www.totalcorner.com/stats/Wda-Swiecie-vs-Polonia-Sroda-Wlkp/193744573;https://www.totalcorner.com/odds/Wda-Swiecie-vs-Polonia-Sroda-Wlkp/193744573;https://www.totalcorner.com/live/Wda-Swiecie-vs-Polonia-Sroda-Wlkp/193744573;2;8' - 1st Goal - Wda Swiecie | 24' - 2nd Goal - Polonia Sroda Wlkp | 39' - 3rd Goal - Wda Swiecie | 41' - 4th Goal - Polonia Sroda Wlkp | 85' - 5th Goal - Wda Swiecie;2026-05-01;07:00:00;64;70;34;26;29;36;18;13;51;49;1;1;3;2;0.0, +0.5;2.000;;;;;;;;;1, 1.5;1.850;1.0, 1.5;1.950;3.0, 3.5;2.000;3.0, 3.5;1.800;0.0;1.775;0.0;2.025;0.0, +0.5;1.800;3.750;2.200;2.600;50;50;7;3;4;4,,,,,,,,,,,,,,,,,
2026-05-01;193744575;Poland III Liga;07:00;Full;Unia Swarzedz;;0;2;0 - 0;Blekitni Stargard;;0;5;-0.5;6 - 2;6-1;3.0;1.25;45 - 52;28 - 25;https://www.totalcorner.com/stats/Unia-Swarzedz-vs-Blekitni-Stargard/193744575;https://www.totalcorner.com/odds/Unia-Swarzedz-vs-Blekitni-Stargard/193744575;https://www.totalcorner.com/live/Unia-Swarzedz-vs-Blekitni-Stargard/193744575;2;;2026-05-01;07:00:00;85;86;52;45;42;45;25;28;;;3;3;1;0;-0.5;1.950;;;;;;;;;1.0, 1.5;2.000;1, 1.5;1.800;3.0;1.975;3.0;1.825;0.0, -0.5;1.800;0.0, -0.5;2.000;-0.5;1.850;3.700;3.400;1.800;;;9;5;4;1,,,,,,,,,,,,,,,,,,,
2026-05-01;193744577;Poland III Liga;07:00;Full;Tluchowia Tluchowo;;0;3;3 - 3;Pogon Szczecin II;;0;2;+0.25;11 - 5;4-3;2.75;1.25;71 - 74;32 - 42;https://www.totalcorner.com/stats/Tluchowia-Tluchowo-vs-Pogon-Szczecin-II/193744577;https://www.totalcorner.com/odds/Tluchowia-Tluchowo-vs-Pogon-Szczecin-II/193744577;https://www.totalcorner.com/live/Tluchowia-Tluchowo-vs-Pogon-Szczecin-II/193744577;2;5' - 1st Goal - Tluchowia Tluchowo | 43' - 2nd Goal - Pogon Szczecin II | 49' - 3rd Goal - Pogon Szczecin II | 55' - 4th Goal - Pogon Szczecin II | 75' - 5th Goal - Tluchowia Tluchowo | 90+2' - 6th Goal - Tluchowia Tluchowo;2026-05-01;07:00:00;78;77;74;71;53;38;42;32;;;4;1;2;4;0.0, +0.5;1.800;;;;;;;;;1, 1.5;2.025;1.0, 1.5;1.775;2.5, 3.0;1.800;2.5, 3.0;2.000;0.0, +0.5;2.100;0.0, +0.5;1.700;0.0, +0.5;2.000;3.600;2.000;3.000;;;8;2;7;9,,,,,,,,,,,,,,,
2026-05-01;193746113;Czechia Youth League;07:00;Full;FC Brno U19;;0;1;2 - 2;MFK Karvina U19;;0;3;-0.25;10 - 3;8-2;3.25;1.25;41 - 48;16 - 21;https://www.totalcorner.com/stats/FC-Brno-U19-vs-MFK-Karvina-U19/193746113;https://www.totalcorner.com/odds/FC-Brno-U19-vs-MFK-Karvina-U19/193746113;https://www.totalcorner.com/live/FC-Brno-U19-vs-MFK-Karvina-U19/193746113;2;7' - 1st Goal - MFK Karvina U19 | 52' - 2nd Goal - MFK Karvina U19 | 79' - 3rd Goal - FC Brno U19 | 89' - 4th Goal - FC Brno U19;2026-05-01;07:00:00;76;70;48;41;31;33;21;16;50;50;3;4;2;5;0.0, -0.5;1.950;;;;;;;;;1, 1.5;1.750;1.0, 1.5;2.050;3.0, 3.5;1.825;3.0, 3.5;1.975;0.0, -0.5;1.725;0.0, -0.5;2.075;0.0, -0.5;1.850;3.900;2.750;2.050;48;52;7;12;4;8,,,,,,,,,,,,,,,
2026-05-01;193746451;Spain Primera Women;07:00;Full;Alhama CF (W);;0;3;3 - 1;Espanyol (W);;0;1;+0.25;0 - 6;0-2;2.25;1.0;31 - 48;19 - 20;https://www.totalcorner.com/stats/Alhama-CF-%28W%29-vs-Espanyol-%28W%29/193746451;https://www.totalcorner.com/odds/Alhama-CF-%28W%29-vs-Espanyol-%28W%29/193746451;https://www.totalcorner.com/live/Alhama-CF-%28W%29-vs-Espanyol-%28W%29/193746451;2;2' - 1st Goal - Alhama CF (W) | 14' - 2nd Goal - Alhama CF (W) | 30' - 3rd Goal - Espanyol (W) | 52' - 4th Goal - Alhama CF (W);2026-05-01;07:00:00;108;66;48;31;56;35;20;19;74;26;3;2;4;3;0.0, +0.5;2.025;3.5;1.800;3.5;2.000;8.0;1.925;8.0;1.875;1.0;2.000;1.0;1.800;2, 2.5;1.900;2.0, 2.5;1.900;0.0;1.800;0.0;2.000;0.0, +0.5;1.775;3.100;2.300;2.800;76;24;9;3;5;5,,,,,,,,,,,,,,,,,,,
2026-05-01;193749563;Poland Ekstraliga Women;07:00;Full;Slask Wroclaw (W);;0;2;3 - 3;Lech Poznan UAM (W);;0;0;-1.0;3 - 6;0-4;3.0;1.25;27 - 31;16 - 19;https://www.totalcorner.com/stats/Slask-Wroclaw-%28W%29-vs-Lech-Poznan-UAM-%28W%29/193749563;https://www.totalcorner.com/odds/Slask-Wroclaw-%28W%29-vs-Lech-Poznan-UAM-%28W%29/193749563;https://www.totalcorner.com/live/Slask-Wroclaw-%28W%29-vs-Lech-Poznan-UAM-%28W%29/193749563;2;13' - 1st Goal - Slask Wroclaw (W) | 31' - 2nd Goal - Slask Wroclaw (W) | 52' - 3rd Goal - Lech Poznan UAM (W) | 67' - 4th Goal - Lech Poznan UAM (W) | 73' - 5th Goal - Lech Poznan UAM (W) | 90+5' - 6th Goal - Slask Wroclaw (W);2026-05-01;07:00:00;63;53;31;27;36;25;19;16;57;43;6;3;5;4;-1.0;1.975;;;;;;;;;1.0, 1.5;1.850;1, 1.5;1.950;3.0;1.950;3.0;1.850;-0.5;1.800;-0.5;2.000;-1.0;1.825;4.000;5.000;1.480;52;48;8;11;9;7,,,,,,,,,,,,,,,,,,,,,
2026-05-01;193749946;South Korea K3 League;07:00;Full;Ulsan Citizen FC;;0;1;0 - 1;Daejeon Korail;;0;3;+0.25;4 - 3;3-3;2.25;0.75;28 - 38;14 - 18;https://www.totalcorner.com/stats/Ulsan-Citizen-FC-vs-Daejeon-Korail/193749946;https://www.totalcorner.com/odds/Ulsan-Citizen-FC-vs-Daejeon-Korail/193749946;https://www.totalcorner.com/live/Ulsan-Citizen-FC-vs-Daejeon-Korail/193749946;2;90+4' - 1st Goal - Daejeon Korail;2026-05-01;07:00:00;61;60;38;28;31;28;18;14;49;51;1;2;1;1;0.0, +0.5;1.950;;;;;;;;;0.5, 1.0;1.700;0.5, 1.0;2.100;2.0, 2.5;2.000;2.0, 2.5;1.800;0.0;1.650;0.0;2.200;0.0, +0.5;1.850;3.200;2.150;3.000;48;52;4;2;2;1,,,,,,,,,,,,,,,,,
2026-05-01;193749956;Austria Landesliga;07:00;Full;USK Anif;;0;3;1 - 1;Puch;;1;5;-0.25;8 - 3;3-3;3.0;1.25;53 - 34;26 - 20;https://www.totalcorner.com/stats/USK-Anif-vs-Puch/193749956;https://www.totalcorner.com/odds/USK-Anif-vs-Puch/193749956;https://www.totalcorner.com/live/USK-Anif-vs-Puch/193749956;2;51' - 1st Goal - USK Anif | 69' - 2nd Goal - Puch;2026-05-01;07:00:00;56;41;34;53;31;17;20;26;;;1;1;1;1;0.0, -0.5;2.000;;;;;;;;;1, 1.5;1.850;1.0, 1.5;1.950;3.0;1.800;3.0;2.000;0.0, -0.5;1.700;0.0, -0.5;2.100;0.0, -0.5;1.800;3.750;3.100;1.909;;;4;4;2;3,,,,,,,,,,,,,,,,,
