Nome do Time,URL
Dynamo Samarkand,http://www.soccer-rating.com/Dynamo-Samarkand/w899/
St George City FA,http://www.soccer-rating.com/St-George-City-FA/w8999/
CA Banfield,http://www.soccer-rating.com/CA-Banfield/w9/
Flamengo,http://www.soccer-rating.com/Flamengo/w90/
Xorazm Urganch,http://www.soccer-rating.com/Xorazm-Urganch/w900/
Lokomotiv Tashkent,http://www.soccer-rating.com/Lokomotiv-Tashkent/w901/
Neftchi Fargona,http://www.soccer-rating.com/Neftchi-Fargona/w902/
Nasaf Qarshi,http://www.soccer-rating.com/Nasaf-Qarshi/w903/
Cheng Fung,http://www.soccer-rating.com/Cheng-Fung/w9045/
Navbahor Namangan,http://www.soccer-rating.com/Navbahor-Namangan/w905/
Mashal Muborak,http://www.soccer-rating.com/Mashal-Muborak/w906/
Playford City Patriots,http://www.soccer-rating.com/Playford-City-Patriots/w9066/
Qizilqum Zarafshon,http://www.soccer-rating.com/Qizilqum-Zarafshon/w907/
Belmont Swansea United,http://www.soccer-rating.com/Belmont-Swansea-United/w9073/
Forward Madison FC,http://www.soccer-rating.com/Forward-Madison-FC/w9077/
Greenville Triumph SC,http://www.soccer-rating.com/Greenville-Triumph-SC/w9085/
Termez Surkhon,http://www.soccer-rating.com/Termez-Surkhon/w9089/
Brisbane Olympic,http://www.soccer-rating.com/Brisbane-Olympic/w909/
Cruzeiro,http://www.soccer-rating.com/Cruzeiro/w91/
Wynnum Wolves,http://www.soccer-rating.com/Wynnum-Wolves/w910/
Olympic Kingsway,http://www.soccer-rating.com/Olympic-Kingsway/w9101/
APIA Leichhardt Tigers,http://www.soccer-rating.com/APIA-Leichhardt-Tigers/w911/
Hang Sai,http://www.soccer-rating.com/Hang-Sai/w9112/
Manly United FC,http://www.soccer-rating.com/Manly-United-FC/w912/
Bankstown City Lions,http://www.soccer-rating.com/Bankstown-City-Lions/w913/
Sydney Olympic,http://www.soccer-rating.com/Sydney-Olympic/w914/
Atletico Grau,http://www.soccer-rating.com/Atletico-Grau/w9140/
Santos FC Nasca,http://www.soccer-rating.com/Santos-FC-Nasca/w9149/
Blacktown City,http://www.soccer-rating.com/Blacktown-City/w915/
CD Los Chankas,http://www.soccer-rating.com/CD-Los-Chankas/w9151/
Rockdale Ilinden FC,http://www.soccer-rating.com/Rockdale-Ilinden-FC/w916/
Sydney United,http://www.soccer-rating.com/Sydney-United/w917/
Must IPO,http://www.soccer-rating.com/Must-IPO/w9173/
Melbourne Knights,http://www.soccer-rating.com/Melbourne-Knights/w919/
Coritiba,http://www.soccer-rating.com/Coritiba/w92/
Caroline Springs George Cross FC,http://www.soccer-rating.com/Caroline-Springs-George-Cross-FC/w920/
Capalaba Bulldogs,http://www.soccer-rating.com/Capalaba-Bulldogs/w922/
Heidelberg United,http://www.soccer-rating.com/Heidelberg-United/w923/
Hume City,http://www.soccer-rating.com/Hume-City/w924/
Forge FC,http://www.soccer-rating.com/Forge-FC/w9241/
FK Andijan,http://www.soccer-rating.com/FK-Andijan/w925/
FC AGMK,http://www.soccer-rating.com/FC-AGMK/w926/
CA Colegiales,http://www.soccer-rating.com/CA-Colegiales/w9277/
Guairena FC,http://www.soccer-rating.com/Guairena-FC/w9295/
Cristobal Colon,http://www.soccer-rating.com/Cristobal-Colon/w9296/
Fluminense,http://www.soccer-rating.com/Fluminense/w93/
CA Tembetary,http://www.soccer-rating.com/CA-Tembetary/w9301/
BSS Sporting Club,http://www.soccer-rating.com/BSS-Sporting-Club/w9361/
Club 1 de Marzo Fernando de la Mora,http://www.soccer-rating.com/Club-1-de-Marzo-Fernando-de-la-Mora/w9368/
EC Vitoria Salvador,http://www.soccer-rating.com/EC-Vitoria-Salvador/w94/
Oakleigh Cannons,http://www.soccer-rating.com/Oakleigh-Cannons/w942/
Dandenong Thunder,http://www.soccer-rating.com/Dandenong-Thunder/w943/
Polisi Tanzania FC,http://www.soccer-rating.com/Polisi-Tanzania-FC/w9457/
Sutherland Sharks,http://www.soccer-rating.com/Sutherland-Sharks/w946/
Marconi Stallions,http://www.soccer-rating.com/Marconi-Stallions/w947/
Altona Magic,http://www.soccer-rating.com/Altona-Magic/w948/
Karonga United,http://www.soccer-rating.com/Karonga-United/w9486/
Kamuzu Barracks,http://www.soccer-rating.com/Kamuzu-Barracks/w9487/
Northcote City,http://www.soccer-rating.com/Northcote-City/w949/
Goias EC,http://www.soccer-rating.com/Goias-EC/w95/
South Melbourne,http://www.soccer-rating.com/South-Melbourne/w950/
Chitipa United FC,http://www.soccer-rating.com/Chitipa-United-FC/w9505/
Blue Eagles,http://www.soccer-rating.com/Blue-Eagles/w9506/
Green Gully SC,http://www.soccer-rating.com/Green-Gully-SC/w951/
Wollongong Wolves FC,http://www.soccer-rating.com/Wollongong-Wolves-FC/w952/
Bentleigh Greens,http://www.soccer-rating.com/Bentleigh-Greens/w953/
Eastern Suburbs Brisbane,http://www.soccer-rating.com/Eastern-Suburbs-Brisbane/w955/
Moyale Barracks,http://www.soccer-rating.com/Moyale-Barracks/w9575/
Rochedale Rovers,http://www.soccer-rating.com/Rochedale-Rovers/w958/
Peninsula Power,http://www.soccer-rating.com/Peninsula-Power/w959/
Sao Paulo,http://www.soccer-rating.com/Sao-Paulo/w96/
Brisbane City,http://www.soccer-rating.com/Brisbane-City/w960/
Redlands United,http://www.soccer-rating.com/Redlands-United/w961/
Mighty Wanderers,http://www.soccer-rating.com/Mighty-Wanderers/w9616/
Silver Strikers,http://www.soccer-rating.com/Silver-Strikers/w9625/
Gremio Porto Alegre,http://www.soccer-rating.com/Gremio-Porto-Alegre/w97/
Seattle Sounders,http://www.soccer-rating.com/Seattle-Sounders/w971/
Philadelphia Union,http://www.soccer-rating.com/Philadelphia-Union/w972/
Colorado Rapids,http://www.soccer-rating.com/Colorado-Rapids/w974/
Toronto FC,http://www.soccer-rating.com/Toronto-FC/w976/
Paro FC,http://www.soccer-rating.com/Paro-FC/w9764/
FC Dallas,http://www.soccer-rating.com/FC-Dallas/w977/
Houston Dynamo,http://www.soccer-rating.com/Houston-Dynamo/w978/
New York Red Bulls,http://www.soccer-rating.com/New-York-Red-Bulls/w979/
Ponte Preta,http://www.soccer-rating.com/Ponte-Preta/w98/
Chicago Fire,http://www.soccer-rating.com/Chicago-Fire/w980/
Deportivo Llacuabamba,http://www.soccer-rating.com/Deportivo-Llacuabamba/w9802/
Sporting Kansas City,http://www.soccer-rating.com/Sporting-Kansas-City/w981/
D C United,http://www.soccer-rating.com/D-C-United/w982/
San Jose Earthquakes,http://www.soccer-rating.com/San-Jose-Earthquakes/w983/
Real Salt Lake,http://www.soccer-rating.com/Real-Salt-Lake/w984/
Los Angeles Galaxy,http://www.soccer-rating.com/Los-Angeles-Galaxy/w985/
New England Revolution,http://www.soccer-rating.com/New-England-Revolution/w986/
Inter Miami CF,http://www.soccer-rating.com/Inter-Miami-CF/w9862/
Deportivo Maldonado,http://www.soccer-rating.com/Deportivo-Maldonado/w9872/
Palmeiras,http://www.soccer-rating.com/Palmeiras/w99/
Bulls FC Academy,http://www.soccer-rating.com/Bulls-FC-Academy/w9924/
Broadbeach United,http://www.soccer-rating.com/Broadbeach-United/w9928/
Club Nueve de Octubre,http://www.soccer-rating.com/Club-Nueve-de-Octubre/w9931/
St George Willawong,http://www.soccer-rating.com/St-George-Willawong/w9951/
Shanghai Shenhua,http://www.soccer-rating.com/Shanghai-Shenhua/w997/
Zhejiang Professional,http://www.soccer-rating.com/Zhejiang-Professional/w999/
