Team,period,Rating,Country
Anapolis FC,2024-06-12,1654.84,Brazil
Anapolis FC,2024-06-16,1635.17,Brazil
Anapolis FC,2024-06-22,1659.07,Brazil
Anapolis FC,2024-06-29,1661.79,Brazil
Anapolis FC,2024-07-07,1658.74,Brazil
Anapolis FC,2024-07-13,1644.2,Brazil
Anapolis FC,2024-07-20,1668.6,Brazil
Anapolis FC,2024-07-28,1654.8,Brazil
Anapolis FC,2024-08-04,1676.28,Brazil
Anapolis FC,2024-08-11,1683.13,Brazil
Anapolis FC,2024-08-18,1665.22,Brazil
Anapolis FC,2024-08-25,1663.64,Brazil
Anapolis FC,2024-08-31,1656.03,Brazil
Anapolis FC,2024-09-08,1651.88,Brazil
Anapolis FC,2024-09-15,1650.8,Brazil
Anapolis FC,2024-09-22,1647.16,Brazil
Anapolis FC,2024-09-29,1652.97,Brazil
Anapolis FC,2025-01-16,1660.58,Brazil
Anapolis FC,2025-01-19,1621.14,Brazil
Anapolis FC,2025-01-23,1632.63,Brazil
Anapolis FC,2025-01-25,1656.94,Brazil
Anapolis FC,2025-01-30,1683.53,Brazil
Anapolis FC,2025-02-02,1669.76,Brazil
Anapolis FC,2025-02-09,1665.6,Brazil
Anapolis FC,2025-02-13,1666.06,Brazil
Anapolis FC,2025-02-16,1697.13,Brazil
Anapolis FC,2025-02-23,1677.82,Brazil
Anapolis FC,2025-03-01,1650.88,Brazil
Anapolis FC,2025-03-06,1661.55,Brazil
Anapolis FC,2025-03-08,1664.17,Brazil
Anapolis FC,2025-03-15,1672.88,Brazil
Anapolis FC,2025-03-23,1658.22,Brazil
Anapolis FC,2025-03-30,1639.04,Brazil
Anapolis FC,2025-04-12,1647.78,Brazil
Anapolis FC,2025-04-20,1642.77,Brazil
Anapolis FC,2025-04-29,1652.03,Brazil
Anapolis FC,2025-05-04,1635.46,Brazil
Anapolis FC,2025-05-11,1641.82,Brazil
Anapolis FC,2025-05-20,1641.14,Brazil
Anapolis FC,2025-05-26,1603.51,Brazil
Anapolis FC,2025-06-01,1629.54,Brazil
Anapolis FC,2025-06-15,1640.6,Brazil
Anapolis FC,2025-06-29,1614.9,Brazil
Anapolis FC,2025-07-06,1615.13,Brazil
Anapolis FC,2025-07-14,1618.13,Brazil
Anapolis FC,2025-07-22,1603.99,Brazil
Anapolis FC,2025-07-27,1615.12,Brazil
Anapolis FC,2025-08-05,1617.34,Brazil
Anapolis FC,2025-08-10,1627.95,Brazil
Anapolis FC,2025-08-18,1593.47,Brazil
Anapolis FC,2025-08-24,1583.04,Brazil
Anapolis FC,2025-08-30,1573.24,Brazil
Anapolis FC,2026-01-10,1600.16,Brazil
Anapolis FC,2026-01-15,1601.58,Brazil
Anapolis FC,2026-01-17,1612.06,Brazil
Anapolis FC,2026-01-22,1635.24,Brazil
Anapolis FC,2026-01-25,1642.72,Brazil
Anapolis FC,2026-01-29,1668.22,Brazil
Anapolis FC,2026-02-02,1649.16,Brazil
Anapolis FC,2026-02-08,1649.25,Brazil
Anapolis FC,2026-02-13,1632.18,Brazil
Anapolis FC,2026-02-16,1625.43,Brazil
Anapolis FC,2026-02-22,1625.47,Brazil
Anapolis FC,2026-02-25,1634.57,Brazil
Anapolis FC,2026-02-28,1649.04,Brazil
Anapolis FC,2026-03-13,1616.37,Brazil
Anapolis FC,2026-03-27,1673.25,Brazil
Anapolis FC,2026-03-29,1740.03,Brazil
Anapolis FC,2026-04-05,1731.55,Brazil
Anapolis FC,2026-04-09,1734.57,Brazil
Anapolis FC,2026-04-12,1711.51,Brazil
Anapolis FC,2026-04-19,1669.59,Brazil
Anapolis FC,2026-04-26,1666.55,Brazil
Anapolis FC,2026-04-30,1784.97,Brazil
Anapolis FC,2026-05-03,1777.65,Brazil
Anapolis FC,2026-05-09,1774.54,Brazil
Anapolis FC,2026-05-14,1787.91,Brazil
Anapolis FC,2026-05-17,1706.01,Brazil
Anapolis FC,2026-05-22,1692.69,Brazil
Anapolis FC,2026-05-24,1683.1,Brazil
Anapolis FC,2026-05-28,1714.2,Brazil
Anapolis FC,2026-05-31,1677.68,Brazil
Anapolis FC,2026-06-05,1659.68,Brazil
Anapolis FC,2026-06-07,1642.51,Brazil
Anapolis FC,2026-06-13,1638.72,Brazil
Anapolis FC,2026-06-20,1644.76,Brazil
Anapolis FC,2026-07-01,1648.53,Brazil
Anapolis FC,2026-07-06,1640.16,Brazil
Anapolis FC,2026-07-12,1648.03,Brazil
Athletic Club SJdR/MG,2023-07-23,1734.93,Brazil
Athletic Club SJdR/MG,2023-07-30,1747.6,Brazil
Athletic Club SJdR/MG,2023-08-05,1732.93,Brazil
Athletic Club SJdR/MG,2023-08-12,1706.06,Brazil
Athletic Club SJdR/MG,2023-08-19,1704.81,Brazil
Athletic Club SJdR/MG,2023-08-26,1699.82,Brazil
Athletic Club SJdR/MG,2023-09-02,1703.99,Brazil
Athletic Club SJdR/MG,2023-09-07,1694.43,Brazil
Athletic Club SJdR/MG,2023-09-10,1704.7,Brazil
Athletic Club SJdR/MG,2024-01-25,1717.57,Brazil
Athletic Club SJdR/MG,2024-01-27,1722.01,Brazil
Athletic Club SJdR/MG,2024-02-03,1730.36,Brazil
Athletic Club SJdR/MG,2024-02-09,1726.59,Brazil
Athletic Club SJdR/MG,2024-02-15,1701.06,Brazil
Athletic Club SJdR/MG,2024-02-17,1660.93,Brazil
Athletic Club SJdR/MG,2024-02-24,1694.6,Brazil
Athletic Club SJdR/MG,2024-02-27,1697.38,Brazil
Athletic Club SJdR/MG,2024-03-02,1713.1,Brazil
Athletic Club SJdR/MG,2024-03-09,1696.51,Brazil
Athletic Club SJdR/MG,2024-03-12,1687.86,Brazil
Athletic Club SJdR/MG,2024-03-16,1668.34,Brazil
Athletic Club SJdR/MG,2024-03-23,1671.61,Brazil
Athletic Club SJdR/MG,2024-03-29,1677.42,Brazil
Athletic Club SJdR/MG,2024-04-21,1657.57,Brazil
Athletic Club SJdR/MG,2024-04-28,1689.81,Brazil
Athletic Club SJdR/MG,2024-05-06,1694.51,Brazil
Athletic Club SJdR/MG,2024-05-12,1713.11,Brazil
Athletic Club SJdR/MG,2024-05-21,1739.14,Brazil
Athletic Club SJdR/MG,2024-06-04,1777.91,Brazil
Athletic Club SJdR/MG,2024-06-09,1804.36,Brazil
Athletic Club SJdR/MG,2024-06-16,1797.13,Brazil
Athletic Club SJdR/MG,2024-06-27,1815.32,Brazil
Athletic Club SJdR/MG,2024-06-30,1813.59,Brazil
Athletic Club SJdR/MG,2024-07-05,1814.18,Brazil
Athletic Club SJdR/MG,2024-07-07,1805.94,Brazil
Athletic Club SJdR/MG,2024-07-13,1792.62,Brazil
Athletic Club SJdR/MG,2024-07-22,1782.44,Brazil
Athletic Club SJdR/MG,2024-07-28,1792.87,Brazil
Athletic Club SJdR/MG,2024-08-04,1811.64,Brazil
Athletic Club SJdR/MG,2024-08-11,1818.59,Brazil
Athletic Club SJdR/MG,2024-08-18,1802.61,Brazil
Athletic Club SJdR/MG,2024-08-24,1802.42,Brazil
Athletic Club SJdR/MG,2024-09-03,1798.41,Brazil
Athletic Club SJdR/MG,2024-09-07,1801.04,Brazil
Athletic Club SJdR/MG,2024-09-17,1813.81,Brazil
Athletic Club SJdR/MG,2024-09-24,1795.85,Brazil
Athletic Club SJdR/MG,2024-09-29,1802.96,Brazil
Athletic Club SJdR/MG,2024-10-05,1795.66,Brazil
Athletic Club SJdR/MG,2024-10-12,1784.5,Brazil
Athletic Club SJdR/MG,2024-10-19,1801.55,Brazil
Athletic Club SJdR/MG,2025-01-18,1810.17,Brazil
Athletic Club SJdR/MG,2025-01-22,1773.84,Brazil
Athletic Club SJdR/MG,2025-01-26,1813.06,Brazil
Athletic Club SJdR/MG,2025-01-30,1811.05,Brazil
Athletic Club SJdR/MG,2025-02-01,1839.33,Brazil
Athletic Club SJdR/MG,2025-02-05,1776.97,Brazil
Athletic Club SJdR/MG,2025-02-09,1802.18,Brazil
Athletic Club SJdR/MG,2025-02-12,1796.03,Brazil
Athletic Club SJdR/MG,2025-02-16,1794.32,Brazil
Athletic Club SJdR/MG,2025-02-21,1789.03,Brazil
Athletic Club SJdR/MG,2025-02-25,1790.51,Brazil
Athletic Club SJdR/MG,2025-03-08,1770.73,Brazil
Athletic Club SJdR/MG,2025-03-12,1756.57,Brazil
Athletic Club SJdR/MG,2025-03-16,1743.08,Brazil
Athletic Club SJdR/MG,2025-04-08,1749.49,Brazil
Athletic Club SJdR/MG,2025-04-13,1750.51,Brazil
Athletic Club SJdR/MG,2025-04-18,1736.32,Brazil
Athletic Club SJdR/MG,2025-04-20,1724.87,Brazil
Athletic Club SJdR/MG,2025-04-27,1734.06,Brazil
Athletic Club SJdR/MG,2025-05-07,1725.62,Brazil
Athletic Club SJdR/MG,2025-05-13,1717.16,Brazil
Athletic Club SJdR/MG,2025-05-18,1723.39,Brazil
Athletic Club SJdR/MG,2025-05-24,1734.28,Brazil
Athletic Club SJdR/MG,2025-06-01,1740.18,Brazil
Athletic Club SJdR/MG,2025-06-10,1727.13,Brazil
Athletic Club SJdR/MG,2025-06-15,1720.86,Brazil
Athletic Club SJdR/MG,2025-06-24,1725.69,Brazil
Athletic Club SJdR/MG,2025-06-29,1738.81,Brazil
Athletic Club SJdR/MG,2025-07-08,1762.49,Brazil
Athletic Club SJdR/MG,2025-07-15,1766.85,Brazil
Athletic Club SJdR/MG,2025-07-19,1787.79,Brazil
Athletic Club SJdR/MG,2025-07-23,1790.99,Brazil
Athletic Club SJdR/MG,2025-07-29,1796.73,Brazil
Athletic Club SJdR/MG,2025-08-05,1812.33,Brazil
Athletic Club SJdR/MG,2025-08-13,1800.31,Brazil
Athletic Club SJdR/MG,2025-08-19,1784.57,Brazil
Athletic Club SJdR/MG,2025-08-23,1765.09,Brazil
Athletic Club SJdR/MG,2025-08-31,1758.55,Brazil
Athletic Club SJdR/MG,2025-09-09,1763.97,Brazil
Athletic Club SJdR/MG,2025-09-14,1772.12,Brazil
Athletic Club SJdR/MG,2025-09-20,1759.26,Brazil
Athletic Club SJdR/MG,2025-09-25,1736.76,Brazil
Athletic Club SJdR/MG,2025-09-29,1725.63,Brazil
Athletic Club SJdR/MG,2025-10-04,1736.49,Brazil
Athletic Club SJdR/MG,2025-10-09,1749.42,Brazil
Athletic Club SJdR/MG,2025-10-11,1748.87,Brazil
Athletic Club SJdR/MG,2025-10-19,1728.1,Brazil
Athletic Club SJdR/MG,2025-10-25,1728.4,Brazil
Athletic Club SJdR/MG,2025-11-01,1730.58,Brazil
Athletic Club SJdR/MG,2025-11-07,1737.87,Brazil
Athletic Club SJdR/MG,2025-11-15,1739.57,Brazil
Athletic Club SJdR/MG,2025-11-23,1770.05,Brazil
Athletic Club SJdR/MG,2026-01-11,1776.69,Brazil
Athletic Club SJdR/MG,2026-01-14,1755.16,Brazil
Athletic Club SJdR/MG,2026-01-17,1765.34,Brazil
Athletic Club SJdR/MG,2026-01-21,1752.34,Brazil
Athletic Club SJdR/MG,2026-01-26,1743.05,Brazil
Athletic Club SJdR/MG,2026-01-31,1720.05,Brazil
Athletic Club SJdR/MG,2026-02-07,1718.88,Brazil
Athletic Club SJdR/MG,2026-02-14,1700.37,Brazil
Athletic Club SJdR/MG,2026-03-05,1704.58,Brazil
Athletic Club SJdR/MG,2026-03-11,1699.8,Brazil
Athletic Club SJdR/MG,2026-03-18,1693.6,Brazil
Athletic Club SJdR/MG,2026-03-22,1704.4,Brazil
Athletic Club SJdR/MG,2026-04-02,1691.8,Brazil
Athletic Club SJdR/MG,2026-04-06,1703.44,Brazil
Athletic Club SJdR/MG,2026-04-13,1725.8,Brazil
Athletic Club SJdR/MG,2026-04-20,1720.3,Brazil
Athletic Club SJdR/MG,2026-04-23,1723.74,Brazil
Athletic Club SJdR/MG,2026-04-28,1722.84,Brazil
Athletic Club SJdR/MG,2026-05-05,1721.45,Brazil
Athletic Club SJdR/MG,2026-05-09,1646.35,Brazil
Athletic Club SJdR/MG,2026-05-13,1627.51,Brazil
Athletic Club SJdR/MG,2026-05-17,1669.54,Brazil
Athletic Club SJdR/MG,2026-05-26,1670.79,Brazil
Athletic Club SJdR/MG,2026-05-30,1702.35,Brazil
Athletic Club SJdR/MG,2026-06-11,1704.89,Brazil
Athletic Club SJdR/MG,2026-06-14,1719.74,Brazil
Athletic Club SJdR/MG,2026-06-20,1734.44,Brazil
Athletic Club SJdR/MG,2026-06-28,1747.97,Brazil
Athletic Club SJdR/MG,2026-07-08,1744.68,Brazil
Athletic Club SJdR/MG,2026-07-14,1745.53,Brazil
Athletic Club SJdR/MG,2026-07-18,1748.86,Brazil
Athletic Club SJdR/MG,2026-07-24,1745.24,Brazil
Athletico PR,2023-07-23,1919.4,Brazil
Athletico PR,2023-07-29,1928.97,Brazil
Athletico PR,2023-08-02,1881.55,Brazil
Athletico PR,2023-08-05,1874.55,Brazil
Athletico PR,2023-08-09,1871.34,Brazil
Athletico PR,2023-08-16,1854.87,Brazil
Athletico PR,2023-08-22,1900.26,Brazil
Athletico PR,2023-08-27,1922.6,Brazil
Athletico PR,2023-09-02,1896.55,Brazil
Athletico PR,2023-09-14,1909.64,Brazil
Athletico PR,2023-09-22,1911.62,Brazil
Athletico PR,2023-10-01,1932.75,Brazil
Athletico PR,2023-10-08,1913.74,Brazil
Athletico PR,2023-10-19,1909.72,Brazil
Athletico PR,2023-10-22,1902.03,Brazil
Athletico PR,2023-10-26,1901.68,Brazil
Athletico PR,2023-10-29,1927.82,Brazil
Athletico PR,2023-11-01,1919.48,Brazil
Athletico PR,2023-11-05,1928.88,Brazil
Athletico PR,2023-11-09,1920.01,Brazil
Athletico PR,2023-11-12,1935.38,Brazil
Athletico PR,2023-11-25,1924.61,Brazil
Athletico PR,2023-12-01,1902.22,Brazil
Athletico PR,2023-12-03,1882.16,Brazil
Athletico PR,2023-12-07,1869.65,Brazil
Athletico PR,2024-01-18,1912.74,Brazil
Athletico PR,2024-01-21,1876.82,Brazil
Athletico PR,2024-01-24,1857.07,Brazil
Athletico PR,2024-01-27,1891.21,Brazil
Athletico PR,2024-02-01,1875.93,Brazil
Athletico PR,2024-02-03,1862.85,Brazil
Athletico PR,2024-02-08,1848.07,Brazil
Athletico PR,2024-02-10,1810.97,Brazil
Athletico PR,2024-02-15,1826.86,Brazil
Athletico PR,2024-02-18,1844.49,Brazil
Athletico PR,2024-02-25,1834.12,Brazil
Athletico PR,2024-03-02,1841.17,Brazil
Athletico PR,2024-03-10,1837.38,Brazil
Athletico PR,2024-03-16,1871.7,Brazil
Athletico PR,2024-03-28,1882.22,Brazil
Athletico PR,2024-04-03,1849.08,Brazil
Athletico PR,2024-04-10,1887.3,Brazil
Athletico PR,2024-04-14,1910.25,Brazil
Athletico PR,2024-04-18,1955.2,Brazil
Athletico PR,2024-04-21,1959.26,Brazil
Athletico PR,2024-04-25,1952.18,Brazil
Athletico PR,2024-04-28,1941.97,Brazil
Athletico PR,2024-05-01,1963.42,Brazil
Athletico PR,2024-05-05,1951.78,Brazil
Athletico PR,2024-05-09,1957.31,Brazil
Athletico PR,2024-05-12,1958.83,Brazil
Athletico PR,2024-05-16,1957.53,Brazil
Athletico PR,2024-05-31,1945.99,Brazil
Athletico PR,2024-06-02,1967.4,Brazil
Athletico PR,2024-06-14,1969.76,Brazil
Athletico PR,2024-06-16,1978.59,Brazil
Athletico PR,2024-06-20,1959.93,Brazil
Athletico PR,2024-06-23,1971.51,Brazil
Athletico PR,2024-06-27,1983.23,Brazil
Athletico PR,2024-06-30,1984.97,Brazil
Athletico PR,2024-07-04,1978.39,Brazil
Athletico PR,2024-07-07,1959.26,Brazil
Athletico PR,2024-07-11,1937.45,Brazil
Athletico PR,2024-07-13,1945.52,Brazil
Athletico PR,2024-07-19,1953.76,Brazil
Athletico PR,2024-07-21,1931.17,Brazil
Athletico PR,2024-07-26,1962.98,Brazil
Athletico PR,2024-07-29,1957.4,Brazil
Athletico PR,2024-08-01,1954.34,Brazil
Athletico PR,2024-08-04,1949.93,Brazil
Athletico PR,2024-08-08,1940.91,Brazil
Athletico PR,2024-08-12,1959.16,Brazil
Athletico PR,2024-08-16,1928.18,Brazil
Athletico PR,2024-08-18,1921.74,Brazil
Athletico PR,2024-08-23,1908.02,Brazil
Athletico PR,2024-08-27,1909.77,Brazil
Athletico PR,2024-08-30,1918.07,Brazil
Athletico PR,2024-09-01,1896.76,Brazil
Athletico PR,2024-09-12,1907.44,Brazil
Athletico PR,2024-09-14,1902.26,Brazil
Athletico PR,2024-09-20,1905.18,Brazil
Athletico PR,2024-09-23,1904.17,Brazil
Athletico PR,2024-09-27,1866.93,Brazil
Athletico PR,2024-09-30,1893.78,Brazil
Athletico PR,2024-10-05,1881.99,Brazil
Athletico PR,2024-10-18,1877.01,Brazil
Athletico PR,2024-10-23,1864.16,Brazil
Athletico PR,2024-10-26,1863.96,Brazil
Athletico PR,2024-11-02,1878.32,Brazil
Athletico PR,2024-11-10,1854.57,Brazil
Athletico PR,2024-11-16,1845.01,Brazil
Athletico PR,2024-11-20,1847.66,Brazil
Athletico PR,2024-11-24,1871.42,Brazil
Athletico PR,2024-12-01,1863.22,Brazil
Athletico PR,2024-12-06,1866.34,Brazil
Athletico PR,2024-12-08,1852.94,Brazil
Athletico PR,2025-01-11,1823.91,Brazil
Athletico PR,2025-01-15,1766.64,Brazil
Athletico PR,2025-01-18,1781.43,Brazil
Athletico PR,2025-01-23,1815.32,Brazil
Athletico PR,2025-01-25,1785.94,Brazil
Athletico PR,2025-01-29,1774.75,Brazil
Athletico PR,2025-02-02,1848.31,Brazil
Athletico PR,2025-02-07,1864.12,Brazil
Athletico PR,2025-02-09,1865.44,Brazil
Athletico PR,2025-02-13,1886.8,Brazil
Athletico PR,2025-02-15,1870.42,Brazil
Athletico PR,2025-02-22,1841.2,Brazil
Athletico PR,2025-02-26,1852.36,Brazil
Athletico PR,2025-03-08,1863.23,Brazil
Athletico PR,2025-03-13,1856.38,Brazil
Athletico PR,2025-03-16,1861.61,Brazil
Athletico PR,2025-03-20,1857.05,Brazil
Athletico PR,2025-04-05,1853.81,Brazil
Athletico PR,2025-04-11,1891.69,Brazil
Athletico PR,2025-04-16,1898.26,Brazil
Athletico PR,2025-04-21,1891.24,Brazil
Athletico PR,2025-04-25,1896.89,Brazil
Athletico PR,2025-05-01,1907.47,Brazil
Athletico PR,2025-05-04,1907.93,Brazil
Athletico PR,2025-05-09,1892.95,Brazil
Athletico PR,2025-05-17,1879.56,Brazil
Athletico PR,2025-05-21,1883.4,Brazil
Athletico PR,2025-05-24,1872.51,Brazil
Athletico PR,2025-06-01,1852.84,Brazil
Athletico PR,2025-06-08,1857.15,Brazil
Athletico PR,2025-06-14,1860.32,Brazil
Athletico PR,2025-06-21,1873.18,Brazil
Athletico PR,2025-06-28,1860.9,Brazil
Athletico PR,2025-07-06,1862.29,Brazil
Athletico PR,2025-07-13,1864.76,Brazil
Athletico PR,2025-07-20,1872.8,Brazil
Athletico PR,2025-07-23,1869.49,Brazil
Athletico PR,2025-07-27,1862.33,Brazil
Athletico PR,2025-08-01,1862.08,Brazil
Athletico PR,2025-08-03,1868.13,Brazil
Athletico PR,2025-08-07,1877.85,Brazil
Athletico PR,2025-08-12,1878.89,Brazil
Athletico PR,2025-08-17,1859.0,Brazil
Athletico PR,2025-08-24,1856.62,Brazil
Athletico PR,2025-08-28,1851.62,Brazil
Athletico PR,2025-08-31,1859.06,Brazil
Athletico PR,2025-09-06,1863.63,Brazil
Athletico PR,2025-09-11,1851.68,Brazil
Athletico PR,2025-09-17,1859.22,Brazil
Athletico PR,2025-09-22,1861.6,Brazil
Athletico PR,2025-09-25,1884.1,Brazil
Athletico PR,2025-09-28,1902.26,Brazil
Athletico PR,2025-10-06,1898.9,Brazil
Athletico PR,2025-10-10,1902.99,Brazil
Athletico PR,2025-10-15,1908.51,Brazil
Athletico PR,2025-10-19,1908.88,Brazil
Athletico PR,2025-10-28,1897.3,Brazil
Athletico PR,2025-11-01,1899.02,Brazil
Athletico PR,2025-11-08,1914.35,Brazil
Athletico PR,2025-11-16,1922.93,Brazil
Athletico PR,2025-11-23,1927.72,Brazil
Athletico PR,2026-01-09,1847.61,Brazil
Athletico PR,2026-01-11,1851.07,Brazil
Athletico PR,2026-01-15,1804.87,Brazil
Athletico PR,2026-01-17,1822.45,Brazil
Athletico PR,2026-01-21,1824.36,Brazil
Athletico PR,2026-01-24,1807.47,Brazil
Athletico PR,2026-01-28,1825.06,Brazil
Athletico PR,2026-02-04,1847.07,Brazil
Athletico PR,2026-02-07,1794.82,Brazil
Athletico PR,2026-02-12,1808.55,Brazil
Athletico PR,2026-02-15,1840.59,Brazil
Athletico PR,2026-02-19,1838.34,Brazil
Athletico PR,2026-02-22,1824.57,Brazil
Athletico PR,2026-02-25,1857.76,Brazil
Athletico PR,2026-03-15,1846.36,Brazil
Athletico PR,2026-03-18,1871.78,Brazil
Athletico PR,2026-03-22,1865.31,Brazil
Athletico PR,2026-03-30,1861.01,Brazil
Athletico PR,2026-04-02,1873.79,Brazil
Athletico PR,2026-04-05,1884.87,Brazil
Athletico PR,2026-04-12,1894.65,Brazil
Athletico PR,2026-04-19,1893.26,Brazil
Athletico PR,2026-04-24,1910.74,Brazil
Athletico PR,2026-04-26,1927.28,Brazil
Athletico PR,2026-05-03,1919.3,Brazil
Athletico PR,2026-05-11,1896.08,Brazil
Athletico PR,2026-05-15,1910.94,Brazil
Athletico PR,2026-05-18,1907.55,Brazil
Athletico PR,2026-05-24,1890.36,Brazil
Athletico PR,2026-05-30,1878.92,Brazil
Athletico PR,2026-07-23,1888.36,Brazil
Athletico PR,2026-07-25,1907.36,Brazil
Atletico GO,2023-07-23,1786.01,Brazil
Atletico GO,2023-07-29,1788.14,Brazil
Atletico GO,2023-08-02,1787.79,Brazil
Atletico GO,2023-08-08,1778.97,Brazil
Atletico GO,2023-08-13,1765.9,Brazil
Atletico GO,2023-08-18,1768.1,Brazil
Atletico GO,2023-08-27,1771.56,Brazil
Atletico GO,2023-09-02,1777.09,Brazil
Atletico GO,2023-09-10,1771.05,Brazil
Atletico GO,2023-09-16,1782.35,Brazil
Atletico GO,2023-09-23,1799.8,Brazil
Atletico GO,2023-10-01,1802.67,Brazil
Atletico GO,2023-10-07,1803.84,Brazil
Atletico GO,2023-10-15,1803.73,Brazil
Atletico GO,2023-10-20,1802.04,Brazil
Atletico GO,2023-10-29,1809.68,Brazil
Atletico GO,2023-11-02,1817.45,Brazil
Atletico GO,2023-11-11,1820.83,Brazil
Atletico GO,2023-11-18,1827.93,Brazil
Atletico GO,2023-11-25,1865.25,Brazil
Atletico GO,2024-01-19,1870.88,Brazil
Atletico GO,2024-01-21,1834.84,Brazil
Atletico GO,2024-01-24,1818.74,Brazil
Atletico GO,2024-01-28,1815.62,Brazil
Atletico GO,2024-02-01,1825.26,Brazil
Atletico GO,2024-02-05,1820.99,Brazil
Atletico GO,2024-02-08,1829.19,Brazil
Atletico GO,2024-02-12,1844.48,Brazil
Atletico GO,2024-02-15,1836.26,Brazil
Atletico GO,2024-02-18,1847.59,Brazil
Atletico GO,2024-02-22,1843.57,Brazil
Atletico GO,2024-02-25,1835.03,Brazil
Atletico GO,2024-03-02,1850.19,Brazil
Atletico GO,2024-03-07,1851.79,Brazil
Atletico GO,2024-03-11,1882.14,Brazil
Atletico GO,2024-03-17,1894.07,Brazil
Atletico GO,2024-03-25,1903.9,Brazil
Atletico GO,2024-04-14,1875.11,Brazil
Atletico GO,2024-04-19,1849.23,Brazil
Atletico GO,2024-04-21,1861.79,Brazil
Atletico GO,2024-04-29,1828.99,Brazil
Atletico GO,2024-05-01,1852.09,Brazil
Atletico GO,2024-05-12,1840.46,Brazil
Atletico GO,2024-05-23,1855.24,Brazil
Atletico GO,2024-06-01,1848.86,Brazil
Atletico GO,2024-06-06,1838.53,Brazil
Atletico GO,2024-06-12,1832.12,Brazil
Atletico GO,2024-06-16,1845.13,Brazil
Atletico GO,2024-06-20,1846.9,Brazil
Atletico GO,2024-06-22,1836.66,Brazil
Atletico GO,2024-06-27,1843.01,Brazil
Atletico GO,2024-06-30,1864.59,Brazil
Atletico GO,2024-07-04,1834.71,Brazil
Atletico GO,2024-07-07,1853.84,Brazil
Atletico GO,2024-07-12,1857.52,Brazil
Atletico GO,2024-07-18,1831.79,Brazil
Atletico GO,2024-07-21,1835.45,Brazil
Atletico GO,2024-07-25,1842.88,Brazil
Atletico GO,2024-07-28,1823.3,Brazil
Atletico GO,2024-08-01,1800.03,Brazil
Atletico GO,2024-08-04,1814.64,Brazil
Atletico GO,2024-08-07,1826.95,Brazil
Atletico GO,2024-08-11,1870.62,Brazil
Atletico GO,2024-08-18,1855.44,Brazil
Atletico GO,2024-08-24,1865.21,Brazil
Atletico GO,2024-09-01,1845.05,Brazil
Atletico GO,2024-09-14,1851.95,Brazil
Atletico GO,2024-09-21,1839.3,Brazil
Atletico GO,2024-09-29,1818.62,Brazil
Atletico GO,2024-10-04,1812.62,Brazil
Atletico GO,2024-10-19,1817.82,Brazil
Atletico GO,2024-10-26,1807.29,Brazil
Atletico GO,2024-11-07,1818.54,Brazil
Atletico GO,2024-11-09,1805.16,Brazil
Atletico GO,2024-11-20,1802.51,Brazil
Atletico GO,2024-11-23,1773.47,Brazil
Atletico GO,2024-12-01,1782.58,Brazil
Atletico GO,2024-12-05,1778.71,Brazil
Atletico GO,2024-12-08,1755.88,Brazil
Atletico GO,2025-01-16,1771.08,Brazil
Atletico GO,2025-01-19,1791.51,Brazil
Atletico GO,2025-01-22,1825.15,Brazil
Atletico GO,2025-01-26,1827.78,Brazil
Atletico GO,2025-01-29,1816.85,Brazil
Atletico GO,2025-02-01,1808.69,Brazil
Atletico GO,2025-02-04,1841.54,Brazil
Atletico GO,2025-02-09,1858.03,Brazil
Atletico GO,2025-02-12,1876.62,Brazil
Atletico GO,2025-02-16,1845.54,Brazil
Atletico GO,2025-02-20,1837.74,Brazil
Atletico GO,2025-02-23,1824.28,Brazil
Atletico GO,2025-03-01,1826.72,Brazil
Atletico GO,2025-03-04,1838.03,Brazil
Atletico GO,2025-03-08,1835.4,Brazil
Atletico GO,2025-03-13,1846.06,Brazil
Atletico GO,2025-03-15,1837.35,Brazil
Atletico GO,2025-04-08,1830.94,Brazil
Atletico GO,2025-04-14,1814.63,Brazil
Atletico GO,2025-04-18,1834.89,Brazil
Atletico GO,2025-04-23,1841.12,Brazil
Atletico GO,2025-04-27,1819.75,Brazil
Atletico GO,2025-05-04,1804.87,Brazil
Atletico GO,2025-05-10,1802.07,Brazil
Atletico GO,2025-05-18,1812.36,Brazil
Atletico GO,2025-05-28,1825.42,Brazil
Atletico GO,2025-05-31,1817.33,Brazil
Atletico GO,2025-06-08,1813.02,Brazil
Atletico GO,2025-06-15,1814.48,Brazil
Atletico GO,2025-06-22,1804.04,Brazil
Atletico GO,2025-06-28,1824.28,Brazil
Atletico GO,2025-07-04,1820.38,Brazil
Atletico GO,2025-07-12,1818.92,Brazil
Atletico GO,2025-07-19,1815.08,Brazil
Atletico GO,2025-07-23,1800.51,Brazil
Atletico GO,2025-07-28,1796.31,Brazil
Atletico GO,2025-08-05,1780.71,Brazil
Atletico GO,2025-08-10,1793.37,Brazil
Atletico GO,2025-08-17,1788.93,Brazil
Atletico GO,2025-08-25,1797.12,Brazil
Atletico GO,2025-08-31,1795.16,Brazil
Atletico GO,2025-09-09,1801.23,Brazil
Atletico GO,2025-09-17,1806.74,Brazil
Atletico GO,2025-09-21,1797.06,Brazil
Atletico GO,2025-09-26,1799.16,Brazil
Atletico GO,2025-10-01,1814.26,Brazil
Atletico GO,2025-10-06,1817.62,Brazil
Atletico GO,2025-10-10,1815.66,Brazil
Atletico GO,2025-10-14,1821.27,Brazil
